#Frame             bb
       1       4.3485
       2       4.4697
       3       4.6220
       4       4.6111
       5       4.3575
       6       4.8773
       7       4.4530
       8       4.1864
       9       4.3594
      10       4.5813
      11       4.5685
      12       4.4485
      13       4.8562
      14       5.1698
      15       4.7853
      16       4.4873
      17       4.7120
      18       4.8653
      19       4.4125
      20       4.2927
      21       4.7371
      22       5.0761
      23       4.6490
      24       4.3852
      25       4.7938
      26       4.5371
      27       4.8036
      28       4.9544
      29       4.5280
      30       4.5415
      31       5.1747
      32       4.8799
      33       4.8729
      34       5.1182
      35       4.8273
      36       4.9543
      37       4.4868
      38       5.0569
      39       4.9711
      40       5.1365
      41       4.7691
      42       4.7204
      43       4.5738
      44       4.4081
      45       4.4011
      46       4.6723
      47       5.1886
      48       5.0719
      49       4.9081
      50       5.1375
      51       5.0057
      52       4.8242
      53       5.2179
      54       5.1916
      55       4.8941
      56       4.3528
      57       4.5280
      58       4.3072
      59       4.7082
      60       4.4849
      61       4.8168
      62       4.4317
      63       4.5554
      64       4.1555
      65       4.6466
      66       4.3223
      67       4.3125
      68       4.5887
      69       4.6373
      70       5.0445
      71       4.8220
      72       4.1515
      73       4.6291
      74       4.7057
      75       4.6128
      76       4.9542
      77       4.3780
      78       4.1973
      79       4.7568
      80       4.5690
      81       4.6524
      82       4.5072
      83       4.5881
      84       4.8958
      85       4.7277
      86       4.2987
      87       4.4484
      88       4.5432
      89       4.6349
      90       4.5392
      91       5.0616
      92       4.2880
      93       4.6195
      94       4.2165
      95       4.5870
      96       4.5166
      97       4.4567
      98       4.4646
      99       4.2807
     100       4.1384
     101       4.0402
     102       4.2484
     103       4.0077
     104       3.7737
     105       4.1262
     106       4.2728
     107       3.9264
     108       4.1116
     109       4.5073
     110       4.2776
     111       4.7498
     112       4.8800
     113       4.3734
     114       4.3334
     115       4.1680
     116       4.2131
     117       4.7316
     118       4.1700
     119       3.9068
     120       3.9110
     121       3.9887
     122       4.2303
     123       4.7118
     124       4.2565
     125       4.4261
     126       4.5370
     127       4.4840
     128       4.2138
     129       4.4306
     130       4.7649
     131       4.7415
     132       4.6938
     133       3.9334
     134       4.7723
     135       4.8533
     136       4.9605
     137       4.6165
     138       4.2175
     139       4.6681
     140       4.6898
     141       4.5230
     142       4.6421
     143       4.5260
     144       4.8176
     145       4.7239
     146       4.8889
     147       4.6449
     148       4.7758
     149       4.9407
     150       4.9958
     151       4.5704
     152       4.1150
     153       4.5801
     154       4.4664
     155       4.7016
     156       4.8030
     157       4.7328
     158       5.2035
     159       4.8026
     160       5.1405
     161       5.2720
     162       4.8928
     163       4.9179
     164       4.8277
     165       4.7336
     166       4.5915
     167       4.4337
     168       4.8389
     169       4.9178
     170       5.1581
     171       5.2252
     172       5.2809
     173       4.6839
     174       5.2297
     175       5.1750
     176       4.7141
     177       4.6789
     178       4.4559
     179       4.4883
     180       4.3124
     181       4.8731
     182       4.4735
     183       4.6374
     184       4.3928
     185       4.2104
     186       4.1101
     187       3.9441
     188       4.0461
     189       4.7346
     190       4.8441
     191       5.2191
     192       4.9428
     193       4.8147
     194       4.5837
     195       4.3097
     196       4.6500
     197       4.2082
     198       4.5055
     199       4.6396
     200       4.7651
     201       5.0089
     202       4.9387
     203       4.5982
     204       4.7241
     205       4.9676
     206       4.5880
     207       4.9747
     208       5.2929
     209       4.9123
     210       4.8611
     211       4.6714
     212       4.8590
     213       4.6212
     214       4.5600
     215       4.8297
     216       4.7446
     217       4.7815
     218       4.7501
     219       4.3497
     220       4.3533
     221       4.2655
     222       4.4460
     223       4.8462
     224       4.4501
     225       4.8391
     226       4.9634
     227       4.7543
     228       4.8646
     229       4.8863
     230       4.8528
     231       4.5023
     232       4.4075
     233       4.5932
     234       4.7669
     235       4.9351
     236       4.9586
     237       5.2974
     238       5.3399
     239       5.3233
     240       5.0265
     241       4.7776
     242       4.6345
     243       4.6046
     244       4.4764
     245       4.3109
     246       4.0914
     247       4.7439
     248       4.2424
     249       4.4191
     250       4.3370
     251       4.2080
     252       4.0755
     253       4.4172
     254       4.0952
     255       3.9896
     256       4.1230
     257       4.5285
     258       4.4262
     259       4.8816
     260       4.2312
     261       4.0111
     262       4.1061
     263       4.6007
     264       4.3469
     265       4.0984
     266       3.9726
     267       4.3901
     268       4.5350
     269       4.7475
     270       4.7678
     271       4.9652
     272       4.7764
     273       4.3658
     274       4.5777
     275       4.4741
     276       4.5232
     277       4.3102
     278       4.2780
     279       4.3091
     280       4.3839
     281       4.1476
     282       4.1439
     283       3.9910
     284       3.8168
     285       4.1712
     286       3.7975
     287       3.6356
     288       3.8883
     289       4.0770
     290       4.0042
     291       3.9520
     292       4.0229
     293       3.9654
     294       4.0351
     295       4.1460
     296       4.1878
     297       4.2281
     298       4.1114
     299       4.0067
     300       4.2684
     301       4.6654
     302       4.5872
     303       4.4268
     304       4.3860
     305       4.3451
     306       4.2019
     307       4.1525
     308       4.2159
     309       4.4776
     310       4.9024
     311       4.5155
     312       4.1826
     313       4.6074
     314       4.3288
     315       4.3728
     316       4.3305
     317       4.3230
     318       4.3128
     319       4.0716
     320       4.2098
     321       4.1648
     322       3.8181
     323       3.9475
     324       4.4298
     325       4.8551
     326       4.1449
     327       4.3550
     328       4.3663
     329       4.6181
     330       4.2565
     331       4.7431
     332       4.8384
     333       4.6883
     334       4.1704
     335       4.6767
     336       4.4445
     337       4.2225
     338       4.6519
     339       4.2185
     340       4.5837
     341       4.7051
     342       4.7512
     343       4.3454
     344       4.3760
     345       4.3036
     346       4.3580
     347       4.4524
     348       4.2551
     349       3.4988
     350       4.0304
     351       4.0257
     352       4.0228
     353       3.7276
     354       4.2350
     355       4.5105
     356       4.5164
     357       4.6117
     358       4.4736
     359       4.0863
     360       4.3590
     361       4.4014
     362       4.2981
     363       4.5467
     364       4.5413
     365       4.1371
     366       4.3200
     367       3.8546
     368       4.3085
     369       4.6104
     370       4.2583
     371       4.1753
     372       4.2551
     373       4.3446
     374       4.3685
     375       4.4225
     376       4.4261
     377       4.8027
     378       4.9235
     379       4.5582
     380       4.8489
     381       4.6097
     382       4.8503
     383       5.0587
     384       5.0638
     385       4.9034
     386       4.7422
     387       4.6444
     388       4.9101
     389       4.7309
     390       4.3856
     391       4.5859
     392       4.7181
     393       4.7659
     394       4.4914
     395       5.0805
     396       4.6233
     397       4.9056
     398       4.8042
     399       4.9725
     400       4.4853
     401       4.2518
     402       4.1817
     403       3.9083
     404       4.2129
     405       4.2465
     406       4.5238
     407       4.2512
     408       4.5714
     409       4.4222
     410       4.1429
     411       3.7087
     412       4.0817
     413       3.9818
     414       3.8671
     415       3.9131
     416       3.9782
     417       3.9880
     418       3.9077
     419       3.8777
     420       4.2800
     421       4.3044
     422       4.3835
     423       4.3203
     424       4.0609
     425       4.1633
     426       3.8804
     427       4.1222
     428       4.3736
     429       3.9320
     430       3.5706
     431       4.1706
     432       4.1563
     433       4.5238
     434       4.8422
     435       4.2242
     436       4.4467
     437       4.6228
     438       4.1458
     439       4.0017
     440       4.1099
     441       3.7540
     442       3.5792
     443       3.6853
     444       3.4185
     445       4.3142
     446       4.2552
     447       4.0715
     448       3.7673
     449       4.1483
     450       3.7130
     451       4.1261
     452       3.8895
     453       3.5488
     454       3.1156
     455       3.4531
     456       3.8179
     457       3.8174
     458       3.8648
     459       4.1252
     460       3.6699
     461       4.2367
     462       4.3370
     463       4.1905
     464       4.3674
     465       4.6258
     466       4.7642
     467       4.6110
     468       4.5055
     469       4.3801
     470       4.8324
     471       4.6648
     472       4.1837
     473       4.4386
     474       4.5433
     475       4.6376
     476       4.2934
     477       4.3791
     478       3.9471
     479       3.9877
     480       3.8198
     481       4.1342
     482       4.0413
     483       3.9544
     484       3.7998
     485       4.5962
     486       4.1821
     487       4.2172
     488       4.2470
     489       4.3723
     490       4.4591
     491       4.6727
     492       4.4416
     493       4.4900
     494       4.3784
     495       4.5623
     496       4.1733
     497       4.2542
     498       4.2598
     499       4.1212
     500       4.3718
     501       4.5686
     502       4.3358
     503       3.8044
