#Frame             bb
       1       3.5582
       2       3.2701
       3       3.5823
       4       3.5787
       5       3.4327
       6       3.2446
       7       3.4712
       8       3.3733
       9       3.8518
      10       4.0710
      11       4.1656
      12       3.6039
      13       3.6010
      14       3.9052
      15       3.4116
      16       3.7217
      17       3.5415
      18       3.5226
      19       3.9288
      20       4.1829
      21       4.1575
      22       4.1979
      23       4.2857
      24       4.4256
      25       4.4163
      26       3.9792
      27       4.0445
      28       4.3588
      29       4.4730
      30       4.2340
      31       4.3630
      32       4.3487
      33       4.5940
      34       4.3766
      35       4.6668
      36       4.8118
      37       4.3360
      38       4.2517
      39       4.2473
      40       4.1818
      41       4.0384
      42       4.1444
      43       4.1872
      44       4.4674
      45       3.8048
      46       4.0775
      47       3.8875
      48       3.5480
      49       3.6158
      50       3.4618
      51       3.3896
      52       3.5941
      53       3.5422
      54       3.5707
      55       3.7299
      56       3.8563
      57       3.7222
      58       3.6838
      59       3.6897
      60       3.4841
      61       3.5787
      62       3.5777
      63       3.4792
      64       3.2026
      65       3.4269
      66       3.2353
      67       2.8685
      68       2.6583
      69       2.7062
      70       2.6547
      71       2.6353
      72       3.1971
      73       2.6554
      74       2.7406
      75       2.7572
      76       2.5835
      77       3.1960
      78       3.5197
      79       3.7310
      80       3.7063
      81       3.3599
      82       3.9728
      83       3.5703
      84       3.9788
      85       4.0724
      86       4.3069
      87       4.5678
      88       4.3247
      89       4.0018
      90       3.9413
      91       3.9218
      92       3.0684
      93       3.2144
      94       3.3874
      95       3.5394
      96       3.4796
      97       3.6504
      98       3.9190
      99       3.4317
     100       3.2456
     101       3.5478
     102       3.1518
     103       3.3761
     104       3.6032
     105       3.9404
     106       3.3475
     107       3.2168
     108       3.3989
     109       3.7238
     110       4.0668
     111       3.8693
     112       4.0258
     113       4.1038
     114       3.5916
     115       3.6982
     116       3.3243
     117       3.5975
     118       4.1039
     119       4.1552
     120       3.8994
     121       3.7856
     122       4.1229
     123       4.7813
     124       4.2913
     125       4.5120
     126       4.0792
     127       4.4073
     128       3.9517
     129       4.3250
     130       4.0284
     131       3.9172
     132       4.0878
     133       3.6061
     134       3.3058
     135       3.4827
     136       3.8691
     137       4.1224
     138       4.0981
     139       4.4726
     140       4.3797
     141       3.5799
     142       3.3463
     143       3.4310
     144       3.5736
     145       3.7168
     146       3.6328
     147       3.9160
     148       4.2385
     149       4.4456
     150       4.5515
     151       4.0169
     152       4.4450
     153       4.3080
     154       4.3689
     155       4.6392
     156       4.4002
     157       4.2666
     158       4.1716
     159       4.2292
     160       4.0904
     161       4.2987
     162       4.3009
     163       3.9291
     164       3.6600
     165       3.9344
     166       3.9786
     167       4.6225
     168       4.7979
     169       4.7150
     170       4.8671
     171       4.4596
     172       4.3506
     173       3.8072
     174       3.8144
     175       3.7983
     176       4.3275
     177       4.0630
     178       3.8836
     179       4.1825
     180       4.3210
     181       4.2375
     182       3.8871
     183       3.8140
     184       3.7045
     185       4.0067
     186       4.2777
     187       4.6138
     188       3.9973
     189       4.0026
     190       3.8864
     191       3.9429
     192       3.5968
     193       3.7604
     194       3.8475
     195       3.9943
     196       3.6476
     197       3.6993
     198       4.0011
     199       3.8850
     200       4.0358
     201       4.3948
     202       4.1275
     203       4.1900
     204       3.6354
     205       4.2033
     206       4.5255
     207       4.4119
     208       4.2448
     209       4.8427
     210       4.5356
     211       4.5057
     212       4.5468
     213       4.4439
     214       4.3738
     215       4.0356
     216       4.2142
     217       3.9492
     218       3.9266
     219       4.3481
     220       4.5460
     221       4.4051
     222       4.3458
     223       4.5005
     224       4.5899
     225       4.3850
     226       4.7987
     227       4.8360
     228       4.5730
     229       4.5384
     230       4.5670
     231       4.3254
     232       4.1521
     233       4.0470
     234       4.1042
     235       4.1863
     236       4.2462
     237       3.9775
     238       4.1175
     239       4.0374
     240       4.2115
     241       4.3530
     242       4.4385
     243       4.6536
     244       4.6299
     245       4.8868
     246       5.2267
     247       4.8244
     248       4.8141
     249       4.5732
     250       4.6288
     251       3.9412
     252       4.3003
     253       4.1665
     254       4.0835
     255       3.9110
     256       3.7729
     257       3.6740
     258       3.8394
     259       4.0930
     260       3.8757
     261       3.6951
     262       4.2060
     263       4.1318
     264       4.2127
     265       4.0815
     266       4.0809
     267       4.0372
     268       4.1213
     269       4.2880
     270       4.1016
     271       3.9986
     272       4.4616
     273       4.1713
     274       4.0173
     275       3.9677
     276       4.1927
     277       4.0196
     278       4.0470
     279       4.0700
     280       3.9639
     281       4.0242
     282       4.0900
     283       4.0615
     284       4.1002
     285       4.1696
     286       4.1264
     287       4.2652
     288       4.2625
     289       4.0632
     290       3.7527
     291       3.6955
     292       3.3605
     293       3.3846
     294       3.4565
     295       3.3860
     296       3.2629
     297       3.6256
     298       3.6915
     299       4.0705
     300       3.8259
     301       4.2125
     302       3.8391
     303       3.9506
     304       3.9444
     305       3.9442
     306       3.9535
     307       4.1522
     308       4.3736
     309       4.0094
     310       4.0715
     311       3.9736
     312       3.6475
     313       3.3258
     314       3.4189
     315       3.3211
     316       3.3183
     317       3.1945
     318       3.5231
     319       3.4480
     320       3.0998
     321       3.9341
     322       3.8949
