4.481384277343750000e+01 6.724489423454451753e+01 8.537158484102351963e+01
4.523488616943359375e+01 7.026778784237200171e+01 8.630390587800307856e+01
4.510724639892578125e+01 6.773698064769246230e+01 8.447073450543983597e+01
4.514071655273437500e+01 6.666965816830074232e+01 8.825988261684634040e+01
4.477496337890625000e+01 6.835768845786425629e+01 8.775787442489827583e+01
4.532925033569335938e+01 6.369668437603606037e+01 9.056307807555347722e+01
4.514442443847656250e+01 6.406563615074784934e+01 8.785208585089799271e+01
4.463616943359375000e+01 6.646961373112206672e+01 9.456199575024416504e+01
4.484844589233398438e+01 6.646347541087820332e+01 9.482151762098459358e+01
4.460696792602539062e+01 6.629356675496833873e+01 9.684431317983617760e+01
4.508526611328125000e+01 6.348024132837466738e+01 9.618041566015006083e+01
4.482432937622070312e+01 6.714239121964585877e+01 9.703933189904550716e+01
4.498528289794921875e+01 6.749021344617491991e+01 1.052928621885698988e+02
4.558662033081054688e+01 6.929150528006809395e+01 1.001121257517083336e+02
4.612006378173828125e+01 6.923723571123029785e+01 9.798446224003956218e+01
4.595609283447265625e+01 6.222782720543538915e+01 9.395211633193346756e+01
4.599858093261718750e+01 6.687648128529994551e+01 9.134053864169490566e+01
4.490361785888671875e+01 6.911053491591417242e+01 9.569672106882222806e+01
4.539424896240234375e+01 6.386867477360465273e+01 9.632021975661646707e+01
4.538542938232421875e+01 6.547046901872386115e+01 9.289560245326715915e+01
4.602873992919921875e+01 6.419280431174783530e+01 1.016507722444386985e+02
4.556037521362304688e+01 6.216431176340178411e+01 9.560309291322046477e+01
4.550078964233398438e+01 6.604037699893764568e+01 9.827633386438328955e+01
4.442035675048828125e+01 6.801057671786601588e+01 9.219575106980605028e+01
4.503798675537109375e+01 6.874685667002951561e+01 9.509254665802779982e+01
4.444240951538085938e+01 6.625281122280009072e+01 8.766921096331908814e+01
4.439200973510742188e+01 6.489524827555112552e+01 8.558521521652973263e+01
4.374894714355468750e+01 6.686651702363704430e+01 9.599033325724354881e+01
4.374122619628906250e+01 6.860420524232374362e+01 1.000616876745407779e+02
4.365969848632812500e+01 7.137539816077028831e+01 9.875289273087855690e+01
4.581306457519531250e+01 6.822057138779069874e+01 1.050250216793311040e+02
4.517775726318359375e+01 7.198060384356844565e+01 1.056864993694386214e+02
4.568768310546875000e+01 7.262098318765892202e+01 1.068222996183157392e+02
4.571823501586914062e+01 6.922869143272140491e+01 1.040874686623956933e+02
4.588821411132812500e+01 7.348557100022264876e+01 9.758631360878978001e+01
4.566528320312500000e+01 6.832564501746168162e+01 9.925456505331871426e+01
4.597988128662109375e+01 6.340140244492855004e+01 9.968582005440981675e+01
4.553340530395507812e+01 6.441722576456098182e+01 9.447253858117876746e+01
4.492592239379882812e+01 6.304476382941464863e+01 9.332482502978720618e+01
4.535345458984375000e+01 6.636080819410736353e+01 9.881289200682407170e+01
4.466345214843750000e+01 6.721727924424482126e+01 9.641987624193558304e+01
4.482490921020507812e+01 6.698690736071441165e+01 9.260880517999993344e+01
4.377372741699218750e+01 6.372197997177428874e+01 9.394817544367572282e+01
4.293530273437500000e+01 6.829889225561097987e+01 8.404765320486826852e+01
4.245451354980468750e+01 6.606103441463345405e+01 8.798463639204352660e+01
4.177448654174804688e+01 6.987872290463178615e+01 9.038045089037099444e+01
4.267141723632812500e+01 6.485177916491251437e+01 9.335499739815784892e+01
4.214871978759765625e+01 6.871382138079231083e+01 8.783808780447330378e+01
4.203129577636718750e+01 6.999245671397127921e+01 9.232325378200097532e+01
4.210414123535156250e+01 6.477093857248048892e+01 9.058455834887973879e+01
4.138644790649414062e+01 6.610382676587035178e+01 9.639170119723510766e+01
4.203150939941406250e+01 6.400717168163660631e+01 8.049691606781128428e+01
4.290609359741210938e+01 6.381443994782364371e+01 8.901060457984939944e+01
4.321424102783203125e+01 6.161081345413138877e+01 8.804687464508918993e+01
4.287042999267578125e+01 6.202487456343233418e+01 8.831964757202590022e+01
4.265857696533203125e+01 6.394329654751737735e+01 8.869950283979234484e+01
4.243844985961914062e+01 6.586680974011557055e+01 9.379437536099464978e+01
4.294719314575195312e+01 6.636374342791377501e+01 9.737541988310030661e+01
4.168864440917968750e+01 6.796317133288519585e+01 9.442136515068513347e+01
4.175944900512695312e+01 6.804235302707823507e+01 9.077264041594570187e+01
4.205009460449218750e+01 6.730836757310321161e+01 9.523513488753165745e+01
4.234455490112304688e+01 6.475183316871860484e+01 8.773058848597739257e+01
4.278394699096679688e+01 6.757816151912930991e+01 9.296383147502145050e+01
4.214805984497070312e+01 6.627219609930750721e+01 9.647618789324855015e+01
4.199588394165039062e+01 6.836056322360668958e+01 9.393140424628558094e+01
4.199909973144531250e+01 6.645425468794425683e+01 8.538458407789146065e+01
4.189413070678710938e+01 6.537797322485295126e+01 8.520551012628575904e+01
4.266994094848632812e+01 6.893975587690806606e+01 9.020548791783076581e+01
4.212312698364257812e+01 6.963784329909054804e+01 8.862669555501351226e+01
4.228595352172851562e+01 6.562629838561264251e+01 9.170444276981953635e+01
4.160662841796875000e+01 6.493712230099941962e+01 8.802553065641507146e+01
4.279836654663085938e+01 6.570263543902149195e+01 8.936099685761551825e+01
4.204156875610351562e+01 6.887722534213703796e+01 8.895190089533480204e+01
4.234341049194335938e+01 6.708589845912740657e+01 9.193520175920916415e+01
4.286052322387695312e+01 6.734092358490815400e+01 9.330942801470054349e+01
4.271676635742187500e+01 6.798944801305590602e+01 9.328559311313692604e+01
4.226818847656250000e+01 6.187207022118191446e+01 9.819832505410295198e+01
4.271567916870117188e+01 6.683371442152500208e+01 9.664762382038216515e+01
4.259262466430664062e+01 6.631354872109649534e+01 9.787153777421320910e+01
4.181442260742187500e+01 6.805433121127475715e+01 9.066411930706721023e+01
4.274112319946289062e+01 6.881676540685310783e+01 9.560721868536265333e+01
4.281962966918945312e+01 6.746043209071537206e+01 9.274350858806288045e+01
4.181898117065429688e+01 6.903699465560976023e+01 8.630648120514992172e+01
4.228620147705078125e+01 6.469340509158286068e+01 8.971791696904440983e+01
4.267789459228515625e+01 6.883136805493555244e+01 9.353832760482457331e+01
4.291714477539062500e+01 6.326393863238453719e+01 9.847330552810051074e+01
