#Frame             bb
       1       4.5007
       2       4.7111
       3       4.8745
       4       4.6722
       5       4.7193
       6       4.2558
       7       4.5630
       8       4.4633
       9       4.5884
      10       5.0740
      11       4.5371
      12       3.8739
      13       4.1225
      14       4.4202
      15       4.4669
      16       4.4783
      17       4.4430
      18       4.4206
      19       4.3071
      20       4.1796
      21       4.1001
      22       4.0497
      23       3.9103
      24       3.6208
      25       4.0693
      26       3.8636
      27       3.4024
      28       3.9857
      29       3.7619
      30       3.8868
      31       3.6978
      32       4.1542
      33       3.8880
      34       3.8590
      35       3.5524
      36       4.0435
      37       3.8120
      38       4.0229
      39       4.0726
      40       3.9959
      41       4.0728
      42       4.4733
      43       4.0264
      44       4.2865
      45       4.4705
      46       4.2453
      47       4.1123
      48       4.3073
      49       3.9335
      50       3.9325
      51       3.7763
      52       3.7654
      53       3.7820
      54       4.2362
      55       4.1277
      56       3.9317
      57       4.3976
      58       4.4761
      59       4.2863
      60       4.3533
      61       4.2663
      62       4.1421
      63       4.2410
      64       4.0877
      65       3.8997
      66       3.0687
      67       3.4266
      68       3.4533
      69       3.3531
      70       3.4389
      71       3.7827
      72       3.8564
      73       3.6031
      74       3.3771
      75       3.7231
      76       3.4147
      77       3.6537
      78       3.7989
      79       3.8241
      80       3.6703
      81       3.7921
      82       3.7354
      83       4.0985
      84       3.7903
      85       4.1595
      86       4.1532
      87       4.0971
      88       3.7706
      89       3.9754
      90       3.7612
      91       3.8445
      92       3.6676
      93       3.6264
      94       3.3824
      95       3.5208
      96       3.6940
      97       3.6193
      98       3.4144
      99       3.7509
     100       3.9752
     101       3.9111
     102       3.7683
     103       3.7479
     104       3.8331
     105       3.5291
     106       4.0262
     107       4.1500
     108       3.7651
     109       4.2074
     110       4.5887
     111       4.4532
     112       4.1418
     113       4.2293
     114       4.2559
     115       4.2609
     116       4.4731
     117       4.4896
     118       4.8123
     119       5.0257
     120       4.0879
     121       4.2379
     122       3.9009
     123       3.8776
     124       4.2922
     125       4.6053
     126       4.1805
     127       4.0978
     128       4.2119
     129       4.0971
     130       3.9583
     131       4.4720
     132       4.4416
     133       4.5261
     134       4.7950
     135       4.5664
     136       5.2349
     137       4.9797
     138       5.0864
     139       4.8021
     140       4.8074
     141       4.8069
     142       4.9129
     143       4.8077
     144       4.7257
     145       4.5568
     146       4.3246
     147       4.0970
     148       4.0027
     149       3.8771
     150       4.0842
     151       4.1660
     152       4.0026
     153       4.1371
     154       4.2829
     155       4.1618
     156       3.9157
     157       4.4188
     158       4.5041
     159       4.5896
     160       4.1159
     161       3.8364
     162       3.6769
     163       4.1961
     164       4.2300
     165       4.4754
     166       3.9434
     167       3.6926
     168       3.4350
     169       3.6170
     170       3.4314
     171       3.2284
     172       3.3734
     173       2.9466
     174       2.6782
     175       3.0369
     176       3.3790
     177       3.0609
     178       3.5751
     179       3.5504
     180       3.4602
     181       3.4719
     182       3.6696
     183       3.6588
     184       3.6020
     185       3.1144
     186       3.3497
     187       3.2678
     188       2.9558
     189       3.0401
     190       3.9104
     191       3.5040
     192       3.6750
     193       3.4985
     194       3.8540
     195       3.8363
     196       3.9254
     197       3.6932
     198       4.1482
     199       4.3671
     200       4.5311
     201       3.8144
     202       4.0797
     203       3.9661
     204       3.7712
     205       4.2680
     206       4.2484
     207       4.3678
     208       4.2548
     209       4.4415
     210       4.3212
     211       4.3554
     212       4.5200
     213       4.1048
     214       4.7878
     215       4.4010
     216       4.5405
     217       4.3501
     218       4.2871
     219       4.2952
     220       4.4753
     221       4.5705
     222       4.4865
     223       3.8316
     224       4.0313
     225       4.0719
     226       4.4517
     227       4.8851
     228       4.7260
     229       4.4841
     230       4.2477
     231       4.2848
     232       4.6983
     233       4.3035
     234       3.9726
     235       3.6474
     236       4.1023
     237       4.1498
     238       4.1656
     239       4.1680
     240       4.5734
     241       4.3954
     242       4.5781
     243       4.7902
     244       4.7062
     245       4.3543
     246       4.2145
     247       4.0953
     248       3.9331
     249       3.9163
     250       4.0698
     251       4.1780
     252       4.0486
     253       3.9683
     254       3.9196
     255       3.9244
     256       4.1454
     257       4.6453
     258       4.1562
     259       4.6636
     260       4.8485
     261       4.1922
     262       4.3017
     263       4.0770
     264       4.2991
     265       3.9041
     266       3.9074
     267       4.1692
     268       4.3177
     269       4.5333
     270       4.2638
     271       4.4878
     272       4.8163
     273       4.6208
     274       4.3285
     275       4.5191
     276       4.2952
     277       4.3029
     278       4.4037
     279       4.4424
     280       4.1067
     281       4.2109
     282       4.2130
     283       4.3517
     284       4.6903
