#Frame             bb
       1       4.1033
       2       4.2180
       3       4.0087
       4       3.7967
       5       3.6840
       6       3.9298
       7       3.8251
       8       4.0805
       9       3.6696
      10       3.6788
      11       3.5156
      12       3.2379
      13       3.2178
      14       3.0854
      15       3.0819
      16       3.3730
      17       3.6739
      18       3.4179
      19       3.7930
      20       3.7886
      21       3.7029
      22       4.0896
      23       3.3719
      24       3.4321
      25       3.4050
      26       3.4135
      27       3.1544
      28       3.5180
      29       3.8092
      30       4.0096
      31       3.7052
      32       3.6258
      33       3.6605
      34       3.6972
      35       3.9875
      36       3.9766
      37       4.0954
      38       3.7213
      39       4.0438
      40       4.4438
      41       4.5177
      42       4.1205
      43       3.7734
      44       3.7449
      45       3.7257
      46       3.8871
      47       3.7395
      48       3.7195
      49       3.9843
      50       3.9538
      51       3.6238
      52       3.8742
      53       3.7654
      54       4.1186
      55       4.0209
      56       3.8198
      57       4.3847
      58       4.1715
      59       4.1449
      60       3.8317
      61       3.7336
      62       4.0089
      63       4.2213
      64       4.3495
      65       4.1991
      66       4.0730
      67       3.9609
      68       3.8137
      69       4.1779
      70       3.9627
      71       4.2668
      72       4.2160
      73       4.0065
      74       4.5380
      75       4.2080
      76       3.9986
      77       4.2275
      78       4.2222
      79       4.3764
      80       4.1890
      81       4.3649
      82       4.3424
      83       4.9797
      84       4.9160
      85       4.8028
      86       4.1976
      87       3.9373
      88       4.2564
      89       4.2476
      90       4.5955
      91       4.6313
      92       4.6174
      93       4.5756
      94       4.7675
      95       4.5824
      96       4.6024
      97       4.4886
      98       4.6834
      99       4.7684
     100       4.3661
     101       4.0027
     102       3.6590
     103       3.7209
     104       3.7749
     105       4.1159
     106       3.9121
     107       3.7571
     108       4.3347
     109       4.2542
     110       4.0689
     111       4.1810
     112       3.7451
     113       3.6019
     114       3.7575
     115       3.6383
     116       3.6698
     117       3.7271
     118       3.8138
     119       3.9881
     120       4.0819
     121       3.8457
     122       3.9331
     123       4.3141
     124       4.0102
     125       4.3333
     126       4.0699
     127       3.6981
     128       3.9480
     129       3.8646
     130       3.8465
     131       3.8817
     132       4.1396
     133       4.0349
     134       4.0529
     135       4.2210
     136       4.1749
     137       3.9168
     138       3.9643
     139       4.1856
     140       4.5274
     141       4.5346
     142       4.2560
     143       4.2828
     144       4.4159
     145       3.9057
     146       4.1378
     147       4.1697
     148       4.3779
