4.396093368530273438e+01 6.644892914843680387e+01 9.088415501489272685e+01
4.488673400878906250e+01 7.126223431404910968e+01 9.088750190959329700e+01
4.435070800781250000e+01 6.845534546460169167e+01 9.234318387249112448e+01
4.488426208496093750e+01 6.880824318709358067e+01 8.842105211644292240e+01
4.424575042724609375e+01 7.176955584716483827e+01 9.037871474161910612e+01
4.454819107055664062e+01 6.514938727959167863e+01 9.033080036430860105e+01
4.570918655395507812e+01 6.907161393304151886e+01 9.675629099139537459e+01
4.597158813476562500e+01 6.125228132119511315e+01 8.577925242442405818e+01
4.501891326904296875e+01 5.941807717320223503e+01 8.959211537936495517e+01
4.373547363281250000e+01 6.397319757239152693e+01 8.943280493800050124e+01
4.320520401000976562e+01 6.526326910518005775e+01 9.320821698977739800e+01
4.411651229858398438e+01 6.936292728348291803e+01 8.993721431945439804e+01
4.561935043334960938e+01 7.003710353493275420e+01 9.243721296610748084e+01
4.579083251953125000e+01 6.496658019825670749e+01 9.161822903723680156e+01
4.438119506835937500e+01 6.806300691617633447e+01 8.562297359494958471e+01
4.419343948364257812e+01 6.422741030905226012e+01 8.038713289708631748e+01
4.379026031494140625e+01 7.092224034806925204e+01 8.811761889962046723e+01
4.303089523315429688e+01 6.805016156686801310e+01 8.899314251555365729e+01
4.422350311279296875e+01 6.993922762247117930e+01 9.529115923371908536e+01
4.413403320312500000e+01 6.460003931024610324e+01 9.070636021843571939e+01
4.422229385375976562e+01 6.773794778592387900e+01 9.835900381883730859e+01
4.354730606079101562e+01 6.933625172118885871e+01 8.178167476305736727e+01
4.535892105102539062e+01 6.988460765950601683e+01 8.783888232776459404e+01
4.412633514404296875e+01 6.950107075756559993e+01 8.973095514609073575e+01
4.343748092651367188e+01 6.932296265186064943e+01 8.968825455266042468e+01
4.406001663208007812e+01 6.712312020793692113e+01 8.942404449495390395e+01
4.369198608398437500e+01 6.690108591615471312e+01 9.384416741950968799e+01
4.357786560058593750e+01 6.698192937763170107e+01 9.013285582983077404e+01
4.379652404785156250e+01 6.658292481185884526e+01 8.789357823069538256e+01
4.310777664184570312e+01 6.690058098987621804e+01 8.823812680063949188e+01
4.484144210815429688e+01 6.867969566901686562e+01 8.431170106521142316e+01
4.514923858642578125e+01 6.660027555092895568e+01 8.510725172200685051e+01
4.618741607666015625e+01 6.631818134997993752e+01 8.827828121978777176e+01
4.580669784545898438e+01 6.524092275590803069e+01 9.281590592233706616e+01
4.572798919677734375e+01 7.047121202781028160e+01 1.034971910240967503e+02
4.374523925781250000e+01 7.358169645043112439e+01 9.314381010644036962e+01
4.427941894531250000e+01 6.807413097967614135e+01 9.042890713537221359e+01
4.267244720458984375e+01 6.806307734014549737e+01 8.277741636268899583e+01
4.303051376342773438e+01 6.729764145696580613e+01 8.576678500089714419e+01
4.253604125976562500e+01 6.850178841535534957e+01 8.799785755689229916e+01
4.381940460205078125e+01 6.246915094574299587e+01 7.860242543148324046e+01
4.231172561645507812e+01 6.985915799703556672e+01 8.376928098645433352e+01
4.355451965332031250e+01 6.965695769321513353e+01 8.387627924377400745e+01
4.361057662963867188e+01 6.442348078746468332e+01 7.953782187587989938e+01
4.277854537963867188e+01 6.563368928317312623e+01 8.249433162671063258e+01
4.290112304687500000e+01 6.823389902608640512e+01 8.777158697489397809e+01
4.209046936035156250e+01 6.602720010126471095e+01 8.278445912048289301e+01
4.193896484375000000e+01 7.081631239227559149e+01 9.271707958329903931e+01
4.289537811279296875e+01 6.902856888629017362e+01 8.790971998307637136e+01
4.236431121826171875e+01 6.471068753267564944e+01 8.026929639198752398e+01
4.235713577270507812e+01 7.096029868854216716e+01 9.751898997458222595e+01
4.256072235107421875e+01 6.901359992299524038e+01 9.433332843332033235e+01
4.254544067382812500e+01 6.434438959934280433e+01 8.868189922063520214e+01
4.232663726806640625e+01 6.739194191246014043e+01 8.979836012269211665e+01
4.228954696655273438e+01 6.446836225774468687e+01 8.209841349868835891e+01
4.231899261474609375e+01 6.964040146639334239e+01 9.266461876046696489e+01
4.158716201782226562e+01 6.754201547869006106e+01 8.578792128269813588e+01
4.224241256713867188e+01 7.202737828969854661e+01 1.004613751908609913e+02
4.185763549804687500e+01 7.217942858201442391e+01 9.315112254519904411e+01
4.198360824584960938e+01 6.939792798335851387e+01 9.292136897228884607e+01
4.246684265136718750e+01 7.095626763878078691e+01 8.941614038809649401e+01
4.287530899047851562e+01 6.693575699603907481e+01 8.800260015084020893e+01
4.230415344238281250e+01 6.497370375501745343e+01 9.692473630627708303e+01
4.246662139892578125e+01 6.611871055337685732e+01 9.976244659298669148e+01
4.220901489257812500e+01 6.897443614651164978e+01 9.895684345157815187e+01
4.227645492553710938e+01 7.006673908260016503e+01 9.379669330929395699e+01
4.205644607543945312e+01 6.633183438150054201e+01 9.730080478935997235e+01
4.238692474365234375e+01 6.415993841488196381e+01 9.915811635051267103e+01
4.267910385131835938e+01 6.435586947890303122e+01 1.022390197687033577e+02
4.200870513916015625e+01 6.458394142505532898e+01 9.347467891226852998e+01
4.228912734985351562e+01 6.611950162110115059e+01 9.206030286957981446e+01
4.221102905273437500e+01 6.577614137792748750e+01 1.018034018648155552e+02
4.253277206420898438e+01 6.584666017164335017e+01 1.013745122310306925e+02
4.290375518798828125e+01 6.825545439741574683e+01 9.751239958056378043e+01
4.263838958740234375e+01 6.775363143781692088e+01 9.683510975459506653e+01
4.158975601196289062e+01 7.020917918966522109e+01 1.000604847173875385e+02
4.193158721923828125e+01 7.127826825542300071e+01 1.020525243385083627e+02
4.220626068115234375e+01 6.373517831931364697e+01 9.443146349865887146e+01
4.178718948364257812e+01 6.601085644302719402e+01 8.772987421497744265e+01
4.164200592041015625e+01 6.612383579832415137e+01 9.017710881338987861e+01
4.169517517089843750e+01 6.421884491115233118e+01 8.004135613873094712e+01
4.284178924560546875e+01 6.541046164243309136e+01 7.883652233910189011e+01
4.201840972900390625e+01 6.676774622311168628e+01 8.325299034393839293e+01
4.188718414306640625e+01 6.919859213702116563e+01 8.340656474432647371e+01
4.251344680786132812e+01 6.659386812350896889e+01 7.849063860467644815e+01
4.296060562133789062e+01 6.698487295217253745e+01 7.943066600644257846e+01
4.342765808105468750e+01 6.535493395100390046e+01 7.653098169235707360e+01
4.301360702514648438e+01 6.583338768597769786e+01 7.089495076516764982e+01
4.317417526245117188e+01 6.274213059598491071e+01 7.329023129638048317e+01
4.245073318481445312e+01 6.616234942587311707e+01 7.875018605113618264e+01
4.155416488647460938e+01 7.159619817284087162e+01 7.996507624632630495e+01
4.063385009765625000e+01 7.131872412499367897e+01 8.416390884572955144e+01
4.187310028076171875e+01 6.925375176069805150e+01 8.607060644058771004e+01
4.211693191528320312e+01 7.249126088072533491e+01 8.767698057270050072e+01
4.189451599121093750e+01 6.756904418181798633e+01 8.317103520135488282e+01
