#Frame             bb
       1       5.5075
       2       5.7252
       3       5.1115
       4       4.9493
       5       5.2610
       6       4.1410
       7       4.7365
       8       4.4836
       9       3.8143
      10       3.8476
      11       3.7944
      12       3.7471
      13       3.9339
      14       4.5532
      15       4.4840
      16       4.3434
      17       4.1156
      18       4.2030
      19       4.5577
      20       4.5126
      21       4.1011
      22       4.0325
      23       3.9384
      24       3.7431
      25       4.4165
      26       3.9230
      27       4.2133
      28       4.1682
      29       3.9697
      30       4.3732
      31       3.9065
      32       3.8673
      33       4.1578
      34       4.1263
      35       3.9877
      36       4.2212
      37       4.2068
      38       4.4451
      39       4.3068
      40       4.3179
      41       4.0649
      42       3.8978
      43       3.5323
      44       2.9799
      45       3.4014
      46       3.3380
      47       3.5264
      48       3.1935
      49       3.6977
      50       3.6169
      51       3.5095
      52       3.0591
      53       3.0777
      54       3.5396
      55       3.1841
      56       3.6316
      57       4.0105
      58       3.8948
      59       4.0385
      60       4.0353
      61       4.0126
      62       4.1324
      63       4.0417
      64       4.1949
      65       4.3235
      66       4.5025
      67       3.9194
      68       3.8364
      69       3.7863
      70       4.1561
      71       4.1336
      72       4.3738
      73       4.7473
      74       4.6624
      75       4.4059
      76       4.3517
      77       4.6619
      78       4.5978
      79       4.6194
      80       4.7066
      81       4.7450
      82       4.6067
      83       4.6850
      84       4.7178
      85       4.3853
      86       4.6841
      87       4.6350
      88       4.2755
      89       3.9622
      90       3.7186
      91       4.3140
      92       4.4021
      93       4.1863
      94       4.1578
      95       4.6845
      96       4.4902
      97       4.5942
      98       4.8421
      99       4.4517
     100       4.4996
     101       4.2452
     102       4.0271
     103       4.2315
     104       4.1324
     105       4.4924
     106       4.4615
     107       4.1479
     108       4.1644
     109       4.5558
     110       4.2893
     111       4.1074
     112       4.4477
     113       4.9071
     114       4.6292
     115       4.6753
     116       4.7146
     117       4.7914
     118       4.4224
     119       4.2391
     120       4.0064
     121       3.9767
     122       3.9421
     123       3.6455
     124       4.3025
     125       4.3394
     126       4.3485
     127       4.5707
     128       4.9543
     129       5.0305
     130       5.1580
     131       4.9186
     132       4.5417
     133       4.5598
     134       4.4052
     135       4.4453
     136       5.0325
     137       4.7550
     138       4.5945
     139       4.3411
     140       4.8769
     141       4.4905
     142       4.2987
     143       4.0819
     144       4.3757
     145       4.6143
     146       4.5920
     147       4.5672
     148       4.4280
     149       4.6786
     150       4.4611
     151       4.4703
     152       4.2659
     153       4.4453
     154       4.6210
     155       4.1313
     156       3.9283
     157       3.9597
     158       4.2528
     159       4.3456
     160       4.0808
     161       4.0448
     162       3.5493
     163       3.3846
     164       3.4443
     165       3.0795
     166       3.1602
     167       3.5450
     168       3.8950
     169       3.3495
     170       3.6123
     171       3.0263
     172       3.1098
     173       3.2694
     174       3.6054
     175       3.4758
     176       3.7392
     177       4.2677
     178       3.9831
     179       3.7628
     180       4.2072
     181       3.8134
     182       3.7379
     183       4.0172
     184       3.2362
     185       3.3822
     186       3.7131
     187       3.6499
     188       3.6781
     189       3.7292
     190       3.8452
     191       3.5357
     192       3.0930
     193       3.2507
     194       3.0080
     195       3.6497
     196       3.8281
     197       4.0591
     198       3.6616
     199       3.8169
     200       4.1635
     201       3.9700
     202       3.8041
     203       3.6551
     204       3.8480
     205       4.2017
     206       4.1086
     207       4.3445
     208       4.1743
     209       4.4572
     210       4.2150
     211       5.0084
     212       4.9777
     213       4.5497
     214       4.7516
     215       5.1055
     216       4.3354
     217       4.5842
     218       4.4870
     219       4.0406
     220       4.1197
     221       3.9848
     222       4.2750
     223       4.3628
     224       4.2837
     225       4.3158
     226       4.4011
     227       4.2711
     228       4.3615
     229       4.5379
     230       4.3028
     231       4.1293
     232       4.3058
     233       4.1853
     234       4.3865
     235       4.5424
     236       4.1327
     237       4.4336
     238       4.0836
     239       4.5928
     240       3.7245
     241       3.8401
     242       3.6694
     243       3.9105
     244       4.0183
     245       3.6844
     246       3.6813
     247       3.6671
     248       3.2681
     249       3.3511
     250       3.1714
     251       3.2065
     252       3.3216
     253       3.0647
     254       3.2910
     255       3.4274
     256       3.2935
     257       3.3882
     258       3.6325
     259       3.3926
     260       3.1843
     261       3.6051
     262       3.4771
     263       3.8171
     264       3.7981
     265       4.0497
     266       3.8156
     267       3.7949
     268       3.3657
     269       3.4204
     270       3.5637
     271       3.2736
     272       3.4287
     273       3.4553
     274       3.5056
     275       3.6271
     276       3.7089
     277       3.4772
     278       3.8212
     279       3.6106
     280       3.3776
     281       3.1450
     282       3.2891
     283       3.3914
     284       3.3262
     285       3.5250
     286       3.2351
     287       3.1929
     288       3.4025
     289       3.4658
     290       3.4807
     291       3.6721
     292       3.4523
     293       3.5021
     294       3.8845
     295       3.8100
     296       3.8123
     297       3.7589
     298       3.5080
