4.420783615112304688e+01 6.891498924965731021e+01 1.156547145071216818e+02
4.455974578857421875e+01 6.772070034705728858e+01 1.196179891547786411e+02
4.479089355468750000e+01 6.964487484080255797e+01 1.210406099724089870e+02
4.453116607666015625e+01 7.012195834244626269e+01 1.174587664443996005e+02
4.428513336181640625e+01 7.300257490553433115e+01 1.333801253679247623e+02
4.485727310180664062e+01 6.788676778845746185e+01 1.220040437218765845e+02
4.478784942626953125e+01 6.958724110284707365e+01 1.204644475793527363e+02
4.474354171752929688e+01 6.769302891791750199e+01 1.123455248310643810e+02
4.413903808593750000e+01 7.078718490848869749e+01 1.237127506208419589e+02
4.423657989501953125e+01 7.154041139918641079e+01 1.137267290008535383e+02
4.431482315063476562e+01 6.628881928099697518e+01 1.204313309823855604e+02
4.371496582031250000e+01 6.343752350205971879e+01 1.213282432492933367e+02
4.330801391601562500e+01 6.334627666875880436e+01 1.218681887182566612e+02
4.361519241333007812e+01 6.795918381319211221e+01 1.215108267119281180e+02
4.290092086791992188e+01 6.718845709793757237e+01 1.295156942618227447e+02
4.300196075439453125e+01 7.121696454127985021e+01 1.280172057179869398e+02
4.163400268554687500e+01 7.102003774464455432e+01 1.273302709835047182e+02
4.202816390991210938e+01 7.134166574954117834e+01 1.235574845514277769e+02
4.137239074707031250e+01 6.719852743297293785e+01 1.092948697724376643e+02
4.112966918945312500e+01 6.710438835779733324e+01 1.105098899453301300e+02
4.170432662963867188e+01 6.946979769810585026e+01 1.097601243467642007e+02
4.144133758544921875e+01 6.839229502867868860e+01 1.027511636207380974e+02
4.167003250122070312e+01 6.964097130568920591e+01 1.067322682402926688e+02
4.150733566284179688e+01 6.679718990042478310e+01 1.045034593353714456e+02
4.148749542236328125e+01 7.091590830838683246e+01 1.106745737034638211e+02
4.169729614257812500e+01 6.528679831422556390e+01 9.838677369600354439e+01
4.162751770019531250e+01 6.229313086852376102e+01 1.043224519383622493e+02
4.126841735839843750e+01 6.812894378832930897e+01 1.049034464360722296e+02
4.226404190063476562e+01 6.345936416270859581e+01 1.061575425645862794e+02
4.220180511474609375e+01 6.710719872867001357e+01 1.004007016174427918e+02
4.148799133300781250e+01 6.768810449052256217e+01 1.061136359924686872e+02
