4.183220672607421875e+01 7.490962682801506389e+01 8.820522076345118023e+01
4.236384963989257812e+01 7.006167912215553883e+01 9.804754809432130003e+01
4.222865676879882812e+01 7.558752949453689496e+01 9.239451568626527944e+01
4.253114318847656250e+01 7.048881710103094633e+01 9.083637901880689469e+01
4.365056991577148438e+01 6.946871190197572332e+01 9.360199695865745184e+01
4.378711318969726562e+01 7.240899225346925050e+01 1.026410959149276891e+02
4.415347671508789062e+01 7.722287009381081191e+01 9.560479742612986342e+01
4.387153625488281250e+01 7.587027523414401742e+01 9.714297152074131247e+01
4.496168518066406250e+01 7.465516031756023096e+01 9.677119225135386671e+01
4.501531600952148438e+01 7.294930052783064411e+01 1.012170659326550037e+02
4.385176849365234375e+01 6.799687240180682579e+01 9.544859956206359186e+01
4.391429519653320312e+01 7.204195464629786727e+01 9.259816363620279844e+01
4.302719497680664062e+01 7.030305248580208399e+01 9.058868680987480104e+01
4.367770767211914062e+01 6.518173833856643284e+01 9.734877497883559272e+01
4.233092498779296875e+01 6.901670866991591424e+01 1.005363397121950868e+02
4.205138778686523438e+01 7.001845800720229818e+01 1.053855503938479359e+02
4.231795501708984375e+01 7.239425910483514315e+01 1.090562387179292898e+02
4.343545532226562500e+01 7.063565309478195786e+01 1.014628313867796976e+02
4.300658798217773438e+01 7.309242994539775395e+01 1.074990260198113390e+02
4.316965484619140625e+01 7.122118073434529606e+01 1.019207804685457859e+02
4.357595062255859375e+01 7.099717047992785979e+01 1.017593005854901378e+02
4.280758666992187500e+01 7.162193822659020270e+01 1.075789115792580048e+02
4.216283798217773438e+01 7.053802462822977759e+01 9.742486088109622244e+01
4.211660003662109375e+01 7.204619950361492897e+01 1.028217520184919778e+02
4.276194763183593750e+01 7.134496551876610226e+01 9.914600387804505033e+01
4.428157424926757812e+01 7.230590821441634830e+01 9.151850935543933474e+01
4.433730316162109375e+01 6.802024465703411238e+01 9.783200498652068688e+01
4.377953338623046875e+01 7.417413101124736841e+01 9.942759249626591611e+01
4.505427932739257812e+01 7.260355524604355537e+01 9.391499496128211888e+01
4.500073242187500000e+01 7.108576777641211208e+01 9.652189324811004667e+01
4.541179656982421875e+01 7.088740717019243220e+01 9.678339904634407276e+01
4.468498992919921875e+01 7.166917676000431925e+01 1.034338273851308401e+02
4.444720840454101562e+01 6.761105541883554793e+01 9.389331590367827118e+01
4.379429244995117188e+01 7.013786283605108451e+01 9.690588094023415522e+01
4.322669219970703125e+01 7.664838876462722794e+01 8.897926449582777764e+01
4.327458953857421875e+01 7.533904602859777810e+01 8.453941471194225699e+01
4.397260665893554688e+01 7.563701308962066605e+01 9.036256268533134062e+01
4.461656951904296875e+01 7.122729101626191550e+01 9.406854845415665523e+01
4.398660278320312500e+01 7.086901301908184792e+01 1.000341186496842028e+02
4.300479888916015625e+01 7.366508313580455081e+01 1.043581537487377773e+02
4.270866012573242188e+01 7.211427918002139847e+01 9.767366776442568721e+01
4.259046173095703125e+01 7.020278616463873789e+01 9.583857754118943717e+01
4.325762939453125000e+01 6.998295465332614640e+01 1.009029544765766389e+02
4.361624908447265625e+01 6.982070962394587355e+01 9.558943175078718468e+01
4.274636840820312500e+01 7.310348271252983920e+01 1.026135343092313121e+02
4.254550552368164062e+01 7.481122862439723065e+01 9.027275540874271087e+01
4.346337890625000000e+01 7.234966010397732816e+01 8.772687051740572883e+01
4.365405273437500000e+01 7.201457087175508320e+01 8.291226299851179249e+01
4.308364868164062500e+01 7.559184449601438871e+01 8.440737168687681446e+01
4.348815155029296875e+01 6.842204909013544523e+01 8.486918091632807659e+01
4.282664489746093750e+01 7.357406893358154321e+01 8.175469429374462038e+01
4.350089263916015625e+01 7.618199937015339174e+01 9.790842161844243208e+01
4.446311569213867188e+01 7.181551295898249521e+01 1.008374620382940492e+02
4.373702239990234375e+01 7.525753557979346908e+01 1.029856685469417812e+02
4.388253021240234375e+01 6.987169792510441368e+01 1.032624718952298224e+02
4.467641448974609375e+01 7.028380621321068134e+01 1.119742689541508014e+02
4.393556213378906250e+01 6.997406587856022497e+01 1.042213581743584427e+02
4.347133636474609375e+01 7.335890022873553562e+01 1.075716049361665938e+02
4.372455215454101562e+01 7.124315299880483110e+01 9.844267031919325461e+01
4.427299499511718750e+01 7.040483339977082267e+01 1.038574142852690159e+02
4.439652252197265625e+01 7.013642494840070185e+01 9.570446901682051077e+01
4.422397613525390625e+01 6.646740778620272749e+01 9.689406364711211950e+01
4.435823059082031250e+01 7.004721314562601719e+01 9.009056693088781742e+01
4.436161041259765625e+01 7.098882789088054324e+01 9.598486415121028870e+01
4.491164779663085938e+01 7.032903172305599071e+01 9.770820044051781395e+01
4.419946670532226562e+01 7.058408032837847657e+01 9.727957790956480721e+01
4.514337921142578125e+01 7.058670074583605469e+01 8.739563742889477282e+01
4.484159088134765625e+01 7.095444958959720338e+01 9.404818085739458411e+01
