4.334726715087890625e+01 7.238298306882619215e+01 8.342979342650089336e+01
4.277344131469726562e+01 7.411308398287249588e+01 8.544675857415670350e+01
4.194757080078125000e+01 7.584623342435986615e+01 8.237405325920251187e+01
4.328944396972656250e+01 7.327583599339372711e+01 9.726471249803380204e+01
4.250797271728515625e+01 6.927996817801012241e+01 8.266043187129028524e+01
4.309504699707031250e+01 6.903488789868150377e+01 8.216095215512910954e+01
4.197301864624023438e+01 6.831434142381139907e+01 8.969207454453463413e+01
4.151193237304687500e+01 7.158099797813099485e+01 8.483986169048631609e+01
4.194833755493164062e+01 7.315027197174406126e+01 8.522710832546030701e+01
4.093852615356445312e+01 7.409343530325540428e+01 8.777827398550124371e+01
4.286973571777343750e+01 7.257951302855893516e+01 9.220743438456486274e+01
4.313652420043945312e+01 7.013182213416550326e+01 8.576003869443174210e+01
4.356037521362304688e+01 6.950927536177604793e+01 8.645160235025055329e+01
4.120423889160156250e+01 6.781889783541011241e+01 9.218943585526665174e+01
4.091359710693359375e+01 6.716517442364329327e+01 9.515738149047039940e+01
4.107207870483398438e+01 6.851703052715213005e+01 8.844453286305626705e+01
4.093473052978515625e+01 7.132075521384879835e+01 8.395201447064597744e+01
4.081848144531250000e+01 6.712470355046903592e+01 8.651324099088098762e+01
4.025263214111328125e+01 7.468158645482014890e+01 8.507464893792685245e+01
4.099634552001953125e+01 7.189805117461418149e+01 7.479070935328432768e+01
4.052346038818359375e+01 6.997412349904195139e+01 8.184513591392858700e+01
4.106367492675781250e+01 7.196742036577370527e+01 8.977436408737386841e+01
4.160153961181640625e+01 7.655334544225760851e+01 8.807342513379258264e+01
4.287971115112304688e+01 6.939687083774097687e+01 8.821426155023866045e+01
4.299860000610351562e+01 7.062340589987185524e+01 9.667417761822667899e+01
4.263368606567382812e+01 7.203099326931783253e+01 8.943705226982017109e+01
4.161693191528320312e+01 7.305820056101708815e+01 1.018134585259304572e+02
4.187522888183593750e+01 6.899756365505683675e+01 8.032515429446668520e+01
4.191417312622070312e+01 7.037912736613250786e+01 8.538015687894751693e+01
4.288260650634765625e+01 6.952248191540761013e+01 8.946605324949268834e+01
4.179105377197265625e+01 7.661337703992681725e+01 8.494499040042391869e+01
4.099802398681640625e+01 7.175611822002058204e+01 8.926541443108655471e+01
4.065407180786132812e+01 6.838521644250863574e+01 8.940066976445461933e+01
4.076442718505859375e+01 7.189870685187014487e+01 8.792299808789623228e+01
4.000488662719726562e+01 7.212627532042117195e+01 9.579937255881741009e+01
4.044597244262695312e+01 7.365835892604985702e+01 9.787516465510199737e+01
3.856229019165039062e+01 7.364094265069005019e+01 9.961711653239765951e+01
3.934101486206054688e+01 7.200815614057709979e+01 1.022540454966738253e+02
4.014412307739257812e+01 7.322315034219462859e+01 9.175087272184816811e+01
4.026602935791015625e+01 7.267017427621684078e+01 7.871530208263263262e+01
3.980489349365234375e+01 7.713283147058473332e+01 8.880378515062038502e+01
4.081517028808593750e+01 7.201182601739505174e+01 9.393798113677723904e+01
4.139671325683593750e+01 6.742220122498076762e+01 9.557253870145252961e+01
4.177663421630859375e+01 7.199246081370800709e+01 1.006138859662620746e+02
4.134352874755859375e+01 6.794614680088156433e+01 9.089990140384438178e+01
4.111169433593750000e+01 7.072336350887077572e+01 9.827213862000598965e+01
4.203680419921875000e+01 7.270678492001204063e+01 1.112412243157234144e+02
4.105865097045898438e+01 7.118360094037737440e+01 1.080263662179577437e+02
4.078467941284179688e+01 7.037550712464111768e+01 9.893798989300681512e+01
4.087582015991210938e+01 7.198027569398983871e+01 9.941870607608902333e+01
4.090593719482421875e+01 7.164733527164892735e+01 9.719280762908101678e+01
4.093166351318359375e+01 6.532947360241711010e+01 8.732565031042958026e+01
4.063193893432617188e+01 7.017299652564994972e+01 8.277613270075059404e+01
4.101676559448242188e+01 6.917179941532610599e+01 8.707559524666361028e+01
4.110506439208984375e+01 6.915652646161390749e+01 9.119644070540701364e+01
4.098190689086914062e+01 6.377017925757047578e+01 8.916049727391805391e+01
4.080075073242187500e+01 7.210558604415668071e+01 8.324227088493141480e+01
3.974162292480468750e+01 6.805788575205642132e+01 8.490394857249387428e+01
4.123093414306640625e+01 6.535931011705835658e+01 9.211132756944189737e+01
4.149694442749023438e+01 6.619685923730145305e+01 9.214378442317206463e+01
4.140376281738281250e+01 6.992889029936191037e+01 8.909944884232089635e+01
4.204499053955078125e+01 7.258205049648408647e+01 9.912119459328620508e+01
4.138775634765625000e+01 6.932727920912716968e+01 9.495557178703938916e+01
4.112355804443359375e+01 7.212089586989098677e+01 9.443961989609189800e+01
4.067356872558593750e+01 6.851643881537270886e+01 1.000118516630465990e+02
4.065374374389648438e+01 7.196992079197092096e+01 9.577534054020387089e+01
4.101730728149414062e+01 7.143053526367509676e+01 9.538595510304995173e+01
4.119438171386718750e+01 7.253483591884351256e+01 1.006273696805314870e+02
4.029250335693359375e+01 7.364962100061387673e+01 9.297810284996100449e+01
4.067205047607421875e+01 6.876801485448618223e+01 9.704108724396353125e+01
3.967701721191406250e+01 7.169821576802792151e+01 8.553861457796611489e+01
4.048120117187500000e+01 7.057697245099413408e+01 9.806200164579041711e+01
4.052380371093750000e+01 6.494521888842488977e+01 1.005487285473844850e+02
4.102003479003906250e+01 6.653782413327378720e+01 9.576457723974068870e+01
