#Frame             bb
       1       3.9430
       2       4.0819
       3       3.8324
       4       4.1843
       5       4.0555
       6       4.1303
       7       4.1638
       8       4.0014
       9       4.5036
      10       3.6708
      11       3.6675
      12       4.0918
      13       3.8209
      14       3.0112
      15       3.0328
      16       3.3088
      17       3.3701
      18       3.3689
      19       3.3377
      20       3.8703
      21       3.6609
      22       3.5907
      23       3.4894
      24       3.5349
      25       3.8719
      26       3.8593
      27       4.3361
      28       3.9027
      29       4.3278
      30       4.1955
      31       4.4947
      32       4.5384
      33       4.6720
      34       5.2184
      35       4.6925
      36       4.5505
      37       4.6916
      38       4.5907
      39       4.5995
      40       4.9739
      41       4.7873
      42       4.5786
      43       4.7518
      44       4.6370
      45       4.1403
      46       4.1440
      47       4.4871
      48       4.2870
      49       4.4135
      50       3.9725
      51       4.0931
      52       3.7328
      53       3.5215
      54       3.7564
      55       4.7246
      56       4.4200
      57       4.5685
      58       4.7730
      59       4.6891
      60       4.8553
      61       4.3317
      62       4.5014
      63       4.2792
      64       4.2231
      65       4.8353
      66       4.3437
      67       4.2913
      68       4.1551
      69       4.2402
      70       3.7880
      71       3.8941
      72       4.1420
      73       4.0220
      74       4.1399
      75       4.4367
      76       4.2491
      77       4.1998
      78       4.1359
      79       4.2412
      80       4.5607
      81       4.2590
      82       4.8136
      83       4.3087
      84       4.3441
      85       4.4415
      86       4.2498
      87       3.9223
      88       4.3600
      89       4.3355
      90       4.2759
      91       4.8733
      92       4.4913
      93       4.4714
      94       4.1711
      95       3.9975
      96       4.3076
      97       4.3865
      98       4.2002
      99       4.3396
     100       4.4274
     101       4.2139
     102       4.3680
     103       4.1143
     104       4.0524
     105       3.7208
     106       3.8798
     107       3.3758
     108       3.5764
     109       3.6516
     110       3.6409
     111       3.5718
     112       3.3871
     113       3.4160
     114       3.9682
     115       4.1033
     116       4.4132
     117       4.5104
     118       4.8092
     119       4.7275
     120       4.9685
     121       4.5230
     122       4.4210
     123       4.7095
     124       4.5396
     125       4.5186
     126       4.5627
     127       4.8318
     128       4.1524
     129       4.3106
     130       4.1988
     131       4.1487
     132       4.6431
     133       4.3869
     134       4.2844
     135       4.2274
     136       3.8519
     137       3.8198
     138       4.3117
     139       3.9471
     140       3.8886
     141       4.0530
     142       3.9051
     143       4.0881
     144       3.8992
     145       3.6480
     146       3.2988
     147       3.4953
     148       3.5508
     149       3.5433
     150       3.8001
     151       3.7255
     152       3.9880
     153       3.7254
     154       4.1424
     155       4.0810
     156       3.9700
     157       3.7784
     158       4.1045
     159       3.7341
     160       3.8045
     161       3.7664
     162       3.6021
     163       3.8546
     164       4.1008
     165       4.2594
     166       3.5989
     167       3.4695
     168       3.6231
     169       3.6416
     170       3.8902
     171       3.6560
     172       3.3927
     173       3.7388
     174       3.7737
     175       3.6573
     176       3.3016
     177       3.3692
     178       3.7740
     179       3.6585
     180       3.5825
     181       3.9524
     182       4.1255
     183       3.7314
     184       3.9414
     185       3.5605
     186       3.1612
     187       3.5392
     188       4.0805
     189       4.0839
     190       4.1641
     191       4.4454
     192       4.4255
     193       4.1016
     194       4.1592
     195       4.4027
     196       4.0935
     197       4.5231
     198       4.0675
     199       3.9041
     200       3.6580
     201       3.2139
     202       3.1224
     203       3.0943
     204       3.3712
     205       3.0904
     206       3.3715
     207       3.3239
     208       3.4515
     209       3.4544
     210       3.9488
     211       3.5690
     212       3.8727
     213       3.5196
     214       3.3181
     215       3.3648
     216       3.3936
     217       3.3788
     218       3.5557
     219       3.7977
     220       3.4858
     221       3.7435
     222       3.8371
     223       3.4841
     224       3.5801
     225       3.7821
     226       3.4447
     227       3.6133
     228       3.8704
     229       3.8266
     230       3.7634
     231       4.2183
     232       3.6841
     233       3.9189
     234       4.0993
     235       3.7736
     236       4.0977
     237       3.7667
     238       3.8842
     239       3.6715
     240       3.4761
     241       3.3017
     242       3.2589
     243       3.6081
     244       3.5404
     245       3.4370
     246       3.8415
     247       3.7582
     248       4.0131
     249       3.9409
     250       3.6705
     251       3.5406
     252       3.2675
     253       3.5650
     254       3.6904
     255       3.6697
     256       3.6801
     257       3.8268
     258       3.4678
     259       3.2822
     260       3.7381
     261       3.7058
     262       3.5905
     263       2.9213
     264       2.7791
     265       2.7912
     266       2.7702
     267       2.9650
     268       3.1664
     269       3.1862
     270       3.3238
     271       3.4290
     272       3.1837
     273       3.3713
     274       3.5307
     275       3.0760
     276       3.1329
     277       3.1155
     278       2.6643
     279       2.8079
     280       2.9891
     281       2.3542
     282       2.5776
     283       2.5284
     284       2.6777
     285       2.4714
     286       2.4159
     287       2.5559
     288       2.9334
     289       3.1597
     290       3.0597
     291       2.8356
     292       2.6436
     293       2.7731
     294       2.7889
     295       2.5981
     296       2.3779
     297       2.4340
     298       2.4114
     299       2.6411
     300       2.5291
     301       2.8503
     302       3.1327
     303       3.1135
     304       2.8384
     305       3.3810
     306       3.4588
     307       3.4389
     308       3.3838
     309       3.2406
     310       3.4590
     311       3.1425
     312       3.2548
     313       3.0936
     314       3.4272
     315       3.6475
     316       4.0819
     317       4.1913
     318       3.9993
     319       4.1762
     320       4.2267
     321       4.2167
     322       3.7822
     323       3.8904
     324       3.9021
     325       3.1829
     326       3.2157
     327       3.2942
     328       3.3786
     329       3.2634
     330       3.1626
     331       3.0696
     332       3.2627
     333       3.4958
     334       3.3782
     335       3.3897
     336       3.2056
     337       3.3615
     338       3.6822
     339       3.7229
     340       3.6266
     341       3.6121
     342       3.8223
     343       3.1754
     344       3.5829
     345       3.2217
     346       3.7292
     347       3.6088
     348       3.3142
     349       3.1358
     350       3.0395
     351       3.6824
     352       4.1095
     353       3.7817
     354       4.2304
     355       3.8286
     356       3.7186
     357       3.7396
     358       3.7502
     359       3.9783
     360       4.4801
     361       4.2889
     362       4.3669
     363       4.8311
     364       4.8499
     365       4.6842
     366       4.6195
     367       4.6480
     368       4.4649
     369       4.3044
     370       4.4912
     371       4.1826
     372       4.2287
     373       3.8548
     374       4.4286
     375       4.3752
     376       4.4030
     377       4.3084
     378       4.7875
     379       4.8680
     380       4.5298
     381       4.5214
     382       4.7361
     383       4.7477
     384       4.2347
     385       4.3727
     386       4.4246
     387       4.5443
     388       4.8063
     389       4.2934
     390       4.2533
     391       4.3599
     392       4.3516
