3.906828308105468750e+01 7.101158317151026722e+01 -6.113344231925626815e+01
3.792003250122070312e+01 7.331254591597480896e+01 -6.176560707532868832e+01
3.896900939941406250e+01 7.489968615585344480e+01 -6.790330386277297237e+01
3.904716110229492188e+01 7.276490174758001217e+01 -7.192639173154543641e+01
3.879636383056640625e+01 7.191478090478894103e+01 -7.400515691864703172e+01
3.907571029663085938e+01 7.067417172947091331e+01 -7.686625650694378464e+01
3.913942718505859375e+01 6.616933746715378106e+01 -7.959399137587915618e+01
3.909360504150390625e+01 7.162047558162130656e+01 -8.394577438340068909e+01
3.897147750854492188e+01 7.051664006822991837e+01 -7.659904875179124417e+01
3.834673309326171875e+01 6.750250930353203671e+01 -7.064048897278196648e+01
3.849764251708984375e+01 7.232054709202321874e+01 -6.806829680451967590e+01
3.887744522094726562e+01 7.062118908209285451e+01 -7.606862814857626631e+01
3.938563919067382812e+01 7.200161564867330810e+01 -6.444103155340064859e+01
3.885453414916992188e+01 6.659701707552588346e+01 -6.739755930181979693e+01
3.883697128295898438e+01 7.035348436307043585e+01 -7.335059673502514954e+01
3.944692611694335938e+01 6.935826445730347700e+01 -7.023540792810187838e+01
3.882433700561523438e+01 7.274157269642202550e+01 -7.494385821764598177e+01
3.927594757080078125e+01 7.080734450354415799e+01 -7.297654978117726898e+01
3.963341140747070312e+01 7.240904399731078911e+01 -6.370584755236746588e+01
3.928739547729492188e+01 7.111919511215296552e+01 -7.021638956359903716e+01
3.897659683227539062e+01 7.444226607046556410e+01 -7.925660945258739787e+01
3.882926940917968750e+01 6.830579614632449648e+01 -6.944192479702506660e+01
3.926576232910156250e+01 6.839144670975252893e+01 -7.819250071984883732e+01
3.925846481323242188e+01 6.591714105768207332e+01 -7.200463480823574969e+01
3.928953552246093750e+01 6.621101387376084801e+01 -8.411450173809502928e+01
3.942061614990234375e+01 6.817902693855985774e+01 -7.636953965834885594e+01
3.965313339233398438e+01 6.705835858101471558e+01 -8.122787918734586299e+01
3.911064147949218750e+01 6.682468373325704647e+01 -8.161328981922483194e+01
3.974160385131835938e+01 6.351020397671398854e+01 -7.894421192996908587e+01
3.917071914672851562e+01 6.626904392748653549e+01 -7.827166855425814163e+01
3.847499465942382812e+01 6.854616656206587777e+01 -7.544868093249992569e+01
3.859548950195312500e+01 6.919410540586950731e+01 -6.855685951193324001e+01
3.864213180541992188e+01 6.621974205525056334e+01 -7.053134229797930743e+01
3.957184219360351562e+01 6.600089981436913433e+01 -7.616388292135859217e+01
3.983760070800781250e+01 6.519748427683474290e+01 -7.666874642834282838e+01
3.885689544677734375e+01 6.577921779031666460e+01 -7.456580952291322717e+01
3.854597854614257812e+01 7.093389399855145427e+01 -6.633898930378985881e+01
3.950060272216796875e+01 6.611286078304974012e+01 -6.755355055652674423e+01
3.847480010986328125e+01 6.662244712639423483e+01 -6.609097486314298919e+01
3.875828170776367188e+01 6.618852614991367034e+01 -6.206216694591932281e+01
3.792378997802734375e+01 6.640307110259360002e+01 -6.289731618975933714e+01
3.820427322387695312e+01 7.060551815919345131e+01 -6.084043702244197505e+01
3.763158416748046875e+01 6.285782232025315608e+01 -6.404205026096332176e+01
3.778424072265625000e+01 6.139298451049346284e+01 -6.286419264525091677e+01
3.706763076782226562e+01 6.385931290445541464e+01 -5.414183189797240203e+01
