3.753802490234375000e+01 6.835443417984852488e+01 -1.013645886512333334e+02
3.651051330566406250e+01 7.042964820528868586e+01 -9.363250080935708297e+01
3.732555770874023438e+01 7.093545903289950161e+01 -9.659112031745247862e+01
3.725058746337890625e+01 7.334501904490615232e+01 -9.920033920072536660e+01
3.609284973144531250e+01 7.070952410814375355e+01 -9.703205546563698647e+01
3.699736404418945312e+01 7.219125043615711945e+01 -1.058808861325106960e+02
3.800247573852539062e+01 7.035236896614928526e+01 -9.882980278001785734e+01
3.843552780151367188e+01 7.144988270765753668e+01 -1.018521058318708867e+02
3.895468902587890625e+01 7.165079242796531389e+01 -8.816770502539469589e+01
4.012886047363281250e+01 6.829771964714444721e+01 -7.711572695546406919e+01
3.887100219726562500e+01 6.985642957701811895e+01 -8.683336132506171623e+01
3.795857238769531250e+01 6.894789034164661246e+01 -8.073845916098173348e+01
3.836486434936523438e+01 7.096467418434070851e+01 -9.346035592276855652e+01
3.779589843750000000e+01 7.103132598991828672e+01 -8.290242064530957578e+01
3.759370040893554688e+01 7.223398617069581462e+01 -9.128697880557957944e+01
3.780292129516601562e+01 7.343571139601012021e+01 -9.432773645569069743e+01
3.745461273193359375e+01 6.952262761977300443e+01 -8.329398157432353855e+01
3.756481933593750000e+01 6.848181355880659282e+01 -8.879600823273860044e+01
3.724990844726562500e+01 6.995430742197206087e+01 -9.687090344948516929e+01
3.805117416381835938e+01 7.675457940406639068e+01 -1.055415515961298780e+02
3.793727111816406250e+01 7.375876421357982338e+01 -8.274725033006721731e+01
3.914504241943359375e+01 6.859104415093861462e+01 -7.901230027667763522e+01
3.825630569458007812e+01 7.324826952190113616e+01 -7.637529541923490228e+01
3.812734985351562500e+01 7.106374558894951576e+01 -7.624901387585255463e+01
3.809238433837890625e+01 7.178695144410311002e+01 -7.467389530028496836e+01
3.727675628662109375e+01 6.978807464021448936e+01 -7.741459380926265510e+01
3.723637390136718750e+01 7.132139666955497148e+01 -6.827235495246537766e+01
3.863964843750000000e+01 7.103585730422905442e+01 -8.236905305666137167e+01
3.802552795410156250e+01 7.334157119084305521e+01 -8.204876883312972780e+01
3.749649047851562500e+01 7.042697075467000900e+01 -8.759266016626638418e+01
3.695927429199218750e+01 7.049980475015921400e+01 -8.710531566112771884e+01
3.648927688598632812e+01 6.943335845925113858e+01 -8.564250851151123811e+01
3.698699569702148438e+01 6.798289113154257279e+01 -8.926520502997634310e+01
