#Frame             bb
       1       4.8704
       2       5.1511
       3       4.8924
       4       4.6276
       5       4.3225
       6       4.2136
       7       4.0275
       8       4.0908
       9       4.2600
      10       4.1725
      11       4.2716
      12       4.3653
      13       4.3569
      14       4.3255
      15       4.5230
      16       3.9571
      17       3.8011
      18       3.8076
      19       3.5186
      20       3.8006
      21       3.9234
      22       4.1680
      23       4.1222
      24       3.7962
      25       4.2129
      26       3.8752
      27       4.3459
      28       4.2332
      29       4.3148
      30       4.1665
      31       3.8762
      32       4.3015
      33       4.3311
      34       4.0877
      35       3.7624
      36       3.5580
      37       3.5791
      38       3.6106
      39       3.8572
      40       3.6005
      41       3.6600
      42       3.6563
      43       3.7282
      44       3.7538
      45       3.2193
      46       3.4517
      47       3.7122
      48       3.5294
      49       3.4288
      50       3.5867
      51       3.7802
      52       3.6289
      53       3.4968
      54       3.5889
      55       3.3867
      56       3.8155
      57       3.5492
      58       3.6765
      59       3.8380
      60       4.3057
      61       3.5333
      62       4.0656
      63       4.0618
      64       4.2694
      65       4.2559
      66       4.3997
      67       4.2363
      68       4.7549
      69       5.0210
      70       5.0459
      71       4.8064
      72       4.7819
      73       4.5347
      74       4.2591
      75       4.1850
      76       4.7765
      77       4.5180
      78       5.0512
      79       4.9434
      80       4.6955
      81       4.3037
      82       4.2175
      83       4.6970
      84       4.7737
      85       4.3600
      86       4.7824
      87       4.4760
      88       5.1458
      89       5.3908
      90       4.8386
      91       4.5370
      92       4.5129
      93       4.7385
      94       4.3544
      95       4.4151
      96       4.0709
      97       4.4040
      98       4.7614
      99       4.8734
     100       4.8106
     101       4.5276
     102       4.6708
     103       4.5182
     104       4.2950
     105       4.3471
     106       4.4292
     107       4.1761
     108       4.3639
     109       4.5465
     110       4.9554
     111       5.0348
     112       5.1677
     113       5.0068
     114       4.8752
     115       4.7437
     116       4.9637
     117       4.8037
     118       4.7326
     119       5.0744
     120       4.6944
     121       4.5399
     122       4.4726
     123       4.4569
     124       4.5014
     125       4.7113
     126       4.4131
     127       4.3570
     128       4.4715
     129       4.5952
     130       4.2299
     131       4.7205
     132       4.1405
     133       4.1409
     134       4.3496
     135       3.9515
     136       4.3811
     137       4.2409
     138       4.2636
     139       4.2106
     140       4.5606
     141       4.6033
     142       4.5563
     143       4.5437
     144       4.6111
     145       4.4286
     146       4.2508
     147       4.0515
     148       4.5306
     149       4.5247
     150       4.5721
     151       4.6768
     152       4.8746
     153       4.7230
     154       4.3419
     155       4.4838
     156       4.6272
     157       4.3516
     158       4.1634
     159       4.6980
     160       5.1422
     161       4.5148
     162       4.6789
     163       5.0186
     164       4.7165
     165       4.2106
     166       4.4189
     167       4.5176
     168       4.5292
     169       4.0204
     170       3.6130
     171       4.0803
     172       3.6687
     173       3.5019
     174       4.0483
     175       4.1398
     176       3.9958
     177       4.3971
     178       4.3757
     179       4.0485
     180       4.1501
     181       4.6905
     182       4.2417
     183       4.4860
     184       4.5531
     185       4.6533
     186       4.2751
     187       4.9882
     188       4.7218
     189       4.3813
     190       3.9357
     191       4.2051
     192       4.1405
     193       4.2610
     194       4.0235
     195       3.8859
     196       4.0376
     197       3.8372
     198       4.1185
     199       4.2720
     200       3.9591
     201       3.9029
     202       4.2473
     203       4.0482
     204       3.7561
     205       3.9295
     206       4.5825
     207       4.3110
     208       4.3584
     209       4.4599
     210       4.7405
     211       4.5292
     212       4.8310
     213       4.6321
     214       4.8500
     215       4.1899
     216       4.3946
     217       4.3751
     218       4.7213
     219       4.5560
     220       4.3930
     221       4.6903
     222       4.5452
     223       4.5164
     224       5.1012
     225       5.0656
     226       4.8027
     227       5.0915
     228       4.9544
     229       4.8054
     230       4.2792
     231       4.8586
     232       4.7817
     233       4.6536
     234       4.4086
     235       4.8870
     236       4.8202
     237       4.5080
     238       4.8475
     239       4.4714
     240       4.5192
     241       4.6309
     242       4.6485
     243       4.8394
     244       4.3607
     245       4.8458
     246       4.8217
     247       4.8071
     248       4.7939
     249       4.5449
     250       4.7495
     251       4.4880
     252       4.5763
     253       4.2736
     254       4.1636
     255       4.2973
     256       4.3962
     257       5.0011
     258       5.3438
     259       4.7134
     260       4.9989
     261       4.9403
     262       4.7050
     263       4.2949
     264       4.3393
     265       4.8507
     266       4.5551
     267       4.7168
     268       5.0475
     269       4.6445
     270       4.9213
     271       4.5709
     272       4.4679
     273       4.7609
     274       4.6279
     275       4.7079
     276       4.8995
     277       4.5092
     278       4.5698
     279       4.6808
     280       4.9964
     281       5.0087
     282       4.5577
     283       4.5688
     284       4.7369
     285       4.5878
     286       4.4140
     287       4.4159
     288       4.3575
     289       4.3407
     290       4.0520
     291       4.0819
     292       4.0711
