4.111198043823242188e+01 6.785990532475820203e+01 1.094669525957579452e+02
4.127783966064453125e+01 6.979793066592654327e+01 1.145315054716382548e+02
4.051100921630859375e+01 6.460842641207143799e+01 1.111214536307535354e+02
4.023348999023437500e+01 6.681400159643294501e+01 1.189501123424416420e+02
4.043256759643554688e+01 6.754942333657945142e+01 1.205883064566277625e+02
4.026737594604492188e+01 7.001845887439667138e+01 1.233220613723909196e+02
4.127121734619140625e+01 6.718320979783376856e+01 1.163865412914566377e+02
4.174178314208984375e+01 6.869874862795394677e+01 1.181135009783877052e+02
4.258850479125976562e+01 6.994269209354249028e+01 1.202902218018256804e+02
4.124291992187500000e+01 6.956091533620107725e+01 1.220653520281979212e+02
4.129057312011718750e+01 7.111968337109358629e+01 1.129881941544172008e+02
4.187773132324218750e+01 6.866146364053156503e+01 1.173924013870012004e+02
4.258796310424804688e+01 7.091549055432327009e+01 1.019662291469793161e+02
4.219554519653320312e+01 6.890734222016686772e+01 1.129023297441754323e+02
4.205659866333007812e+01 6.678620460110400359e+01 1.069350736749264428e+02
4.230332183837890625e+01 6.789817582706808707e+01 1.112710969923686548e+02
4.271884918212890625e+01 6.833002560463580721e+01 1.074415190704607284e+02
4.174445343017578125e+01 6.829729592563828078e+01 1.054495952560608885e+02
4.211023330688476562e+01 7.278975470426001948e+01 1.124601869448122500e+02
4.268165206909179688e+01 7.336033571783872276e+01 1.188772127611443779e+02
4.305538558959960938e+01 6.847708362288562967e+01 1.081319922964137135e+02
4.295250320434570312e+01 6.614794000750789849e+01 1.114281212405439447e+02
4.394977951049804688e+01 6.970708374475069036e+01 1.208051870869200712e+02
4.345246887207031250e+01 6.975396441712447881e+01 1.090823926965059343e+02
4.394972991943359375e+01 6.824311813234200486e+01 1.158945992294918881e+02
4.336284255981445312e+01 6.805028945125491191e+01 1.198925629153683161e+02
4.296817398071289062e+01 6.818128379838532283e+01 1.160571823113221654e+02
4.285480117797851562e+01 6.928973163175149352e+01 1.139238524815064295e+02
4.322439193725585938e+01 6.923873318671554955e+01 1.106084451904523718e+02
4.247586822509765625e+01 6.693731987084778723e+01 1.152917320625679594e+02
4.285958099365234375e+01 6.821954236903006574e+01 1.096256921352240710e+02
4.356126403808593750e+01 7.203932526736059572e+01 1.105881712850621881e+02
4.307512664794921875e+01 6.573725675291542814e+01 1.035870436644410120e+02
4.336154937744140625e+01 6.752840341192214169e+01 1.041195585460257149e+02
4.234246063232421875e+01 6.781345291301603595e+01 1.153278619107070995e+02
4.243163299560546875e+01 6.758918963652331513e+01 1.194999099927296271e+02
4.362910842895507812e+01 6.737720172556365128e+01 1.164447433481983580e+02
4.325987243652343750e+01 7.020296619654098436e+01 1.139082506467920837e+02
4.340888977050781250e+01 6.844478435699919316e+01 1.104676559637449316e+02
4.294349670410156250e+01 6.790286497167382151e+01 1.023335595805500020e+02
4.206639099121093750e+01 6.869835916612807125e+01 1.079537731851331586e+02
4.276074981689453125e+01 7.026094692261720809e+01 1.156667222767208756e+02
4.281079101562500000e+01 6.788627026407442600e+01 1.053575578166511377e+02
4.230580902099609375e+01 7.009144205112052362e+01 1.017947509463365634e+02
4.261984252929687500e+01 6.687527965841499622e+01 1.178132829635221981e+02
4.224416732788085938e+01 6.720729795323390476e+01 1.133038426522890205e+02
4.237271118164062500e+01 6.885227196904816083e+01 1.144876150181262915e+02
4.178440856933593750e+01 6.698883909285027016e+01 1.200990432091096238e+02
4.218247222900390625e+01 6.731859788901267905e+01 1.279395387489158793e+02
4.104821014404296875e+01 6.658396000979810481e+01 1.234112880057953134e+02
4.156097793579101562e+01 6.840064024379401530e+01 1.228262438792404652e+02
4.215835952758789062e+01 6.835638880172174936e+01 1.195203536171797367e+02
4.186634445190429688e+01 6.617767026741631753e+01 1.062298979394549434e+02
4.241142654418945312e+01 6.669633694480714325e+01 1.145507548959633368e+02
