4.227945709228515625e+01 6.323267761875449366e+01 -6.653196724906143800e+01
4.191005325317382812e+01 6.594369636036437043e+01 -6.406731182816828607e+01
4.315990447998046875e+01 6.578515200412132913e+01 -6.903955281997075133e+01
4.209926986694335938e+01 6.282037707661723402e+01 -6.276382662984217120e+01
4.172492599487304688e+01 6.514070045110241836e+01 -6.712516493499902026e+01
4.221313858032226562e+01 6.701300417819203403e+01 -6.899413913174348068e+01
4.192782974243164062e+01 6.904847496462460299e+01 -6.001428492470724052e+01
4.131436157226562500e+01 6.715327557186375884e+01 -5.408898409430820209e+01
4.178029632568359375e+01 6.387522500894884558e+01 -6.549122713994449896e+01
4.179996871948242188e+01 6.469292408815228157e+01 -6.594126038679843305e+01
4.127753829956054688e+01 6.521638155632201972e+01 -6.925718383543448908e+01
4.185012435913085938e+01 6.471465369579183857e+01 -6.741443885543984038e+01
4.135388183593750000e+01 6.664102569902672712e+01 -6.387410986941107183e+01
4.100894927978515625e+01 6.574980339586367961e+01 -5.801309208978178589e+01
4.166523742675781250e+01 6.535431703071837717e+01 -5.882928323919853142e+01
4.050042724609375000e+01 6.289256197760477107e+01 -6.109560461291189171e+01
4.075656890869140625e+01 6.509471050852755525e+01 -6.389143107166336932e+01
4.095588684082031250e+01 6.272541337802900330e+01 -6.371645854396472686e+01
4.084091186523437500e+01 6.362026845193754809e+01 -6.110973349445699654e+01
4.109928512573242188e+01 6.463455042651608551e+01 -6.004280457029574336e+01
4.129740142822265625e+01 6.930787345824617773e+01 -6.056093163449530437e+01
4.211189270019531250e+01 7.108685318017565180e+01 -7.342338012783228862e+01
4.165821075439453125e+01 6.316282393432347675e+01 -7.610475934418352040e+01
4.304877853393554688e+01 6.226318812759591026e+01 -7.477441336633455649e+01
4.297861099243164062e+01 6.461434229678465613e+01 -7.412343849822300967e+01
4.450008010864257812e+01 6.642174811054253780e+01 -7.919541875990840651e+01
4.478718185424804688e+01 6.663863838126408723e+01 -7.949029133543471914e+01
4.465105438232421875e+01 6.350373416378326397e+01 -7.749995987886237003e+01
4.310277938842773438e+01 6.694835714763158308e+01 -7.765398223396198318e+01
4.312010192871093750e+01 6.357861012132087808e+01 -8.162646025215836687e+01
4.239944076538085938e+01 6.385981781738380647e+01 -7.884921044430909376e+01
4.267699432373046875e+01 6.652258420416950457e+01 -7.516581410278875808e+01
4.211171722412109375e+01 6.485801308770575702e+01 -7.920978313963617268e+01
4.109339141845703125e+01 6.843755756607480123e+01 -8.200372919531929483e+01
4.120144653320312500e+01 6.478072425995208050e+01 -7.464880447344353342e+01
4.130760574340820312e+01 6.572673214728426672e+01 -7.951861784415739010e+01
4.156553268432617188e+01 6.652003884788756238e+01 -8.031554273572393754e+01
4.077240371704101562e+01 6.306994737973245435e+01 -7.901845052224335575e+01
4.162260437011718750e+01 6.570534763388911870e+01 -8.089869487389935898e+01
4.118251037597656250e+01 6.638094090297745709e+01 -6.952619207287017389e+01
4.126139831542968750e+01 6.538204524324683575e+01 -7.664445251831179462e+01
4.107516860961914062e+01 6.569820327620294620e+01 -7.936818401166250680e+01
4.168857574462890625e+01 6.624451197775736944e+01 -7.456666612517608428e+01
4.122647094726562500e+01 6.985134016813096025e+01 7.978859244588315391e+01
4.008986663818359375e+01 6.506215886895570577e+01 -7.900807637074440493e+01
4.115516662597656250e+01 6.651894690942221189e+01 -7.071252963375809486e+01
4.159481811523437500e+01 7.017497332893903206e+01 -6.879484259758901032e+01
4.287737274169921875e+01 6.280928865379166837e+01 -7.942249638217650443e+01
4.202409744262695312e+01 6.379484709536296805e+01 7.675336814707137023e+01
4.275266647338867188e+01 6.626116276372619041e+01 7.762557067262115140e+01
4.234130859375000000e+01 6.553041704113488208e+01 7.229242656208489848e+01
4.311425781250000000e+01 6.150378631089576231e+01 7.619549328611357453e+01
4.238691329956054688e+01 6.420285753775060300e+01 7.364687952825677542e+01
4.284290313720703125e+01 6.474784420220032644e+01 8.340992832210883989e+01
4.141556167602539062e+01 6.309598729551818508e+01 7.718029186552163878e+01
4.230975723266601562e+01 6.213190966926438819e+01 8.433245442690535754e+01
4.201325225830078125e+01 6.524023378800616513e+01 7.778593334859181141e+01
4.105117797851562500e+01 6.495651810964886863e+01 8.461128302080199148e+01
4.227698898315429688e+01 6.807554154927527179e+01 8.345535083917592090e+01
4.244419860839843750e+01 6.609698361980881032e+01 8.258962300226342279e+01
