4.441468811035156250e+01 7.603938964754382823e+01 1.154536346537454676e+02
4.462279891967773438e+01 7.606598611394574050e+01 1.190199042217763150e+02
4.489960479736328125e+01 7.631090331890207779e+01 1.004088620479261351e+02
4.376648712158203125e+01 7.699796931832722180e+01 -1.082354653320360853e+02
4.415402221679687500e+01 6.946578982527320534e+01 -1.141552091974847229e+02
4.389622497558593750e+01 7.486082700745539853e+01 1.309503953626984014e+02
4.560942840576171875e+01 7.056847008898577656e+01 1.183574186896705243e+02
4.315766143798828125e+01 7.234252135264937067e+01 1.209294061091905519e+02
4.319080734252929688e+01 7.405828706169896236e+01 1.165411053250355025e+02
4.342778778076171875e+01 7.306186250024360618e+01 1.247887964179097224e+02
4.318635559082031250e+01 7.372577504788763747e+01 1.197352573458528866e+02
4.421833801269531250e+01 7.216750141326750168e+01 1.197086701294043252e+02
4.546099090576171875e+01 7.157303301708287790e+01 1.335542161333807485e+02
4.555359268188476562e+01 6.911924576270135390e+01 1.298173748154230225e+02
4.643718338012695312e+01 6.760981957000504394e+01 1.303683801154524247e+02
4.615423202514648438e+01 6.460761581705342849e+01 1.247148265365573820e+02
4.639383697509765625e+01 6.432643524572335991e+01 1.184852649030562048e+02
4.516503906250000000e+01 6.840291078845561401e+01 1.214255073978705894e+02
4.523613739013671875e+01 6.821133582142940099e+01 1.156953434235959719e+02
4.503334045410156250e+01 7.196947318287715234e+01 1.228689758780873120e+02
4.462248992919921875e+01 8.011174414956710166e+01 1.283358230629906416e+02
4.478087615966796875e+01 7.433781122187271251e+01 1.204027096183253605e+02
4.492025756835937500e+01 7.734196326797547272e+01 1.352851430752681097e+02
4.430706405639648438e+01 7.273202607526518193e+01 1.276462676858384953e+02
4.448107147216796875e+01 7.539896752989422168e+01 1.239452108242722090e+02
4.431895828247070312e+01 7.329388522488659419e+01 1.206988114183160974e+02
4.379024887084960938e+01 7.399945294224630743e+01 1.139665209199085183e+02
4.369568252563476562e+01 7.132807384165442954e+01 1.160615138962018733e+02
4.361983871459960938e+01 7.202720677862282628e+01 1.316024382615700574e+02
4.405199432373046875e+01 7.465944402434797667e+01 1.281702795952018050e+02
4.375312423706054688e+01 7.409824083653938942e+01 1.246481911815562995e+02
4.440067291259765625e+01 7.055618653555939090e+01 1.258800804050276838e+02
4.340510559082031250e+01 6.925366157954253765e+01 1.177910556065745311e+02
4.419364547729492188e+01 7.434796954732695440e+01 1.231016382510546805e+02
4.251441955566406250e+01 7.284445353198569251e+01 1.291513435219349901e+02
4.316411590576171875e+01 7.060409513571102025e+01 1.178054911114953001e+02
4.363478088378906250e+01 7.365350559300654254e+01 1.215368758486541623e+02
4.272285079956054688e+01 7.010729493991975403e+01 1.111031744739150042e+02
4.308574295043945312e+01 7.102431816233769268e+01 1.193778548724846189e+02
4.380310440063476562e+01 7.179205561012153680e+01 1.242375760362342447e+02
4.304327392578125000e+01 7.134811879086277031e+01 1.113546762925243314e+02
4.319181823730468750e+01 7.516305794639123405e+01 1.126393247439355179e+02
4.387064361572265625e+01 7.201386294420690604e+01 1.133132720750477915e+02
4.302595520019531250e+01 7.432306285557159242e+01 1.186538266725524693e+02
4.286179351806640625e+01 7.290558892223604914e+01 1.056511089224566859e+02
4.295153808593750000e+01 7.688849232219605767e+01 1.134404197434339352e+02
4.261602020263671875e+01 7.310973655862210308e+01 1.333898818336782881e+02
4.343246841430664062e+01 7.332472654364131870e+01 1.217697987487671725e+02
4.345413208007812500e+01 7.368789044087851892e+01 1.305024389618642147e+02
4.363479232788085938e+01 7.543944451049965494e+01 1.283180890570901340e+02
4.268171691894531250e+01 7.309227095676122588e+01 1.289166186443574702e+02
4.318010330200195312e+01 7.402270639694160081e+01 1.445220263221633559e+02
4.302601242065429688e+01 7.278475384658455027e+01 1.262014261164087827e+02
4.319942855834960938e+01 7.215219285660812432e+01 1.212313823872940901e+02
4.161455154418945312e+01 7.565708173733075625e+01 1.269244170589410743e+02
4.209722518920898438e+01 7.658747387270534546e+01 1.352286045165096482e+02
4.275003051757812500e+01 7.404627459049882532e+01 1.373286170497018190e+02
4.280773544311523438e+01 7.602042141082570481e+01 1.112646712647474203e+02
4.132298278808593750e+01 7.440682347400719721e+01 1.056707081005402529e+02
4.187300109863281250e+01 7.059949512297737328e+01 1.065005224380320072e+02
4.147928237915039062e+01 7.125049256342327908e+01 1.140808460229665116e+02
4.226452636718750000e+01 7.621263583718533141e+01 1.163196757137233135e+02
4.237151718139648438e+01 7.490658782044293673e+01 1.138921524245033794e+02
4.155818557739257812e+01 6.664251492503447594e+01 1.044310326675092000e+02
4.163538360595703125e+01 7.138705545686538301e+01 1.062951996597027744e+02
4.120454406738281250e+01 6.560875277712389675e+01 1.084575922912407862e+02
4.017279815673828125e+01 7.187483181537386656e+01 9.854590997295861143e+01
4.152420043945312500e+01 6.911907638179073388e+01 9.185435814120867803e+01
4.101608657836914062e+01 7.072391215743665782e+01 9.566180837453596553e+01
4.158737945556640625e+01 7.042268971592426396e+01 1.105406277767519612e+02
4.100279998779296875e+01 7.045910627396662562e+01 1.083439367783946921e+02
4.066025161743164062e+01 6.870525713990221561e+01 1.024034949501183291e+02
4.059871673583984375e+01 6.958972148288586368e+01 -9.140873185679309643e+01
4.129452514648437500e+01 7.134366321634972508e+01 -8.872769006873151909e+01
4.042866134643554688e+01 6.968667368233603554e+01 -8.374798443791343061e+01
4.055475616455078125e+01 7.397782034354545999e+01 -8.255104623359314076e+01
4.129852676391601562e+01 7.236374908141495155e+01 8.991983728759902306e+01
4.194404602050781250e+01 7.101757450607888700e+01 9.377762670240961995e+01
4.116777420043945312e+01 6.981468839038895169e+01 8.420955437729233495e+01
