#Frame             bb
       1       4.9702
       2       4.7987
       3       4.7801
       4       4.8239
       5       4.6235
       6       5.0650
       7       4.5844
       8       4.6665
       9       4.3837
      10       4.3062
      11       4.2277
      12       3.9575
      13       4.4647
      14       4.2043
      15       4.0045
      16       3.7471
      17       3.7640
      18       3.9009
      19       3.8111
      20       3.9200
      21       3.9770
      22       3.6295
      23       3.6423
      24       3.2311
      25       3.3728
      26       3.0380
      27       2.7968
      28       3.1523
      29       3.5609
      30       3.6136
      31       3.4905
      32       3.4920
      33       3.6370
      34       3.8138
      35       3.8592
      36       3.7582
      37       3.2294
      38       3.5434
      39       3.5904
      40       3.3066
      41       4.0206
      42       3.7773
      43       3.6182
      44       3.9640
      45       3.6086
      46       3.3443
      47       3.6312
      48       3.7812
      49       3.6993
      50       4.1050
      51       4.0051
      52       4.0536
      53       4.2327
      54       4.2369
      55       3.6177
      56       4.1360
      57       4.0275
      58       4.4920
      59       4.3374
      60       3.8652
      61       4.1338
      62       4.2154
      63       4.7156
      64       4.0170
      65       4.2591
      66       4.3684
      67       4.2761
      68       4.5913
      69       4.5992
      70       4.6597
      71       4.3318
      72       4.4920
      73       4.4528
      74       4.3330
      75       3.9160
      76       3.8333
      77       4.1651
      78       4.0430
      79       3.7455
      80       4.0562
      81       4.0887
      82       3.9766
      83       4.2700
      84       4.0383
      85       4.3502
      86       4.5350
      87       3.8333
      88       4.2434
      89       4.3905
      90       4.1658
      91       4.5766
      92       3.9422
      93       4.2425
      94       4.2343
      95       3.8275
      96       3.9996
      97       3.7499
      98       4.0611
      99       4.0122
     100       3.9262
     101       3.8983
     102       3.9878
     103       3.9660
     104       4.0505
     105       4.0494
     106       3.6271
     107       3.4999
     108       3.6181
     109       3.9018
     110       4.2568
     111       3.9307
     112       3.8743
     113       4.1033
     114       3.9754
     115       4.0529
     116       4.1376
     117       4.3129
     118       4.2760
     119       4.1507
     120       3.5487
     121       4.2700
     122       4.5176
     123       4.5122
     124       4.6272
     125       4.5323
     126       4.4569
     127       4.6201
     128       4.3955
     129       3.4625
     130       3.7074
     131       4.0171
     132       3.8542
     133       4.3650
     134       5.0146
     135       5.0514
     136       4.7911
     137       4.9643
     138       4.7566
     139       4.7758
     140       4.5379
     141       4.0754
     142       3.9727
     143       4.0517
     144       4.0597
     145       4.1170
     146       3.6894
     147       3.8834
     148       4.0513
     149       4.5960
     150       4.0720
     151       4.0678
     152       4.2378
     153       4.3374
     154       4.0094
     155       4.1328
     156       4.0661
     157       3.6489
     158       3.9763
     159       3.8207
     160       4.3070
     161       5.1170
     162       4.9578
     163       4.8689
     164       4.9743
     165       4.6374
     166       4.7763
     167       5.1162
     168       4.9108
     169       4.8978
     170       4.4438
     171       4.1996
     172       4.2792
     173       4.2565
     174       4.5164
     175       4.0640
     176       3.9793
     177       4.0048
     178       3.8469
     179       3.8001
     180       3.4089
     181       3.9217
     182       3.6863
     183       3.8648
     184       3.7099
     185       4.0861
     186       3.8812
     187       3.5057
     188       3.5914
     189       3.5347
     190       3.8605
     191       3.6429
     192       3.2926
     193       3.3337
     194       3.4675
     195       4.0445
     196       4.0239
     197       3.6348
     198       3.6993
     199       3.4149
     200       3.6532
     201       3.3513
     202       3.4607
     203       3.5538
     204       3.0736
     205       3.1528
     206       3.0047
     207       3.2628
     208       3.8202
     209       4.1572
     210       4.1392
     211       4.0618
     212       4.0929
     213       4.1811
     214       3.8409
     215       3.5404
     216       4.1578
     217       3.9943
     218       4.2475
     219       4.1937
     220       4.2797
     221       4.3452
     222       3.9127
     223       4.0421
     224       3.9226
     225       3.9477
     226       3.9355
     227       4.0079
     228       4.1454
     229       4.1675
     230       4.0937
     231       3.8640
     232       4.2286
     233       4.1020
     234       4.1299
     235       4.4479
     236       4.2750
     237       4.1260
     238       3.9009
     239       3.9595
     240       4.1075
     241       3.6409
     242       3.7712
     243       3.6995
     244       4.0854
     245       4.1326
     246       3.5998
     247       3.9989
     248       4.2468
     249       3.7276
     250       3.7813
     251       3.9573
     252       4.0446
     253       4.0936
     254       4.1278
     255       4.3454
     256       4.6299
     257       4.3691
     258       4.1460
     259       4.2122
     260       3.8786
     261       4.2600
     262       4.6127
     263       4.2600
     264       3.9490
     265       3.9047
     266       3.5790
     267       3.5868
     268       3.4747
     269       3.7693
     270       3.4318
     271       3.3223
     272       3.5333
     273       3.7292
     274       3.6193
     275       3.6008
     276       3.3120
     277       3.4279
     278       3.4601
     279       3.6639
     280       3.8640
     281       3.8329
     282       3.8839
     283       3.6961
     284       3.3824
     285       4.0134
     286       3.8647
     287       3.7415
     288       3.8787
     289       3.5404
     290       3.7189
     291       3.6995
     292       4.0700
     293       3.8520
     294       3.8552
     295       3.5776
     296       3.7545
     297       4.0572
     298       4.6246
     299       3.9797
     300       4.3543
