4.062109375000000000e+01 7.287383074358609747e+01 -9.479081792857880373e+01
4.022060012817382812e+01 7.227546934220200114e+01 -8.817445504757994001e+01
4.128064727783203125e+01 6.767776667500558574e+01 -9.280239576730485851e+01
4.191390991210937500e+01 7.423275020361897703e+01 -9.709550344445690939e+01
4.351696777343750000e+01 7.796926553528824400e+01 -8.763468407635984647e+01
4.328798675537109375e+01 7.480365874101188695e+01 -9.077394439365296819e+01
4.262650299072265625e+01 7.714974869310668737e+01 -8.585091366383805678e+01
4.255135345458984375e+01 7.424595438780471568e+01 -9.692671345845393205e+01
4.274423599243164062e+01 7.107985071157099810e+01 -8.960542787550417643e+01
4.284146881103515625e+01 7.194569494574670898e+01 -8.178597078305845969e+01
4.251971435546875000e+01 7.354664317755994318e+01 -9.523220032072856611e+01
4.227382278442382812e+01 7.237493643483196593e+01 -9.522136138295012131e+01
4.272066497802734375e+01 7.427941630387050509e+01 -7.481036269891970392e+01
4.306687927246093750e+01 7.412787744432615966e+01 -8.001096264210148945e+01
4.371886825561523438e+01 7.081042581547299619e+01 -7.794486285199826625e+01
4.291358184814453125e+01 7.240871682986301039e+01 -8.307786548611532851e+01
4.340625000000000000e+01 7.399611114031318948e+01 -9.040232357970853627e+01
4.347187042236328125e+01 7.083828818744177624e+01 -8.697465756675165949e+01
4.399197006225585938e+01 7.359965667096467712e+01 -8.880289408183561761e+01
4.436424636840820312e+01 7.042704947518143399e+01 -8.887131592306015193e+01
4.428065490722656250e+01 7.291984101976863997e+01 -9.003882844095306837e+01
4.377569580078125000e+01 7.217277252329989778e+01 -8.323315877695186771e+01
4.403300476074218750e+01 6.818700893538056107e+01 -9.048959725237405394e+01
4.351513671875000000e+01 7.432150461126089169e+01 -7.813343492577602944e+01
4.406106567382812500e+01 7.366595223708308993e+01 -8.898287535341543730e+01
4.303592681884765625e+01 7.078494146420885613e+01 -9.589275067285808518e+01
4.263923645019531250e+01 6.571629539632363048e+01 -9.509134631281114025e+01
4.230018997192382812e+01 6.874468288627224410e+01 -1.181226150933769219e+02
4.255029296875000000e+01 6.953137754923376690e+01 -1.085995092513524156e+02
4.373811721801757812e+01 7.333687356557665282e+01 -1.077979551375581480e+02
4.455400466918945312e+01 7.307719736661786669e+01 -1.059347003259543243e+02
4.357490539550781250e+01 7.298335796657070773e+01 -1.017149510199248397e+02
4.219716644287109375e+01 7.225296425889462171e+01 -9.653675991509767584e+01
4.216740036010742188e+01 7.561546305695848957e+01 -9.511901969118775924e+01
4.265564346313476562e+01 7.274741910961228086e+01 -9.106473459919513402e+01
4.250106811523437500e+01 7.075003794564027260e+01 -1.069391498206680495e+02
4.228210830688476562e+01 7.497255767376725544e+01 -9.338627225874124349e+01
4.267880249023437500e+01 7.155256330879558391e+01 -8.606815047696269971e+01
4.246389007568359375e+01 7.356853752436499860e+01 -9.545471247941516424e+01
4.231569290161132812e+01 7.328831667446405618e+01 -9.653262815356087856e+01
4.191594696044921875e+01 6.970904927155726227e+01 -1.036375506312878798e+02
4.315457916259765625e+01 7.131210242139945876e+01 -9.450972488146271644e+01
4.386850357055664062e+01 7.115831226777666529e+01 -9.450973776677307114e+01
4.388719177246093750e+01 7.359408258403844627e+01 -8.581540978080720095e+01
4.416154479980468750e+01 7.268995631115997469e+01 -9.288658323428163044e+01
4.359819412231445312e+01 7.843663605773633662e+01 -8.081460589214370316e+01
4.434261703491210938e+01 7.573611420674394878e+01 -8.728435249410577512e+01
4.393091201782226562e+01 7.548256315531828875e+01 -7.975059641365865559e+01
4.370216369628906250e+01 7.153708620615424252e+01 -8.184307775696896670e+01
4.357902526855468750e+01 7.474211142963901011e+01 -9.040534904877824829e+01
4.394989013671875000e+01 7.295807298029403398e+01 -9.833671855369229320e+01
4.331378173828125000e+01 7.532019314126046083e+01 -8.668108903162088552e+01
4.300291442871093750e+01 7.058800185025907581e+01 -8.053263262802744293e+01
4.330630493164062500e+01 7.141225155971136473e+01 -8.938465582018277189e+01
4.289247131347656250e+01 6.814241702560158842e+01 -8.786656733929734742e+01
4.328374481201171875e+01 7.477612933592384081e+01 -7.934112193827594695e+01
4.362190246582031250e+01 7.471452539428264572e+01 -9.586687314312131036e+01
4.322396087646484375e+01 7.295548120943105630e+01 -9.290946586353631176e+01
4.355231475830078125e+01 7.202088925480211401e+01 -9.606782452182535792e+01
4.317495346069335938e+01 6.959935385487170834e+01 -9.640385752696208499e+01
4.196310043334960938e+01 7.448697762081934570e+01 -8.823980101023992972e+01
4.164661407470703125e+01 7.470430791255000713e+01 -8.461092631009276488e+01
4.176652908325195312e+01 7.394990466848544486e+01 -8.720859456155281464e+01
4.208295440673828125e+01 7.482810178809504009e+01 -8.671435334350907453e+01
4.308931732177734375e+01 7.446638551970167441e+01 -9.815773874712287750e+01
4.296287536621093750e+01 7.218381118164259647e+01 -9.758449800880909208e+01
4.309951400756835938e+01 7.350923882291439782e+01 -1.010595721219373502e+02
4.312699127197265625e+01 7.702829470290549807e+01 -1.171766472173779761e+02
4.169055557250976562e+01 7.510352342492105038e+01 -1.093526474911151922e+02
4.147793197631835938e+01 7.087924321891219392e+01 -1.089475246075195969e+02
4.138859176635742188e+01 7.106431754928723876e+01 -1.219376233830029435e+02
4.079715728759765625e+01 7.463321342263834879e+01 -1.221824545657537726e+02
4.186945343017578125e+01 7.066652658435997125e+01 -9.949312141871104131e+01
