#Frame             bb
       1       3.9442
       2       3.6772
       3       3.8277
       4       3.6448
       5       3.3946
       6       3.5501
       7       3.3769
       8       3.6641
       9       4.1942
      10       3.7536
      11       3.8196
      12       4.1445
      13       3.7914
      14       3.6492
      15       3.1443
      16       3.0916
      17       2.9890
      18       3.1938
      19       2.9549
      20       3.6877
      21       3.9151
      22       3.5537
      23       3.4884
      24       3.4850
      25       3.5139
      26       4.0570
      27       3.9866
      28       4.0530
      29       3.8164
      30       3.9657
      31       3.4613
      32       3.7732
      33       3.7425
      34       4.2024
      35       3.8730
      36       3.6004
      37       3.6364
      38       3.5047
      39       3.4509
      40       3.5436
      41       3.8260
      42       3.8650
      43       3.7923
      44       3.8163
      45       3.6505
      46       3.8547
      47       3.9509
      48       3.7858
      49       3.7987
      50       3.9824
      51       3.6318
      52       3.6258
      53       3.9365
      54       4.0561
      55       4.3550
      56       4.4025
      57       3.8186
      58       3.5760
      59       3.5492
      60       3.7987
      61       3.9421
      62       3.6395
      63       3.7716
      64       3.7249
      65       3.7420
      66       4.1840
      67       4.4449
      68       4.0859
      69       4.2783
      70       3.9075
      71       3.8890
      72       3.9477
      73       3.6449
      74       3.9692
      75       4.0366
      76       3.6743
      77       3.5372
      78       3.8108
      79       3.4597
      80       3.9357
      81       3.4957
      82       3.6762
      83       3.7842
      84       4.1709
      85       4.4903
      86       3.7217
      87       3.6177
      88       3.7832
      89       3.8129
      90       3.7262
      91       3.6192
      92       3.6276
      93       3.4935
      94       3.9055
      95       3.3603
      96       4.1567
      97       3.7297
      98       3.6067
      99       3.6190
     100       3.4237
     101       3.8266
     102       3.7967
     103       3.9449
     104       3.7688
     105       3.6791
     106       3.9456
     107       4.5203
     108       4.4275
     109       4.2994
     110       4.0390
     111       4.2266
     112       3.8924
     113       4.0364
     114       4.1268
     115       4.3720
     116       4.3692
     117       4.0889
     118       4.0914
     119       3.9539
     120       4.1135
     121       3.9091
     122       4.2365
     123       4.3426
     124       4.5701
     125       4.4020
     126       4.0824
     127       4.0375
     128       3.8838
     129       3.8684
     130       4.0048
     131       4.0155
     132       4.3737
     133       3.7500
     134       4.2184
     135       4.0285
