4.217213058471679688e+01 6.814654543059148750e+01 5.568947710534344964e+01
4.166761016845703125e+01 7.118361129599804826e+01 5.103857938838103792e+01
4.181666564941406250e+01 7.062001761902391195e+01 5.473401653170760284e+01
4.180115127563476562e+01 6.837226240849093983e+01 4.966645573865392294e+01
4.179924392700195312e+01 6.714967049858657333e+01 5.224167352753782723e+01
4.173845291137695312e+01 6.941575216143331772e+01 4.789993660960349331e+01
4.200000762939453125e+01 6.950126422636066081e+01 5.084114175656623758e+01
4.153874969482421875e+01 6.745579497576957806e+01 4.656576874934763310e+01
4.194667816162109375e+01 6.857882955880900511e+01 4.191604410697348726e+01
4.180152130126953125e+01 6.743153953249546362e+01 4.932473709363129188e+01
4.191246414184570312e+01 6.642595597021875165e+01 4.762965893336827605e+01
4.172991943359375000e+01 6.686105447045505912e+01 4.625669741871637797e+01
4.234060287475585938e+01 6.658895276330976287e+01 4.392699234869571967e+01
4.076132202148437500e+01 6.768779135655736923e+01 4.248702118703352681e+01
4.152677154541015625e+01 6.622019253878347911e+01 4.367754060759256873e+01
4.209053802490234375e+01 6.493387035106749750e+01 4.738131459049542826e+01
4.236095809936523438e+01 6.600477284671892164e+01 4.517998552828213832e+01
4.183515167236328125e+01 6.795285264712703110e+01 4.531168942028728708e+01
4.209402084350585938e+01 6.897542009164006060e+01 4.565463197028130793e+01
4.214473724365234375e+01 6.811486016473699578e+01 4.142429738190003263e+01
4.244534301757812500e+01 6.860004476072217017e+01 4.136755053687165429e+01
4.202914810180664062e+01 6.810406898100016804e+01 4.459316786791366383e+01
4.275905227661132812e+01 6.816469144094472199e+01 4.018319737982589857e+01
4.105197143554687500e+01 6.656032329075664222e+01 5.295590726060898845e+01
4.127559280395507812e+01 6.711602488157764412e+01 4.706109839191621091e+01
4.153176879882812500e+01 6.581854409378792070e+01 4.629999462171070945e+01
4.131972503662109375e+01 6.768334041292821723e+01 4.452816241949378195e+01
4.066589355468750000e+01 6.447904125880685910e+01 4.355651390174445226e+01
4.133714294433593750e+01 6.642844193689408883e+01 4.470772371580753202e+01
4.097483825683593750e+01 6.852065238169046779e+01 4.217845873596040462e+01
4.070752716064453125e+01 6.710884094958123569e+01 5.100453362338826224e+01
4.138458251953125000e+01 6.791200359912454587e+01 4.736179361071935290e+01
4.149410247802734375e+01 6.673850189472949523e+01 5.223090637606975406e+01
4.085692596435546875e+01 6.829113404233766005e+01 5.010282223855548978e+01
3.963069534301757812e+01 7.042286959099864418e+01 4.841170495143419572e+01
3.907248306274414062e+01 6.987092276831903348e+01 4.833400584181748627e+01
3.990332031250000000e+01 7.067406460406105850e+01 3.877286220353865787e+01
3.968787765502929688e+01 6.711855103989327631e+01 4.915733802892044935e+01
4.047450637817382812e+01 6.692283231481106043e+01 5.231772647847910918e+01
4.030426406860351562e+01 6.887380294202273490e+01 5.624707164332300380e+01
4.101213455200195312e+01 7.167540603497160134e+01 5.844299245972152335e+01
4.208194351196289062e+01 7.076920486791314602e+01 5.833589416541579453e+01
4.110807037353515625e+01 6.890694075062992852e+01 5.789066198195373403e+01
4.172253036499023438e+01 6.910656494169411701e+01 5.730637925545658362e+01
4.125839996337890625e+01 6.915966893993936537e+01 5.472182863702853695e+01
4.054838562011718750e+01 6.842586365965891559e+01 6.098942970391262008e+01
4.021186065673828125e+01 6.650117985523215225e+01 5.746836003967662521e+01
4.133112335205078125e+01 6.555576220604868354e+01 6.228703517891617736e+01
4.115528106689453125e+01 6.970227999074143099e+01 6.389772516315454709e+01
4.039397811889648438e+01 6.776573580056783896e+01 6.125381166388255849e+01
4.087358093261718750e+01 6.939532887560106644e+01 5.617055744828694941e+01
4.062137985229492188e+01 6.934734704520866444e+01 5.303851517449595576e+01
4.142625427246093750e+01 7.244310869341074977e+01 5.237006236785212110e+01
4.248481369018554688e+01 7.079775242902636023e+01 5.743436805344054363e+01
4.143383407592773438e+01 6.426633556479919207e+01 6.640052246081701526e+01
4.051895523071289062e+01 6.914011592997496791e+01 5.061310487152253046e+01
4.046955871582031250e+01 6.683928938354713978e+01 6.188121110426877181e+01
4.140299224853515625e+01 7.096420554512002354e+01 5.988504949872908156e+01
4.136310577392578125e+01 6.723172864226629031e+01 6.773147229880092368e+01
4.113239288330078125e+01 6.967685069717558122e+01 6.115552115112783582e+01
4.046379470825195312e+01 7.179163622528005817e+01 5.768859214217601306e+01
3.982307434082031250e+01 6.929086611131150164e+01 6.036779251612838948e+01
4.084783935546875000e+01 7.192153193727827443e+01 5.733463649387351069e+01
4.135102844238281250e+01 6.800537880318593409e+01 5.686705910199975733e+01
4.083836364746093750e+01 6.701015668449399243e+01 5.838315938906610114e+01
4.166190338134765625e+01 6.596845944520660510e+01 6.369814289427499432e+01
4.105091476440429688e+01 6.819256168040158173e+01 6.049484799974130311e+01
4.114582824707031250e+01 6.987196775430831508e+01 5.462108175802651289e+01
4.089732360839843750e+01 7.212373915317706974e+01 5.861596440229930494e+01
4.034763336181640625e+01 6.761514250577950236e+01 5.618598542350462566e+01
4.125701904296875000e+01 7.165970253226606701e+01 5.275877746188963613e+01
4.138517761230468750e+01 6.732335800378652380e+01 5.050953082046648035e+01
4.079013824462890625e+01 6.698159341480018725e+01 5.997695682638704540e+01
4.028198242187500000e+01 6.699143896271834819e+01 5.346251257309947391e+01
4.036148834228515625e+01 7.180303202395589324e+01 5.227913300001865338e+01
4.011035537719726562e+01 6.806638648131908553e+01 5.478605340506783250e+01
4.081240081787109375e+01 7.189043033218901257e+01 4.539207258127179045e+01
4.092086791992187500e+01 6.993194703291527503e+01 4.870411355931275210e+01
4.079395675659179688e+01 7.487388690105854039e+01 5.119462207450941804e+01
4.113002395629882812e+01 7.320468760021728372e+01 5.022155775199671979e+01
4.136654281616210938e+01 7.174217642821305674e+01 5.570724697197604058e+01
4.092182922363281250e+01 7.085534659397947621e+01 5.487227087777986867e+01
