4.523313140869140625e+01 6.470132652321908040e+01 -7.365034142328465805e+01
4.510985946655273438e+01 6.698242746365477274e+01 -7.377245973844958371e+01
4.402473449707031250e+01 7.087124806968736834e+01 -7.700077065400043352e+01
4.342665863037109375e+01 6.722605845288659054e+01 -7.178999355556406670e+01
4.299365997314453125e+01 6.848455624647357354e+01 -7.002115610571610205e+01
4.337297439575195312e+01 6.360968499961246891e+01 -7.568972629417700659e+01
4.342671966552734375e+01 6.859316224184959765e+01 -6.849710623540758547e+01
4.359030914306640625e+01 6.688951847684973018e+01 -6.577836203053264796e+01
4.278990173339843750e+01 6.354323092117310523e+01 -7.345304356745369034e+01
4.374172592163085938e+01 6.814204228792341667e+01 -7.440887103116946832e+01
4.430658340454101562e+01 6.662193067838566662e+01 -7.551445740274584750e+01
4.425846099853515625e+01 7.024870725110704939e+01 -8.308039891013662270e+01
4.409797286987304688e+01 7.227080253114110064e+01 -5.828966708768226113e+01
4.434896087646484375e+01 6.640652216122788332e+01 -6.740862015674406393e+01
4.329523086547851562e+01 6.749096895696185072e+01 -7.291165164401446930e+01
4.444364929199218750e+01 6.762572573920937202e+01 -6.975283090573819322e+01
4.392111968994140625e+01 7.311969413795691253e+01 -7.588758600323352255e+01
4.376756668090820312e+01 7.021252030692514268e+01 -6.802043422959384600e+01
4.394593811035156250e+01 6.994840007017430139e+01 -7.094145819831912547e+01
4.453017807006835938e+01 6.457986761293786060e+01 -7.009299074253421225e+01
4.451905059814453125e+01 6.581545054183264654e+01 -6.779322109912432381e+01
4.471404647827148438e+01 6.358211934244970109e+01 -7.717619035011971107e+01
4.432822418212890625e+01 6.209172415151012103e+01 -7.896875601027875291e+01
4.447181701660156250e+01 6.689351107862435697e+01 -6.745926701743759679e+01
4.409239196777343750e+01 6.860613435789494474e+01 -6.973786736713127254e+01
4.392953872680664062e+01 7.029982133185586690e+01 -6.769296579488110410e+01
4.349568176269531250e+01 6.806861603751008261e+01 -7.038315598754505231e+01
4.416890716552734375e+01 6.872288023388848899e+01 -8.134710683330855829e+01
4.473748779296875000e+01 6.800770951669122155e+01 -8.002641379392765941e+01
4.426515197753906250e+01 6.855375605316004339e+01 -8.282782812290466268e+01
4.451717758178710938e+01 6.531376002033616146e+01 -8.006208064714195416e+01
4.494668960571289062e+01 6.759598502794941055e+01 -7.946638979341757647e+01
4.449497604370117188e+01 7.179405755641826659e+01 -7.815223563261383788e+01
4.452865982055664062e+01 6.987602403461227141e+01 -8.474542451028642631e+01
