#Frame             bb
       1       3.8134
       2       4.1273
       3       3.5683
       4       3.5392
       5       3.3654
       6       4.0763
       7       3.9326
       8       4.3453
       9       4.0135
      10       3.8813
      11       3.6660
      12       3.4777
      13       3.4484
      14       3.2359
      15       2.6711
      16       3.2864
      17       2.9834
      18       2.8716
      19       2.4311
      20       2.9970
      21       2.9102
      22       2.9059
      23       2.7645
      24       2.8152
      25       2.9515
      26       3.0315
      27       3.3950
      28       3.3384
      29       3.3166
      30       3.8932
      31       3.3120
      32       3.7617
      33       3.7652
      34       3.4865
      35       3.9039
      36       4.1104
      37       4.2584
      38       4.4141
      39       4.3764
      40       4.6034
      41       4.5597
      42       3.9532
      43       4.3460
      44       4.3962
      45       4.6633
      46       4.7276
      47       4.9026
      48       4.4083
      49       4.8882
      50       4.8176
      51       4.6120
      52       4.9010
      53       4.7854
      54       4.6768
      55       4.4522
      56       4.7389
      57       4.9527
      58       4.8935
      59       4.9865
      60       4.9350
      61       4.6198
      62       4.5854
      63       4.6518
      64       4.7182
      65       4.6512
      66       4.6800
      67       4.7167
      68       4.5064
      69       4.3742
      70       4.5986
      71       4.7066
      72       4.6967
      73       4.2415
      74       4.4100
      75       4.4578
      76       4.6759
      77       4.2431
      78       4.6637
      79       4.9083
      80       4.4197
      81       4.8332
      82       4.9087
      83       4.5409
      84       4.3970
      85       3.9617
      86       4.1707
      87       3.4714
      88       4.0489
      89       4.0286
      90       3.7827
      91       3.5464
      92       4.2903
      93       4.3704
      94       4.1012
      95       4.3887
      96       4.5008
      97       4.7570
      98       4.8826
      99       4.5215
     100       4.6857
     101       4.2321
     102       4.3439
     103       4.1356
     104       3.9887
     105       4.0697
     106       3.6775
     107       3.8138
     108       3.8789
     109       3.7753
     110       4.2879
     111       4.1321
     112       4.3898
     113       4.1147
     114       4.2554
     115       3.9439
     116       3.6230
     117       4.3221
     118       3.9710
     119       3.6631
     120       3.7255
     121       3.5278
     122       4.2142
     123       4.4428
     124       4.1898
     125       4.3451
     126       4.3245
     127       4.5325
     128       4.0813
     129       4.2554
     130       3.8058
     131       3.4274
     132       3.5323
     133       3.2430
     134       3.4013
     135       3.8498
     136       3.9873
     137       4.2919
     138       4.4082
     139       4.3967
     140       4.4646
     141       4.2893
     142       4.5008
     143       4.0955
     144       4.0475
     145       4.2598
     146       4.2216
     147       4.1291
     148       3.8139
     149       4.0527
     150       4.0325
     151       4.2104
     152       3.9837
     153       4.1063
     154       4.0012
     155       3.8422
     156       3.6797
     157       3.8208
     158       4.0289
     159       3.8552
     160       3.5231
     161       3.6368
     162       3.9644
     163       4.3017
     164       4.4175
     165       4.4433
     166       4.3624
     167       4.3060
     168       3.6758
     169       4.0229
     170       4.1439
     171       3.5509
     172       3.4559
     173       3.4507
     174       3.2421
     175       3.5297
     176       3.6884
     177       3.3507
     178       3.3226
     179       3.5830
     180       3.7011
     181       3.6626
     182       3.6611
     183       3.9644
     184       3.7816
     185       3.8539
     186       3.8207
     187       3.9762
     188       3.7298
     189       3.5092
     190       3.6731
     191       3.8697
     192       3.9808
     193       3.8410
     194       4.0021
     195       3.8888
     196       3.9316
     197       3.8708
     198       3.6259
     199       3.9492
     200       3.6149
     201       3.7287
     202       3.5179
     203       3.4866
     204       3.4904
     205       3.8070
     206       3.8418
     207       4.7530
     208       4.6840
     209       4.6816
     210       4.6682
     211       4.1201
     212       4.2099
     213       3.8249
     214       3.9298
     215       3.8314
     216       3.7623
     217       3.8144
     218       3.6594
     219       3.9871
     220       3.9151
     221       4.0292
     222       4.2017
     223       3.8637
     224       3.8357
     225       3.3198
     226       3.8583
     227       3.8390
     228       4.1957
     229       4.1410
     230       3.8448
     231       3.6192
     232       3.5729
     233       3.9122
     234       3.9409
     235       4.3912
     236       4.0821
     237       4.3745
     238       4.2905
     239       4.0115
     240       4.0997
     241       4.3559
     242       4.2570
     243       4.4626
     244       3.7841
     245       3.6540
     246       4.0700
     247       4.6084
     248       4.3674
     249       4.2248
     250       4.4014
     251       4.2451
     252       4.0745
     253       3.9677
     254       3.8821
     255       3.8183
     256       3.9873
     257       3.9193
     258       4.1631
     259       4.1068
     260       4.5151
     261       4.2566
     262       4.2227
     263       4.3627
     264       4.4694
     265       3.9412
     266       3.9452
     267       4.0010
     268       3.8277
     269       4.1078
     270       3.9277
     271       4.1988
     272       4.4218
     273       4.0956
     274       4.5350
     275       4.2386
     276       4.4680
     277       4.0286
     278       3.6976
     279       3.5447
     280       4.2254
     281       3.6672
     282       3.7093
     283       3.5789
     284       4.0733
     285       4.2234
     286       4.4177
     287       3.6463
     288       3.9676
     289       4.0958
     290       4.4870
     291       4.6306
     292       4.4897
     293       5.1426
     294       4.6859
     295       4.5606
     296       4.4242
     297       4.4233
     298       4.4776
     299       4.8882
     300       4.4026
     301       4.4485
     302       4.9261
     303       4.7622
     304       4.5225
     305       4.2757
     306       4.5164
     307       5.0113
     308       4.6186
     309       4.6641
     310       4.8776
     311       4.7588
     312       4.4876
     313       4.8498
     314       4.9306
     315       4.2816
     316       4.3978
     317       4.2571
     318       4.0373
     319       4.3777
     320       4.2540
     321       4.3287
     322       4.2122
     323       4.2970
     324       4.0597
     325       3.6676
     326       3.7647
     327       3.7619
     328       3.4298
     329       3.5811
     330       3.5607
     331       3.6404
     332       3.6239
     333       3.9601
     334       3.8418
     335       4.1367
     336       4.1441
     337       4.0339
     338       4.2255
     339       3.9464
     340       3.9610
     341       3.8462
     342       4.1041
     343       4.4711
     344       4.4320
     345       4.2418
     346       4.2699
     347       3.8279
     348       4.2964
     349       4.3714
     350       4.0991
     351       4.2834
     352       4.2937
     353       4.2572
     354       4.6159
     355       4.4673
     356       4.1170
     357       4.4601
     358       4.8401
     359       4.7466
     360       4.1720
     361       4.1589
     362       4.1559
     363       3.9154
     364       4.1846
     365       4.3634
     366       4.1848
     367       4.1604
     368       4.4153
     369       4.0946
     370       4.4786
     371       4.1641
     372       4.1362
     373       4.4598
     374       4.4325
     375       4.0933
     376       4.1792
     377       4.0504
