#Frame             bb
       1       3.2624
       2       3.1365
       3       3.1599
       4       3.1893
       5       3.1708
       6       2.9707
       7       2.9106
       8       3.4267
       9       3.2054
      10       3.1877
      11       2.8623
      12       3.2563
      13       3.7962
      14       4.0219
      15       3.9584
      16       4.0823
      17       3.9058
      18       3.4931
      19       3.2921
      20       3.4170
      21       3.2797
      22       3.6609
      23       3.6362
      24       3.3458
      25       3.6977
      26       3.7366
      27       3.3386
      28       3.5232
      29       3.6156
      30       3.3174
      31       3.5681
      32       3.7129
      33       3.8867
      34       3.7193
      35       3.5583
      36       3.4433
      37       3.5895
      38       3.4799
      39       3.1718
      40       3.1858
      41       3.4545
      42       3.6740
      43       3.8226
      44       3.6420
      45       3.5810
      46       3.4798
      47       3.6318
      48       3.8699
      49       4.0914
      50       3.9014
      51       3.6829
      52       3.4644
      53       3.1700
      54       3.8730
      55       3.6159
      56       3.5145
      57       3.2776
      58       3.2432
      59       3.4631
      60       3.6505
      61       3.5274
      62       3.5634
      63       3.7167
      64       3.5492
      65       3.6829
      66       3.5412
      67       3.1777
      68       2.5076
      69       2.7063
      70       2.2520
      71       2.1203
      72       2.2626
      73       2.1644
      74       2.2501
      75       2.2142
      76       1.8505
      77       2.0019
      78       2.3256
      79       2.3368
      80       2.0403
      81       2.5500
      82       2.2235
      83       2.1688
      84       2.3032
      85       2.1178
      86       2.1712
      87       2.3691
      88       2.0057
      89       1.6870
      90       1.7259
      91       1.6190
      92       1.8651
      93       1.8667
      94       1.8305
      95       1.5522
      96       1.5471
      97       1.7465
      98       1.8204
      99       2.0904
     100       1.5836
     101       1.8278
     102       1.5117
     103       1.8230
     104       1.8931
     105       2.3166
     106       2.0734
     107       1.8462
     108       1.9244
     109       1.8122
     110       1.5566
     111       1.7299
     112       1.8217
     113       1.8686
     114       1.7675
     115       2.1025
     116       2.0299
     117       1.9955
     118       1.8262
     119       1.7930
     120       1.6780
     121       1.5604
     122       1.8387
     123       1.6299
     124       1.4162
     125       1.4776
     126       1.7569
     127       1.5990
     128       1.5397
     129       1.5632
     130       1.5464
     131       1.9228
     132       1.9282
     133       1.7011
     134       1.8536
     135       1.6526
     136       1.7128
     137       1.7454
     138       1.5649
     139       1.6393
     140       1.5706
     141       1.7798
     142       1.6884
     143       1.7572
     144       1.7451
     145       1.6387
     146       1.7498
     147       1.7765
     148       1.6038
     149       1.6126
     150       1.5553
     151       1.5608
     152       1.6471
     153       1.7817
     154       1.8685
     155       2.0197
     156       1.9300
     157       1.8748
     158       1.8313
     159       1.8979
     160       2.1249
     161       1.9808
     162       1.8950
     163       1.8373
     164       2.1248
     165       2.0489
     166       1.7884
     167       2.0040
     168       2.1347
     169       1.9049
     170       1.7770
     171       1.6388
     172       1.5364
     173       1.5448
     174       1.6331
     175       1.8018
     176       1.7195
     177       1.6816
     178       1.5337
     179       1.5414
     180       1.5969
     181       1.7161
     182       1.6263
     183       1.7343
     184       1.9610
     185       1.9094
     186       1.8309
     187       1.9345
     188       1.8924
     189       2.0498
     190       2.2632
     191       2.3087
     192       2.1546
     193       2.3316
     194       2.1272
     195       2.6409
     196       2.5277
     197       2.0220
     198       1.9531
     199       1.9340
     200       2.0289
     201       2.1067
     202       2.0560
     203       2.1895
     204       2.2806
     205       1.9588
     206       1.7839
     207       1.8026
     208       1.5976
     209       1.6960
     210       2.1941
     211       2.0393
     212       2.1529
     213       2.1419
     214       2.1253
     215       1.9775
     216       2.0530
     217       2.0566
     218       1.7283
     219       1.8411
     220       1.8915
     221       1.6906
     222       1.6605
     223       1.8722
     224       2.1154
     225       1.9157
     226       1.6673
     227       1.4727
     228       1.9002
     229       1.8924
     230       1.9182
     231       2.2297
     232       2.1737
     233       2.0937
     234       2.1412
     235       1.9043
     236       2.2773
     237       1.9330
     238       1.9385
     239       1.8010
     240       2.0415
     241       2.0355
     242       1.8388
     243       1.6258
     244       1.6545
     245       1.7831
     246       1.9460
     247       2.0755
     248       1.6923
     249       1.6997
     250       1.6390
     251       1.5268
     252       1.5618
     253       1.4809
     254       1.5594
     255       1.5103
     256       1.3421
     257       1.3439
     258       1.5601
     259       1.4804
     260       1.2822
     261       1.3581
     262       1.3355
     263       1.3844
     264       1.5245
     265       1.8273
     266       1.8459
     267       1.8001
     268       1.9029
     269       1.6450
     270       1.7397
     271       1.5119
     272       1.4735
     273       1.6219
     274       1.6290
     275       2.0151
     276       1.7165
     277       1.8820
     278       1.6822
     279       1.7664
     280       1.8955
     281       1.6927
     282       1.8590
     283       1.8099
     284       1.6245
     285       1.9898
     286       1.9535
     287       1.9048
     288       1.8125
     289       1.8752
     290       1.9456
     291       1.9817
     292       2.0851
     293       2.1477
     294       2.1240
     295       2.2770
     296       2.2758
     297       2.3011
     298       2.2791
     299       2.3788
     300       2.3022
     301       2.2412
     302       2.3796
     303       1.9834
     304       2.2472
     305       2.1701
     306       2.3376
     307       2.2408
     308       2.1814
     309       1.9751
     310       2.0370
     311       2.1210
     312       2.0932
     313       1.9707
     314       1.8362
     315       2.1989
     316       1.9615
     317       2.3008
     318       1.9717
     319       1.8093
     320       1.8166
     321       1.8608
     322       1.7973
     323       1.5753
     324       1.6225
     325       1.6546
     326       1.9672
     327       2.1921
     328       1.9958
     329       2.1851
     330       1.9940
     331       2.0315
     332       2.0190
     333       2.2362
     334       1.9961
     335       1.7837
     336       1.9072
     337       2.2135
     338       2.4696
     339       2.3105
     340       2.4972
     341       2.4223
     342       2.2682
     343       2.3386
     344       2.5215
     345       2.2548
     346       2.3268
     347       2.1063
     348       1.7640
     349       1.8709
     350       1.9228
     351       1.9301
     352       1.9067
     353       1.8743
     354       1.9476
     355       2.3895
     356       2.2983
     357       2.2649
     358       2.0451
     359       2.1997
     360       2.1410
     361       2.0850
     362       1.9203
     363       2.0621
     364       2.0580
     365       2.0186
     366       2.1570
     367       2.6633
     368       2.2603
     369       2.4429
     370       2.0722
     371       2.2315
     372       2.1684
     373       2.1514
     374       2.0416
     375       2.1685
     376       2.1282
     377       2.4116
     378       2.4770
     379       1.8791
     380       1.9239
     381       2.0347
     382       2.2814
     383       2.3853
     384       2.2515
     385       2.2965
     386       2.4378
     387       2.4423
     388       2.5745
     389       2.4813
     390       2.3431
     391       2.5051
     392       2.5716
     393       2.8293
     394       2.9063
     395       3.3247
     396       3.1189
