4.207368850708007812e+01 7.138174302797185078e+01 7.927707353086404396e+01
4.204247283935546875e+01 6.841752767495142962e+01 7.408829321129447010e+01
4.231520843505859375e+01 7.125102617004560557e+01 6.968238394511637068e+01
4.213759613037109375e+01 7.056270747066143656e+01 7.404306781965094331e+01
4.152728271484375000e+01 6.963377538134992051e+01 7.074909155330335864e+01
4.165693664550781250e+01 7.312073397447925061e+01 6.950098001858611951e+01
4.274207305908203125e+01 7.298536068644119723e+01 6.747616386880356742e+01
4.221739196777343750e+01 7.167197126914781791e+01 7.102639454549726850e+01
4.194389724731445312e+01 7.100016475679051098e+01 8.038565473504451120e+01
4.389093780517578125e+01 7.179725477217630214e+01 7.448183148069227855e+01
4.298303222656250000e+01 6.954562479327768187e+01 7.590297914168733939e+01
4.380038452148437500e+01 6.772983552146621378e+01 7.509839313944817718e+01
4.378354644775390625e+01 6.770961360937080542e+01 8.242085945958720572e+01
4.362425231933593750e+01 7.225057807585841374e+01 7.408235982140462283e+01
4.310620880126953125e+01 6.873709592880383923e+01 7.594678849525303121e+01
4.370730590820312500e+01 6.851029896509830053e+01 7.932130165777397224e+01
4.392737579345703125e+01 6.975324170930002765e+01 7.650245116515303323e+01
4.338777542114257812e+01 7.383738010207261482e+01 7.765563753909077604e+01
4.354839324951171875e+01 7.188366280826750199e+01 7.465547472922840200e+01
4.344962310791015625e+01 7.272769972444213238e+01 7.149462210166602461e+01
4.274333190917968750e+01 7.201085714494250567e+01 7.531779099975469194e+01
4.311117553710937500e+01 6.868554528316096253e+01 8.378127047884720469e+01
4.172706985473632812e+01 7.512769260960745044e+01 7.517691710375675029e+01
4.232860565185546875e+01 7.130947241826248728e+01 8.407739917787718298e+01
4.370476150512695312e+01 7.275946222972923749e+01 8.130601241507265797e+01
4.347120666503906250e+01 7.193122978349398977e+01 7.926781515285730961e+01
4.377035522460937500e+01 7.048421372000430551e+01 7.659121096717150579e+01
4.308171844482421875e+01 7.115529184902061388e+01 7.316025242678736618e+01
4.354916000366210938e+01 7.245534483422048311e+01 7.361579609172561334e+01
4.348816680908203125e+01 7.181059378456700415e+01 8.314727395259507148e+01
4.391133880615234375e+01 7.287427689131891384e+01 8.554228667965541888e+01
4.394815444946289062e+01 7.250943356571811194e+01 8.577848018252791462e+01
4.449842834472656250e+01 7.191798638436289082e+01 7.106931476063508057e+01
4.352304458618164062e+01 7.300854157768037567e+01 7.561000562646526646e+01
4.349483108520507812e+01 7.073389240128737754e+01 7.373242788496034450e+01
4.301422119140625000e+01 6.982051281220610406e+01 7.549175886475917707e+01
4.219300842285156250e+01 6.931747968296059526e+01 6.592187612733829383e+01
4.312858963012695312e+01 6.946661033882504910e+01 7.836621923643770060e+01
4.314670181274414062e+01 7.120380205088422088e+01 8.406210320347221909e+01
4.285373306274414062e+01 7.232228562051180631e+01 9.165451391924528934e+01
4.395273208618164062e+01 7.140581624386881288e+01 7.328402964784676499e+01
4.376620483398437500e+01 7.235246796005574765e+01 7.968406305375010845e+01
4.308551788330078125e+01 7.459060263071521035e+01 7.919058951171729177e+01
4.293801116943359375e+01 7.461857560940508449e+01 6.066559025059433452e+01
4.299810409545898438e+01 7.582373190339140478e+01 6.790250853817741472e+01
4.279764175415039062e+01 7.579768095972330855e+01 7.098796376677348974e+01
4.311162567138671875e+01 7.701160627910016387e+01 7.488251568486030862e+01
4.296487808227539062e+01 7.494908872696001367e+01 7.994143867702781847e+01
4.361871337890625000e+01 7.784976548486146442e+01 7.065228106263549535e+01
4.347484207153320312e+01 7.262168610920873846e+01 6.890061994562594805e+01
4.185891723632812500e+01 7.755212005604724368e+01 5.538448928591699882e+01
4.305884933471679688e+01 7.634006372762185322e+01 7.713398719811821991e+01
4.240610504150390625e+01 7.338696684194897557e+01 7.292704804619725678e+01
4.152637863159179688e+01 7.892289396638982168e+01 6.481397491192770133e+01
4.176612472534179688e+01 7.605159533016225737e+01 7.997524635849202923e+01
4.208343887329101562e+01 7.309440635774114980e+01 8.565135974977465594e+01
4.183785247802734375e+01 7.173879609527000412e+01 7.279597625436232988e+01
4.105881500244140625e+01 7.422182602556583220e+01 6.855317754372134686e+01
4.172257232666015625e+01 7.513423318609007140e+01 7.290523939575446377e+01
4.174110412597656250e+01 7.397475865457060706e+01 6.839964196961591369e+01
4.147676086425781250e+01 7.463043100903502136e+01 6.968729088697287466e+01
4.106142425537109375e+01 7.330194219192507887e+01 7.488907132348325035e+01
4.218280410766601562e+01 7.440083470736649929e+01 6.353364368311699906e+01
4.144620895385742188e+01 7.202553202749163574e+01 6.656869148172876294e+01
4.214051818847656250e+01 7.223464496164497461e+01 7.542698177945224813e+01
4.144408416748046875e+01 7.628369108044350355e+01 6.832529425120242195e+01
4.201887512207031250e+01 7.637963791867116470e+01 7.792595877663920589e+01
4.198110198974609375e+01 7.445149342007076143e+01 8.137314131308161791e+01
4.265231323242187500e+01 7.286865544962553543e+01 8.382469012833685440e+01
4.226327896118164062e+01 7.484221965409362554e+01 8.133154247046428509e+01
4.301419067382812500e+01 7.515360256206888323e+01 9.264611735764108857e+01
4.383239746093750000e+01 7.548261817392480566e+01 8.499110835999580615e+01
4.361749649047851562e+01 7.282410105469489281e+01 8.664844027327363563e+01
4.311384201049804688e+01 7.304654122539560035e+01 9.268173727057883582e+01
4.329807281494140625e+01 7.369243888406234078e+01 8.401019587395128951e+01
4.308448791503906250e+01 7.362958592155356996e+01 8.276595192329854456e+01
4.304217910766601562e+01 7.513078725764103183e+01 8.630112035530358128e+01
4.209354782104492188e+01 7.653736386293149963e+01 8.640646543820146519e+01
4.256575012207031250e+01 7.558950749938281888e+01 8.004125359045279708e+01
4.276868820190429688e+01 7.533584046546630475e+01 7.393392189658356983e+01
4.254693984985351562e+01 7.541229349346481570e+01 8.285182908633012744e+01
4.252633666992187500e+01 7.700438635815115163e+01 6.843900942379301000e+01
4.216170883178710938e+01 7.809030193036112166e+01 6.259663273709892906e+01
4.214612960815429688e+01 7.825035714862690384e+01 7.655801129733596611e+01
4.191008758544921875e+01 7.187646610225296229e+01 8.286812951789120518e+01
4.259275054931640625e+01 7.687485898428360542e+01 8.012833963493069689e+01
4.275736999511718750e+01 7.345521287405907174e+01 8.398480980863195100e+01
4.272182464599609375e+01 7.620419796804738155e+01 7.664944900366924685e+01
4.211760711669921875e+01 7.596360386179313195e+01 7.105497593618574115e+01
4.143333816528320312e+01 8.034886884743545465e+01 7.025722107002005146e+01
4.186737060546875000e+01 7.826598498001085602e+01 7.630577770318707564e+01
4.224375915527343750e+01 7.908882517913096422e+01 6.723611861436967274e+01
4.090149307250976562e+01 7.652511346766063127e+01 7.371186408000102119e+01
4.256501770019531250e+01 7.980006575476731712e+01 9.304068661230259352e+01
4.312190246582031250e+01 7.467982182266088387e+01 8.634190439902421588e+01
4.226629638671875000e+01 7.407851239398976873e+01 8.456944915957130604e+01
4.219833755493164062e+01 7.186157215922222008e+01 9.134686683905059112e+01
4.219490432739257812e+01 7.803817499341032260e+01 8.652534572084132947e+01
4.251510620117187500e+01 7.624799418087511071e+01 6.604164155340617981e+01
4.074397659301757812e+01 7.529586000393138079e+01 7.505810460011385032e+01
4.106586074829101562e+01 7.873375644322479161e+01 5.974302226787757775e+01
4.000755310058593750e+01 8.009447586937132257e+01 6.488813832490559719e+01
4.089108276367187500e+01 7.615632255801637029e+01 6.613717224959842156e+01
4.013704299926757812e+01 7.842195128437477081e+01 6.089003412211862809e+01
4.135956192016601562e+01 7.979485769127691697e+01 4.921387943142212862e+01
4.131139755249023438e+01 7.914403093442189174e+01 5.972943373254131672e+01
4.110914611816406250e+01 7.799923084143435403e+01 6.926357196033288233e+01
4.118526077270507812e+01 7.658987735689318299e+01 6.948922886257834364e+01
4.147798156738281250e+01 7.935260529540938990e+01 8.238182357162713743e+01
4.199150848388671875e+01 8.002815868098673491e+01 9.127891741551559335e+01
4.233729553222656250e+01 7.567674118283058249e+01 8.951394656325828691e+01
4.189014816284179688e+01 7.398557647462300224e+01 8.996979031053295728e+01
4.264167785644531250e+01 7.746263305620057338e+01 8.504253756615827342e+01
4.250649261474609375e+01 7.701453174698936266e+01 9.914855983560529751e+01
4.222019577026367188e+01 7.646642646701917556e+01 9.486437302906763591e+01
4.219560623168945312e+01 7.273409509516039861e+01 8.582633941072590744e+01
4.378664398193359375e+01 7.725765878545723808e+01 8.466987009222974336e+01
4.319353485107421875e+01 7.652948060111306461e+01 9.809135077941637348e+01
4.222908401489257812e+01 7.731085599502624461e+01 9.656560045058061803e+01
4.253642272949218750e+01 7.628480394675294463e+01 9.871855823108454331e+01
4.237815475463867188e+01 7.693378946472151370e+01 1.172635827494607668e+02
4.392675781250000000e+01 7.698936570606447560e+01 1.147567544000063577e+02
4.397201156616210938e+01 7.621076672343428982e+01 1.201574873693229222e+02
4.405159378051757812e+01 7.423597921278691558e+01 1.165444710045449028e+02
4.391442871093750000e+01 7.304970423107265276e+01 1.150970583879093425e+02
4.342026138305664062e+01 7.323954058725385607e+01 1.071308915267832731e+02
4.324964904785156250e+01 7.809870188264891055e+01 1.157725760081998345e+02
4.276309585571289062e+01 7.501271389777021170e+01 1.036473420833411438e+02
4.363248825073242188e+01 7.624343076081589743e+01 1.013319253867756231e+02
4.387876892089843750e+01 7.238147699274654201e+01 1.126490082555233130e+02
4.512214279174804688e+01 7.652484758880761717e+01 1.259230878686677784e+02
4.447253417968750000e+01 7.170080281429582669e+01 1.227099477324506722e+02
4.435031890869140625e+01 7.445090421907298150e+01 1.189989968171828139e+02
4.455897903442382812e+01 7.009623346933733501e+01 1.098276056066892608e+02
4.390356445312500000e+01 7.242095038506801075e+01 1.202822412854591079e+02
4.425426101684570312e+01 6.998830373467382060e+01 1.219270663931997660e+02
4.243136596679687500e+01 7.404827798289836949e+01 1.147612119644636266e+02
4.263078689575195312e+01 7.263220242613448363e+01 1.091801588661040228e+02
4.272289276123046875e+01 7.389377360193280708e+01 1.144341801268765408e+02
4.338229370117187500e+01 7.248156024692232791e+01 1.092461584029137356e+02
4.302700805664062500e+01 7.202041508841240613e+01 1.103530302533689991e+02
4.331480026245117188e+01 7.165534810913655406e+01 1.049451632931002933e+02
4.387423706054687500e+01 7.803899588246412122e+01 1.229698394371144019e+02
4.446482086181640625e+01 6.988270292182521359e+01 1.156239403180013881e+02
4.380263519287109375e+01 7.486772108419272342e+01 1.129120432889886700e+02
4.336307907104492188e+01 7.460343568038211970e+01 1.170277751037435081e+02
4.326368713378906250e+01 7.743787562069586272e+01 1.191044776614775600e+02
4.326371765136718750e+01 7.717327810256489329e+01 1.137422358499329960e+02
4.415499877929687500e+01 7.320224614138220431e+01 1.164985527917725818e+02
4.477722930908203125e+01 7.276602234013753900e+01 1.219765778082158931e+02
4.382714843750000000e+01 7.532527535904819160e+01 1.209270485533807573e+02
4.376769638061523438e+01 7.882096395833048064e+01 1.121230649564717652e+02
4.377994155883789062e+01 7.688395262783879502e+01 1.122405309332675358e+02
4.265872573852539062e+01 7.014067982435859960e+01 1.138132503302721545e+02
4.322261047363281250e+01 7.496783707419423592e+01 1.017173741028580736e+02
4.371838378906250000e+01 7.650703327455390479e+01 1.080737124961682554e+02
4.320137786865234375e+01 7.544481695546494393e+01 9.739863124783174442e+01
4.355331802368164062e+01 8.097894139493674004e+01 1.103701740373447535e+02
4.267549514770507812e+01 7.733802588905192010e+01 1.162725409010553221e+02
4.361750030517578125e+01 7.697317592295956956e+01 1.219964584701820485e+02
4.308116149902343750e+01 7.779090658049763363e+01 1.192562681013820054e+02
4.288174438476562500e+01 7.653296298185458113e+01 9.756238209648428494e+01
4.313074493408203125e+01 7.464293853543460955e+01 1.095448235127971088e+02
4.252481460571289062e+01 7.787064463579626761e+01 1.008734537196941972e+02
