#Frame             bb
       1       2.9269
       2       3.0719
       3       2.9290
       4       2.6027
       5       2.9287
       6       2.8936
       7       3.3297
       8       3.2604
       9       3.3602
      10       3.2617
      11       2.9893
      12       3.3445
      13       3.1219
      14       3.2344
      15       3.1292
      16       3.7166
      17       3.7700
      18       3.1682
      19       3.2767
      20       3.0437
      21       3.0221
      22       3.5294
      23       3.2882
      24       3.4947
      25       3.4038
      26       3.3683
      27       3.5409
      28       3.3726
      29       3.1611
      30       3.2606
      31       3.3559
      32       3.0615
      33       3.0164
      34       2.9555
      35       2.9828
      36       3.3395
      37       2.9503
      38       3.0372
      39       2.7984
      40       2.5265
      41       2.7531
      42       2.6574
      43       2.8890
      44       2.9973
      45       3.0761
      46       2.7124
      47       2.7938
      48       3.0446
      49       3.3897
      50       3.2994
      51       3.3051
      52       3.3164
      53       3.3221
      54       3.5216
      55       3.4275
      56       2.9144
      57       2.6917
      58       3.3905
      59       3.1488
      60       3.1474
      61       3.2376
      62       3.0188
      63       3.4203
      64       3.3945
      65       3.0512
      66       3.8533
      67       4.0282
      68       3.6081
      69       3.3594
      70       3.9842
      71       4.0215
      72       4.1748
      73       3.8688
      74       3.8660
      75       3.9352
      76       4.0214
      77       3.9429
      78       3.7685
      79       4.2105
      80       4.3879
      81       3.7481
      82       3.8667
      83       4.1829
      84       4.2046
      85       4.4623
      86       4.0422
      87       3.7957
      88       3.6831
      89       3.3588
      90       3.5859
      91       3.9685
      92       3.7048
      93       3.6974
      94       3.2657
      95       3.5734
      96       3.8948
      97       3.6451
      98       3.7276
      99       3.4688
     100       3.6020
     101       3.2358
     102       3.3797
     103       3.5045
     104       3.1285
     105       3.1515
     106       2.8713
     107       2.8411
     108       2.8260
     109       3.0898
     110       3.0545
     111       2.8420
     112       2.6510
     113       2.3380
     114       2.6151
     115       2.2778
     116       2.1966
     117       1.8221
     118       2.0974
     119       1.8751
     120       2.2598
     121       2.2676
     122       2.3869
     123       2.1515
     124       2.0684
     125       2.1494
     126       1.8932
     127       1.9607
     128       1.6465
     129       1.6457
     130       1.9687
     131       2.1152
     132       1.9277
     133       1.9893
     134       1.9899
     135       2.3049
     136       2.6731
     137       2.5522
     138       2.6966
     139       2.4988
     140       2.6076
     141       2.6796
     142       2.3849
     143       2.5618
     144       2.2723
     145       2.4118
     146       2.8792
     147       2.5098
     148       2.3683
     149       2.5293
     150       2.6060
     151       2.9834
     152       2.5619
     153       2.5628
     154       2.7362
     155       2.7936
     156       3.2022
     157       3.2906
     158       3.4226
     159       3.8269
     160       3.3843
     161       3.4102
     162       3.4865
     163       3.4118
     164       3.2215
     165       3.2340
     166       3.4433
     167       3.5204
     168       3.8206
     169       3.5365
     170       3.7160
     171       3.5483
     172       3.0218
     173       3.5920
     174       3.8426
     175       3.4044
     176       3.4738
     177       3.6310
     178       3.6488
     179       3.6895
     180       3.9091
     181       3.3960
     182       3.7953
     183       3.9067
     184       3.6424
     185       3.7552
     186       3.7992
     187       3.9962
     188       3.7323
     189       3.4578
     190       3.9410
     191       3.4902
     192       3.7283
     193       3.1573
     194       3.2189
     195       2.9753
     196       2.5127
     197       2.6338
     198       2.6530
     199       2.8167
     200       2.4607
     201       2.5049
     202       2.6200
     203       2.3270
     204       2.7101
     205       2.5389
     206       2.7648
     207       3.2926
     208       3.6204
     209       3.6256
     210       3.6395
     211       3.3607
     212       3.2640
     213       3.0928
     214       3.1929
     215       3.1740
     216       3.5794
     217       3.4441
     218       3.6209
     219       3.3181
     220       3.3794
     221       3.1797
     222       3.4000
     223       3.1180
     224       3.3154
     225       3.5148
     226       3.6247
     227       3.1307
     228       3.4683
     229       3.8024
     230       3.7825
     231       3.6371
     232       3.2611
     233       3.4183
     234       3.2575
     235       3.2073
     236       2.5875
     237       2.2767
     238       2.0910
     239       2.4020
     240       2.1294
     241       2.4293
     242       2.4625
     243       2.3172
     244       2.8194
     245       2.8478
     246       2.9732
     247       2.8316
     248       2.6868
     249       2.9280
     250       3.3490
     251       3.3543
     252       4.0970
     253       4.4482
     254       4.2671
     255       4.1263
     256       3.9989
     257       4.2101
     258       4.0767
     259       4.0754
     260       3.9837
     261       4.0640
     262       3.7994
     263       4.3102
     264       3.8742
     265       4.1799
     266       4.0457
     267       4.0982
     268       4.1297
     269       4.2447
     270       4.1306
     271       4.0729
     272       3.8292
     273       4.1315
     274       4.3935
     275       4.2319
     276       4.1011
     277       3.8815
     278       4.0157
     279       4.2701
     280       4.6440
     281       4.3576
     282       4.2945
     283       4.2158
     284       4.1061
     285       4.3468
     286       4.3748
     287       3.9080
     288       4.0977
     289       4.8447
     290       4.7588
     291       5.0385
     292       4.8175
     293       4.7482
     294       4.9633
     295       4.6003
     296       4.3358
     297       4.1556
     298       3.8837
     299       3.7401
     300       3.7156
     301       3.5691
     302       4.0833
     303       4.5096
     304       4.3340
     305       4.6494
     306       4.6895
     307       4.1756
     308       4.0481
     309       4.0698
     310       3.7613
     311       3.9751
     312       3.9380
     313       3.8576
     314       4.1841
     315       4.3392
     316       4.4257
     317       4.1834
     318       4.0153
     319       3.9916
     320       3.8641
     321       3.8355
     322       3.9518
     323       4.0506
     324       3.8331
     325       3.9988
     326       3.6721
     327       4.0369
     328       3.9367
     329       3.9431
     330       3.8327
     331       3.9568
     332       4.2008
     333       4.1317
     334       4.2319
     335       4.7235
     336       4.7309
     337       4.9894
     338       4.9381
     339       5.2033
     340       4.7272
     341       4.6579
     342       4.7343
     343       4.3465
     344       4.5838
     345       4.3975
     346       4.6028
     347       4.3820
     348       4.5287
     349       4.3577
     350       4.3962
     351       4.4644
     352       4.6387
     353       4.3970
     354       4.7194
     355       4.3984
     356       4.2696
     357       4.3575
     358       4.6144
     359       4.2084
     360       4.1909
     361       4.3252
     362       3.8123
     363       3.7967
     364       3.7408
     365       4.1046
     366       4.1682
     367       3.8741
     368       4.0415
     369       3.8754
     370       3.8777
     371       3.2857
     372       3.4440
     373       3.5070
     374       4.1171
     375       3.9787
     376       4.1974
     377       4.5720
     378       4.6970
     379       5.1573
     380       4.8630
     381       4.9395
     382       5.0709
     383       4.8225
     384       4.4832
     385       4.3303
     386       4.3167
     387       4.1920
     388       4.1636
     389       3.9038
     390       3.9934
     391       3.5983
     392       3.5777
     393       3.6327
     394       3.5815
     395       3.4068
     396       3.5778
     397       3.4687
     398       4.2013
     399       3.9672
     400       4.0404
     401       3.8950
     402       4.1500
     403       4.7347
     404       4.7960
     405       4.7912
     406       4.5395
     407       4.6016
     408       4.8127
     409       4.8194
     410       5.1629
     411       4.4936
     412       4.7540
     413       4.9419
     414       4.5601
     415       3.8878
     416       4.4214
     417       4.0527
     418       4.0709
     419       3.9828
     420       3.5515
     421       3.3038
     422       3.5467
     423       3.4987
     424       3.5920
     425       3.9305
     426       4.0402
     427       3.9404
     428       4.1266
     429       3.9246
     430       4.4621
     431       4.0893
     432       4.2463
     433       4.0711
     434       3.8278
     435       4.1629
     436       4.1581
     437       3.7323
     438       3.7187
     439       3.5920
     440       3.8403
     441       3.5579
     442       3.4504
     443       3.6574
     444       3.9240
     445       3.7974
     446       3.5721
     447       3.1948
     448       4.0541
     449       3.7396
     450       4.0570
     451       3.6154
     452       4.6239
     453       4.2794
     454       4.9030
     455       4.5442
     456       4.3280
     457       3.9721
     458       4.1864
     459       4.2216
     460       4.7031
     461       4.1444
     462       4.1165
     463       4.7114
     464       4.3163
     465       4.7894
     466       4.8217
     467       4.9776
     468       4.8666
     469       4.8652
     470       5.1009
     471       5.2601
     472       4.5768
     473       4.3027
     474       3.7474
     475       3.9362
     476       3.9658
     477       4.1584
     478       4.1225
     479       4.2879
     480       4.2826
     481       4.4186
     482       4.0317
     483       4.5461
     484       4.5981
     485       4.0440
     486       3.9953
     487       3.7599
     488       3.9048
     489       3.9239
     490       3.9531
     491       3.9797
     492       4.0690
     493       4.0162
     494       4.0280
     495       4.2208
     496       4.2896
     497       4.2877
     498       3.7525
     499       3.5129
     500       3.2427
     501       3.3807
     502       3.4571
     503       3.3742
     504       3.4893
     505       2.9049
     506       3.1642
     507       3.3234
     508       3.5359
     509       3.2315
     510       3.0146
     511       3.6322
     512       3.3726
     513       3.4745
     514       3.5863
     515       4.1310
     516       4.1123
     517       3.9997
     518       3.9003
     519       4.1623
     520       4.0662
     521       3.6290
     522       3.7816
     523       3.7467
     524       4.0190
     525       3.9125
     526       4.0945
     527       4.2118
     528       4.0379
     529       4.0553
     530       3.9353
     531       3.6603
     532       3.4878
     533       3.5549
     534       3.5295
     535       2.9680
     536       3.3817
     537       3.4383
     538       3.3217
     539       3.2585
     540       2.9480
     541       3.2293
     542       3.4257
     543       3.7108
     544       3.4509
     545       3.5597
     546       3.5272
     547       3.6434
     548       3.4743
     549       3.7252
     550       3.1056
     551       3.0235
     552       2.9998
     553       2.8172
     554       3.1367
     555       3.6751
     556       3.4671
     557       3.2194
     558       3.5227
     559       3.8556
     560       3.6767
     561       3.9394
     562       3.8771
     563       3.7764
     564       3.6657
     565       3.9821
     566       3.9960
     567       3.9380
     568       3.8880
     569       3.9453
     570       4.0351
     571       3.5983
     572       3.7391
     573       3.4181
     574       4.0042
     575       3.4490
     576       3.5710
     577       3.5736
     578       3.1587
     579       3.1499
     580       3.1328
     581       3.2000
     582       3.1547
     583       2.9985
     584       3.1524
     585       3.0800
     586       2.8692
     587       2.8939
     588       2.9389
     589       3.2469
     590       2.9211
     591       3.2157
     592       3.4157
     593       3.2255
     594       2.9738
     595       2.8165
     596       2.7653
     597       3.2870
     598       3.1491
     599       3.3150
     600       3.1593
     601       3.0640
     602       2.9459
     603       2.7078
     604       2.8099
     605       3.0957
     606       3.0262
     607       2.9123
     608       2.7686
     609       3.1816
     610       3.1648
     611       3.3191
     612       3.3722
     613       2.9621
     614       3.2120
     615       3.3106
     616       3.0467
     617       3.4849
     618       3.0392
     619       3.3837
     620       3.2560
     621       3.0500
     622       3.2529
     623       3.2088
     624       3.1266
     625       3.0535
     626       3.0873
     627       3.0914
     628       3.0084
     629       3.1559
     630       3.1060
     631       2.9468
     632       2.8637
     633       3.0967
     634       3.2090
     635       3.0361
     636       2.8042
     637       2.8667
     638       2.8930
     639       2.9861
     640       3.1151
     641       2.9320
     642       3.1184
     643       3.3871
     644       3.8336
     645       3.2880
     646       3.6635
     647       3.5131
     648       3.1650
     649       3.4339
     650       3.3346
     651       2.7255
     652       2.8783
     653       3.4440
     654       3.3317
     655       3.1426
     656       3.1125
     657       2.9834
     658       2.8838
     659       2.9876
     660       2.9454
     661       3.4393
     662       3.3492
     663       3.2626
     664       3.3696
     665       3.2072
     666       3.5917
     667       3.3164
     668       3.5318
     669       3.5071
     670       3.6551
     671       4.0642
     672       3.6680
     673       3.6347
     674       3.8044
     675       4.0343
     676       3.8439
     677       3.6054
     678       3.4550
     679       3.0787
     680       3.0122
     681       3.6604
     682       3.4294
     683       3.6322
     684       2.9450
     685       2.9252
     686       2.9277
     687       2.3705
     688       2.8223
     689       3.0308
     690       2.9827
     691       2.7386
     692       2.9620
     693       2.7848
     694       2.7636
     695       2.6716
     696       2.7602
     697       2.5348
     698       2.5531
     699       2.8307
     700       2.6111
     701       2.8846
     702       2.5918
     703       2.7344
     704       2.4688
     705       2.5923
     706       2.5154
     707       2.6414
     708       2.9040
     709       2.8343
     710       2.5007
     711       2.6958
     712       2.5411
     713       2.5944
     714       2.6741
     715       2.6518
     716       2.5459
     717       2.7025
     718       2.5587
