#Frame             bb
       1       3.9796
       2       4.1258
       3       4.1022
       4       4.0204
       5       3.5259
       6       3.4506
       7       3.8793
       8       4.1015
       9       3.8685
      10       4.1690
      11       4.1439
      12       4.3533
      13       4.5486
      14       3.9992
      15       3.7759
      16       3.6778
      17       3.3471
      18       3.1088
      19       3.4864
      20       3.7681
      21       3.5543
      22       3.3326
      23       3.6053
      24       3.8028
      25       3.1559
      26       3.4339
      27       3.3604
      28       3.4027
      29       3.3476
      30       4.2239
      31       3.7099
      32       4.0787
      33       4.1006
      34       4.0552
      35       3.9470
      36       3.5226
      37       3.5183
      38       3.3845
      39       3.2482
      40       3.2571
      41       3.4748
      42       3.3835
      43       3.4250
      44       3.4276
      45       3.9538
      46       3.5908
      47       3.7204
      48       3.8931
      49       3.4641
      50       3.8607
      51       3.7430
      52       3.6863
      53       3.6608
      54       3.5881
      55       3.5918
      56       3.6813
      57       3.5884
      58       3.4367
      59       3.6148
      60       3.5987
      61       3.4479
      62       3.6507
      63       3.7491
      64       3.5804
      65       3.6261
      66       3.4936
      67       3.3825
      68       3.5567
      69       3.6665
      70       3.7401
      71       3.4368
      72       3.2646
      73       3.1665
      74       3.5310
      75       3.7752
      76       3.8505
      77       3.6351
      78       3.3232
      79       3.1183
      80       3.5223
      81       4.0040
      82       4.1226
      83       4.5628
      84       4.0555
      85       4.2152
      86       3.7033
      87       3.7283
      88       3.9760
      89       3.6621
      90       4.3887
      91       3.8524
      92       3.6598
      93       3.4425
      94       3.9482
      95       4.0618
      96       4.4775
      97       3.9506
      98       3.8247
      99       4.1084
     100       3.9281
     101       3.6463
     102       3.2467
     103       3.9386
     104       3.9412
     105       4.2397
     106       4.2709
     107       4.5931
     108       4.3215
     109       4.5672
     110       4.8879
     111       4.8158
     112       4.6828
     113       4.7260
     114       5.0298
     115       4.8302
     116       5.0883
     117       5.2447
     118       5.0865
     119       5.1614
     120       4.8440
     121       4.8194
     122       4.5024
     123       4.3068
     124       4.5432
     125       4.0614
     126       4.2871
     127       4.2072
     128       3.8622
     129       3.9965
     130       4.1272
     131       4.1555
     132       4.4337
     133       4.3932
     134       4.2495
     135       4.3801
     136       4.1367
     137       4.0332
     138       3.6463
     139       3.5491
     140       3.5471
     141       3.2707
     142       3.1541
     143       3.3441
     144       3.2730
     145       3.6767
     146       3.6965
     147       3.7157
     148       3.9401
     149       4.0572
     150       3.8706
     151       3.9288
     152       4.1408
     153       4.3016
     154       4.0239
     155       3.5101
     156       3.7162
     157       3.7521
     158       3.7887
     159       3.4647
     160       3.8476
     161       3.5413
     162       3.7265
     163       3.7322
     164       3.4757
     165       3.6112
     166       3.6814
     167       3.7721
     168       3.6166
     169       3.6517
     170       3.4548
     171       3.7662
     172       3.4510
     173       4.0642
     174       4.0561
     175       3.6822
     176       3.7692
     177       3.8563
     178       3.9755
     179       3.9902
     180       3.2329
     181       3.4000
     182       3.9317
     183       4.0004
     184       4.0091
     185       3.8802
     186       3.4981
     187       3.7396
     188       3.5860
     189       3.7402
     190       3.6026
     191       3.7316
     192       4.2406
     193       4.2461
     194       3.8495
     195       3.5152
     196       3.4064
     197       3.2833
     198       3.6135
     199       3.3913
     200       3.3930
     201       3.3312
     202       3.3086
     203       3.3595
     204       3.4245
     205       3.4544
     206       3.0431
     207       3.2685
     208       3.1368
     209       3.6788
     210       4.0100
     211       4.1435
     212       4.1627
     213       4.2029
     214       4.2797
     215       3.9082
     216       3.4536
     217       3.4070
     218       3.7204
     219       3.7120
     220       3.9595
     221       4.3650
     222       4.4288
     223       4.6571
     224       3.9503
     225       4.1412
     226       4.4190
     227       4.4441
     228       4.1623
     229       4.0882
     230       4.1783
     231       3.7129
     232       3.6683
     233       3.4328
     234       3.4000
     235       3.7102
     236       3.5481
     237       3.2996
     238       3.0357
     239       3.0833
     240       3.4066
     241       3.6554
     242       3.6331
     243       3.6047
     244       3.5818
     245       3.2679
     246       3.4659
     247       3.3062
     248       3.1900
     249       3.2755
     250       3.3869
     251       3.9657
     252       3.8495
     253       3.5565
     254       3.3626
     255       3.2183
     256       2.6727
     257       2.4744
     258       2.8809
     259       3.2042
     260       3.2636
     261       3.3315
     262       3.1346
     263       3.2484
     264       2.9807
     265       3.1205
     266       2.9405
     267       2.9537
     268       3.1814
     269       3.0558
     270       3.0364
     271       3.1637
     272       3.1836
     273       3.3708
     274       3.6509
     275       3.6454
     276       3.8108
     277       4.1532
     278       4.1031
     279       4.2963
     280       3.9239
     281       3.8823
     282       4.0799
     283       4.1102
     284       3.9399
     285       3.8670
     286       4.1645
     287       4.0228
     288       4.0702
     289       3.9776
     290       3.7024
     291       3.2567
     292       3.7794
     293       3.7193
     294       3.8375
     295       3.7278
     296       3.4759
     297       4.2799
     298       4.5078
     299       4.1632
     300       3.9808
     301       3.8317
     302       3.7291
     303       3.8610
     304       3.4602
     305       3.4210
     306       3.5373
     307       3.7194
     308       3.5879
     309       3.7537
     310       3.5353
     311       3.4411
     312       3.2764
     313       3.1269
     314       2.9653
     315       2.8725
     316       2.9478
     317       2.7396
     318       2.7708
     319       2.9436
     320       2.9114
     321       3.2560
     322       2.9331
     323       3.0591
     324       2.5844
     325       2.3225
     326       2.6953
     327       3.2921
     328       2.6946
     329       3.0198
     330       2.9067
     331       2.7166
     332       2.3764
     333       2.3888
     334       2.5243
     335       2.1872
     336       2.3613
     337       2.7986
     338       2.8889
     339       2.7120
