#Frame             bb
       1       4.2723
       2       4.6288
       3       4.2412
       4       4.4078
       5       4.3776
       6       4.3774
       7       4.2614
       8       3.5410
       9       3.8358
      10       3.2699
      11       3.8811
      12       3.4211
      13       3.1578
      14       3.0223
      15       3.3151
      16       3.3200
      17       3.5607
      18       3.5980
      19       3.6560
      20       3.1065
      21       3.3468
      22       3.3015
      23       3.2436
      24       3.4726
      25       3.7535
      26       3.6042
      27       3.4997
      28       3.5648
      29       3.1832
      30       2.9971
      31       3.2314
      32       3.3101
      33       3.5667
      34       3.0275
      35       3.3687
      36       3.0187
      37       3.1943
      38       3.6503
      39       3.4900
      40       3.4771
      41       3.2623
      42       3.3978
      43       3.2822
      44       3.2311
      45       3.3321
      46       3.4032
      47       3.2702
      48       3.6166
      49       3.1877
      50       2.8172
      51       3.3604
      52       3.2867
      53       2.9161
      54       3.0657
      55       3.1046
      56       2.7230
      57       2.4067
      58       2.8352
      59       2.4487
      60       2.6775
      61       2.7291
      62       3.1435
      63       2.7582
      64       2.2954
      65       3.0556
      66       3.2289
      67       3.1867
      68       3.0462
      69       3.1947
      70       3.0566
      71       2.6787
      72       2.4313
      73       3.2196
      74       3.3098
      75       3.3890
      76       3.9171
      77       3.3678
      78       3.5239
      79       3.3185
      80       3.8001
      81       3.6577
      82       3.3746
      83       3.6851
      84       4.1331
      85       4.1587
      86       4.5264
      87       4.4201
      88       4.7033
      89       4.2687
      90       4.4821
      91       4.2429
      92       4.1084
      93       3.8969
      94       3.7960
      95       3.6933
      96       3.7830
      97       3.3609
      98       3.6090
      99       3.5481
     100       3.7763
     101       3.7648
     102       3.8123
     103       3.5695
     104       3.7662
     105       4.3611
     106       4.3064
     107       4.2614
     108       4.1565
     109       4.1667
     110       3.7919
     111       3.7245
     112       3.8210
     113       3.6703
     114       3.2710
     115       3.5121
     116       3.8673
     117       4.1820
     118       4.0548
     119       3.7057
     120       3.3332
     121       3.4241
     122       3.3714
     123       3.3291
     124       3.2875
     125       3.3709
     126       3.5722
     127       3.3550
     128       3.4441
     129       3.2628
     130       3.3193
     131       3.3290
     132       3.3477
     133       2.9402
     134       2.9464
     135       3.8730
     136       3.2219
     137       3.0800
     138       3.2146
     139       2.7682
     140       2.6291
     141       2.7229
     142       2.6429
     143       2.6154
     144       2.5081
     145       2.6746
     146       2.7417
     147       3.1926
     148       3.5975
     149       3.3747
     150       3.4155
     151       3.4002
     152       3.4325
     153       3.6749
     154       3.2613
     155       3.2992
     156       3.3049
     157       3.5384
     158       3.6032
     159       3.7840
     160       3.3497
     161       3.5904
     162       4.0780
     163       4.0332
     164       3.9289
     165       3.5290
     166       4.0190
     167       3.7373
     168       3.6715
     169       3.6393
     170       3.8892
     171       3.7329
     172       3.6204
     173       3.8165
     174       3.8192
     175       3.9223
     176       3.9601
     177       3.8486
     178       4.2267
     179       4.2856
     180       4.2439
     181       4.1258
     182       3.9813
     183       4.1092
     184       3.8633
     185       4.3828
     186       4.0970
     187       4.0914
     188       4.2001
     189       4.0351
     190       3.8353
     191       3.9694
     192       4.3909
     193       4.5315
     194       4.5442
     195       4.5473
     196       4.9208
     197       5.1566
     198       5.1454
     199       5.2234
     200       5.4198
     201       4.8357
     202       4.6926
     203       4.5482
     204       4.3773
     205       4.1998
     206       3.3925
     207       3.4990
     208       3.1534
     209       2.8855
     210       3.1775
     211       3.2761
     212       3.4389
     213       3.3320
     214       3.6841
     215       3.8976
     216       3.9316
     217       3.4101
     218       3.8343
     219       4.2987
     220       4.0680
     221       3.8613
     222       4.4096
     223       4.0585
     224       3.8168
     225       4.0048
     226       4.3309
     227       4.0514
     228       4.2700
     229       4.3484
     230       4.0868
     231       3.5534
     232       3.5665
     233       3.8802
     234       3.1156
     235       3.4315
     236       3.1911
     237       3.4786
     238       3.5684
     239       3.7056
     240       3.6541
     241       3.3443
     242       3.4564
     243       3.5961
     244       3.7348
     245       3.4717
     246       3.4674
     247       3.8255
     248       3.5520
     249       3.8335
     250       3.2706
     251       3.9152
     252       3.3868
     253       3.2186
     254       3.3237
     255       3.5285
     256       3.0723
     257       3.5787
     258       3.5696
     259       3.7676
     260       3.7800
     261       3.8532
     262       3.6595
     263       3.6272
     264       3.6378
     265       3.6971
     266       3.4821
     267       3.8805
     268       4.1929
     269       4.0826
     270       3.6199
     271       3.4339
     272       3.9532
     273       3.7876
     274       4.0475
     275       3.9530
     276       3.7011
     277       3.2240
     278       3.2767
     279       3.3932
     280       3.2800
     281       3.1457
     282       3.4258
     283       3.3724
     284       3.6187
     285       3.3070
     286       3.7283
     287       3.7888
     288       3.6811
     289       4.2227
     290       4.1745
     291       4.2984
     292       3.9044
     293       4.1882
     294       3.9676
     295       4.0771
     296       3.9117
     297       3.8653
     298       3.7439
     299       3.9870
     300       4.4233
     301       4.4533
     302       4.1744
     303       4.2350
     304       4.3391
     305       4.4861
     306       4.1702
     307       4.2028
     308       4.5998
     309       4.3630
     310       4.3275
     311       4.2884
     312       3.9143
     313       3.7977
     314       4.1601
     315       3.9120
     316       3.7705
     317       3.8184
     318       3.4865
     319       3.3321
     320       3.4696
     321       3.3179
     322       3.4584
     323       3.8276
     324       4.1287
     325       4.5161
