4.019426727294921875e+01 4.904132752161978459e+01 3.690869750970504271e+01
4.057266998291015625e+01 4.782159065543272902e+01 3.919333867535729610e+01
4.097193908691406250e+01 4.831997165242345460e+01 3.841861016512780935e+01
4.047514343261718750e+01 4.760122492415228379e+01 3.947733376858878529e+01
4.148670959472656250e+01 4.714419948771458024e+01 4.263579258146430107e+01
4.116291427612304688e+01 4.799356405812731197e+01 4.067639804439544804e+01
4.115016555786132812e+01 4.656492698529567775e+01 4.199732722911190308e+01
4.025252532958984375e+01 4.600311133716793677e+01 4.145950586957011552e+01
3.951311492919921875e+01 4.735401675115931397e+01 3.844068331731042321e+01
4.012394714355468750e+01 4.956875626464559303e+01 3.695121287011936317e+01
4.048108673095703125e+01 4.724278814331463394e+01 4.015131566256950180e+01
4.014244842529296875e+01 4.799576385383093680e+01 4.215336398303044518e+01
4.017233276367187500e+01 4.793523812832977171e+01 4.030445274045258230e+01
4.075001525878906250e+01 4.878710174106645781e+01 3.750408127163908034e+01
4.007881927490234375e+01 4.812238176576695992e+01 3.789291558949788197e+01
3.979496383666992188e+01 4.540093851769955080e+01 3.813645145844378703e+01
4.050979614257812500e+01 4.689192598895304798e+01 4.014380374227925330e+01
3.992136764526367188e+01 4.657790209096219769e+01 4.195502347593743053e+01
4.084837341308593750e+01 4.613089933206197202e+01 3.897611128324196272e+01
4.044757461547851562e+01 4.622728722040544369e+01 3.889503054407199301e+01
3.995849227905273438e+01 4.596248332577836493e+01 4.135389752304935485e+01
3.994692993164062500e+01 4.996661918334430652e+01 3.655292422106572303e+01
4.029098129272460938e+01 4.466184336300747049e+01 4.344824495732645175e+01
4.123638153076171875e+01 4.874357451929716234e+01 3.901624323968002983e+01
4.141111373901367188e+01 4.681239414559874490e+01 4.235080718075304418e+01
4.139247131347656250e+01 4.855654672309203335e+01 3.955132298862132245e+01
4.145589828491210938e+01 5.055452750681097740e+01 3.799441648012895456e+01
4.063114547729492188e+01 4.606032351015163329e+01 3.992404323293350643e+01
4.106119537353515625e+01 5.126068956243796748e+01 3.129130550339572991e+01
4.069248580932617188e+01 4.923844306602267551e+01 3.638308513657095489e+01
3.952834701538085938e+01 4.695046715863559683e+01 3.730759744217224494e+01
4.072387313842773438e+01 4.594031520985478068e+01 3.915498591259893857e+01
3.992153549194335938e+01 4.685891077750036970e+01 3.617497893028799894e+01
3.958599472045898438e+01 4.955209168374247497e+01 3.706473550117726745e+01
4.007537841796875000e+01 4.860400435890481674e+01 3.809664703788456563e+01
4.047079467773437500e+01 4.780413552716336056e+01 3.768506287503141294e+01
4.123035049438476562e+01 4.772596267559710270e+01 3.662810942277521065e+01
4.078122711181640625e+01 4.657757000425570482e+01 3.859969410380613652e+01
4.117477416992187500e+01 4.846084228689652207e+01 3.536513948255515061e+01
4.015928649902343750e+01 4.886742258774319936e+01 3.714418151423999603e+01
3.986774063110351562e+01 4.674988287625053118e+01 3.874474753911375302e+01
3.989270019531250000e+01 4.963769874901532830e+01 3.637283831870725948e+01
3.987057113647460938e+01 4.773266310109649879e+01 3.887144072778369974e+01
3.956087875366210938e+01 4.717609318466103474e+01 3.781466790881074047e+01
4.017650222778320312e+01 4.861791328206566476e+01 3.553231669927699699e+01
3.911880493164062500e+01 4.829912689012645188e+01 3.618235610347453246e+01
3.897926330566406250e+01 4.643379584424923223e+01 3.708706101487783258e+01
3.912850189208984375e+01 4.775632703718289918e+01 3.507177997395443469e+01
3.955453491210937500e+01 4.445310127621988272e+01 4.145189949623434700e+01
3.931770324707031250e+01 4.355930095455693163e+01 4.241792353291255324e+01
3.910063171386718750e+01 4.456535518245478045e+01 4.055876119175093919e+01
3.929187774658203125e+01 4.668474815704167469e+01 3.748375672040954498e+01
3.920350646972656250e+01 4.510232037133984306e+01 3.904635627670728582e+01
3.913317871093750000e+01 4.699052828042712804e+01 3.651020978169776043e+01
3.937970352172851562e+01 4.595259581206983057e+01 3.944855862887396114e+01
3.918936157226562500e+01 4.676136936004295563e+01 3.420383174538632431e+01
3.922555541992187500e+01 4.753440115729856785e+01 3.689725681863606610e+01
3.962511444091796875e+01 4.863529148773483968e+01 3.907666334766351213e+01
4.023509597778320312e+01 4.719041822667951180e+01 3.914014629424639935e+01
4.067195892333984375e+01 4.846811340329705331e+01 4.275196017242561908e+01
3.981302261352539062e+01 4.928743819608577326e+01 3.923638932444963245e+01
3.962690353393554688e+01 4.852552014187417484e+01 3.491245175050768523e+01
3.896568679809570312e+01 4.984755734932576843e+01 3.234474482985970667e+01
3.970642852783203125e+01 4.967543743271986045e+01 3.343857603137448820e+01
4.013128280639648438e+01 5.074691807476489913e+01 3.375399521631747746e+01
3.983030319213867188e+01 4.758545129769998994e+01 3.976569850118126226e+01
3.934582519531250000e+01 4.821141475841102420e+01 3.370841344952860652e+01
3.910359191894531250e+01 4.496416397720184932e+01 3.881241506438921363e+01
3.922045516967773438e+01 4.712238180394209763e+01 3.413555272445796618e+01
3.867373657226562500e+01 4.933571692698362909e+01 3.747939998877048140e+01
3.952435684204101562e+01 4.850347468209281487e+01 3.997015765017501820e+01
3.924764633178710938e+01 4.609463673793864302e+01 3.819286581863998009e+01
3.913994979858398438e+01 4.471963350917280877e+01 4.124314511097479397e+01
3.882439422607421875e+01 4.942225934010870958e+01 3.983190622326471697e+01
3.896734237670898438e+01 4.790473832873131244e+01 3.534017720731431211e+01
3.930907058715820312e+01 5.176330515659536502e+01 3.468603434711098998e+01
3.918577575683593750e+01 4.644624787836698943e+01 3.922427168837987921e+01
3.930656814575195312e+01 4.755188285644763369e+01 3.789076062949239088e+01
3.950232696533203125e+01 4.914457814033500682e+01 3.797076980430443882e+01
3.935179138183593750e+01 5.061017962366403822e+01 3.460957680690507487e+01
3.908184051513671875e+01 5.232267931513768389e+01 3.621753811430764358e+01
4.008245849609375000e+01 5.214779553681327684e+01 3.330615786591132377e+01
3.994421386718750000e+01 4.879054809746650534e+01 4.154516612431841338e+01
3.939037322998046875e+01 4.963190986435742502e+01 3.867970033682060205e+01
3.943270111083984375e+01 4.756309793742208569e+01 4.248381617578278480e+01
