4.163265991210937500e+01 6.976774659843582072e+01 -9.410593973244229460e+01
4.141421890258789062e+01 6.890435030549733142e+01 -1.033347473072039691e+02
4.020290374755859375e+01 6.860401538573506741e+01 9.576242763142882097e+01
4.083523178100585938e+01 6.721834684214873334e+01 9.915803882795214008e+01
4.147430038452148438e+01 6.980313833450640004e+01 1.034726107368571064e+02
4.165802001953125000e+01 6.783472186631411205e+01 9.612163186150540639e+01
4.267313385009765625e+01 6.756173211788950539e+01 9.157335044761128984e+01
4.162843322753906250e+01 7.062082873939976935e+01 -1.085416161867143643e+02
4.230464553833007812e+01 6.501689181223531477e+01 9.255128089762986576e+01
4.193962097167968750e+01 7.014701485405787196e+01 9.534230608279054309e+01
4.148533248901367188e+01 6.698328636051637375e+01 9.228329924667538364e+01
4.085000610351562500e+01 6.711041918686446195e+01 9.584952365082209269e+01
4.171973419189453125e+01 6.955827291992272876e+01 9.910177249800770483e+01
4.140006256103515625e+01 6.994638535092562392e+01 8.897238522297658392e+01
4.162798309326171875e+01 6.814444614829147895e+01 9.525064085985697204e+01
4.199819946289062500e+01 6.454858353603543719e+01 9.453983200811353527e+01
4.198332214355468750e+01 6.966361253807298226e+01 9.256540722735891791e+01
4.209892654418945312e+01 6.674178835082217631e+01 9.886826662509038499e+01
4.254917144775390625e+01 6.690684528731468106e+01 -1.012169245349482907e+02
4.357763290405273438e+01 6.724398584033784232e+01 -1.084292284080485302e+02
4.355123519897460938e+01 6.755957259810739401e+01 -9.700745452676828506e+01
4.291862106323242188e+01 6.493069701143097916e+01 -1.014450808337513337e+02
4.329774475097656250e+01 6.874984702642450429e+01 -9.791705333442068593e+01
4.239640808105468750e+01 6.908259815933772074e+01 -9.967680852365909061e+01
4.084181976318359375e+01 6.817361483714060455e+01 -9.187936085676072651e+01
4.101882553100585938e+01 6.631849316302727004e+01 -9.187742404366417759e+01
4.066666412353515625e+01 6.769356207526901414e+01 -9.684146583784169593e+01
4.098329544067382812e+01 6.771245745677981631e+01 -9.761775825070627377e+01
4.107322311401367188e+01 7.364094288987388381e+01 -1.096075333672883971e+02
4.188105773925781250e+01 6.938158200767318817e+01 1.011329797771895471e+02
4.101114654541015625e+01 6.575137135912210340e+01 9.542603927319981949e+01
4.126506423950195312e+01 6.859931032492949043e+01 9.971778798128269727e+01
4.124030685424804688e+01 6.556299556527153527e+01 9.918372665668516674e+01
4.050141143798828125e+01 6.733325755678296787e+01 1.030317497371459581e+02
4.077928161621093750e+01 6.414350084876400615e+01 1.042287803749705830e+02
4.199543762207031250e+01 6.829447871737542641e+01 1.062333016723203656e+02
4.191360855102539062e+01 6.420284842553859050e+01 -1.076395824586933969e+02
4.177116012573242188e+01 6.470957014922498729e+01 -9.886623859959311744e+01
4.171085357666015625e+01 6.693734875673162321e+01 -1.035340249779809341e+02
4.216231536865234375e+01 6.476916806974637097e+01 -1.034888374951922003e+02
4.042520141601562500e+01 6.286559518192093776e+01 9.548887719618957703e+01
4.071752166748046875e+01 6.286554278058324741e+01 9.214841703063781608e+01
4.083753585815429688e+01 6.780371200122834807e+01 8.632703849272802188e+01
4.137400054931640625e+01 7.142157144273969038e+01 9.906188173569300659e+01
4.140664672851562500e+01 6.513510416807324077e+01 9.406009348710179552e+01
4.070533752441406250e+01 7.093298280392896515e+01 9.795293374116734242e+01
4.153429031372070312e+01 7.129389582251238267e+01 -9.537206270840032118e+01
4.167693328857421875e+01 6.649391927985053030e+01 -9.102177761875501005e+01
4.199669647216796875e+01 5.637739809036298766e+01 8.620724798035986680e+01
4.211376571655273438e+01 6.176714472185253157e+01 8.424115048319119126e+01
4.177608108520507812e+01 6.228174198233897840e+01 9.356712407909810736e+01
4.146335601806640625e+01 6.474018957456992496e+01 8.731128718800516708e+01
4.306315612792968750e+01 6.635860504398860371e+01 1.000206640407015186e+02
4.203179931640625000e+01 6.695614729969736345e+01 9.522482163490562357e+01
4.247830200195312500e+01 6.576751295396246633e+01 9.424250742203393827e+01
4.212469100952148438e+01 7.047585393548054356e+01 -1.022134755894324485e+02
4.211278533935546875e+01 6.839960546057204738e+01 -9.136422143951634212e+01
4.292918777465820312e+01 6.831220058249000715e+01 -9.932475403168615458e+01
4.248140335083007812e+01 6.622641499275184174e+01 -1.000444487811946885e+02
4.229814147949218750e+01 6.616851226099706196e+01 -9.515496470445815191e+01
4.306475830078125000e+01 6.276759314811843637e+01 9.177538245811938111e+01
4.278063201904296875e+01 6.362106055266002613e+01 9.307854771737974886e+01
4.207830810546875000e+01 6.719863495494837480e+01 9.639093519591851589e+01
4.205479049682617188e+01 6.929285306475114226e+01 9.882431569087036394e+01
4.264590835571289062e+01 6.711904429371922731e+01 9.146590115474951688e+01
4.249950408935546875e+01 7.075174910023100949e+01 9.454169118793355153e+01
4.185034942626953125e+01 6.816519076917671782e+01 8.767327768457488446e+01
4.295174407958984375e+01 6.675848163359050602e+01 9.141170609867020858e+01
4.171216964721679688e+01 6.841086416829143957e+01 8.849498549581825557e+01
4.190676116943359375e+01 6.760055941696435866e+01 9.381546801716329753e+01
4.195308685302734375e+01 6.511562879723948072e+01 9.068820505213585648e+01
4.230171585083007812e+01 6.832878963828305530e+01 9.329285854302105463e+01
4.237134552001953125e+01 6.985679383630136385e+01 9.556445319585088782e+01
4.292631530761718750e+01 6.596892657907321222e+01 1.007112478058682825e+02
4.304084777832031250e+01 6.786007662185109268e+01 1.039859096529431639e+02
4.340415573120117188e+01 6.369677614314256431e+01 1.038475696906145913e+02
4.326145553588867188e+01 5.747951825482525123e+01 9.696233342638451802e+01
4.316963577270507812e+01 6.103320986687290883e+01 9.650525003913654132e+01
4.271713256835937500e+01 6.607947835531390979e+01 9.563839770559748388e+01
4.185009384155273438e+01 6.569758332919982990e+01 1.002906038978808141e+02
4.164758682250976562e+01 6.658308191772856333e+01 9.398689970937653015e+01
4.231951141357421875e+01 6.604142081491472993e+01 9.933832714899071448e+01
4.244685363769531250e+01 6.571113085345268701e+01 9.739813749296941126e+01
4.267229080200195312e+01 6.601830219820865864e+01 1.059818470607078353e+02
4.216182708740234375e+01 6.087806496081100249e+01 9.915469648087486121e+01
4.238128280639648438e+01 6.515575682037233207e+01 9.717454245632461607e+01
4.310220718383789062e+01 6.851176818610503005e+01 1.115818982375855057e+02
4.369129180908203125e+01 6.807588626097984275e+01 1.024682491911783870e+02
4.297326660156250000e+01 6.600151246199497734e+01 9.872665966417255845e+01
4.311846160888671875e+01 6.691355745883448947e+01 1.085202153353803141e+02
4.211422348022460938e+01 6.771942307092496094e+01 9.775078311390353747e+01
4.370999908447265625e+01 6.555899931424154659e+01 1.024612407180707834e+02
4.388202285766601562e+01 6.575156373557618394e+01 1.050404189366871321e+02
4.342559814453125000e+01 6.924240218751778286e+01 1.025692591929551725e+02
4.340697860717773438e+01 6.917325832463725988e+01 1.040114855811139876e+02
4.322346115112304688e+01 6.872605525955293615e+01 1.025856974215679429e+02
4.323661041259765625e+01 6.474982415277162318e+01 9.716227503839077428e+01
4.405826950073242188e+01 6.495616463615120040e+01 1.027251215660846242e+02
4.353942489624023438e+01 6.834981856804785139e+01 1.015272581783994639e+02
4.397524261474609375e+01 6.577488631240868244e+01 9.860286785509660490e+01
4.344833374023437500e+01 6.998574023791945820e+01 9.810449074869993069e+01
4.336676025390625000e+01 6.213042425578377248e+01 9.540089613570529536e+01
4.248540496826171875e+01 6.488985875098850897e+01 9.213280681924783266e+01
4.313549423217773438e+01 6.468916337963254648e+01 9.578853838348342720e+01
4.349975585937500000e+01 7.083558968731824734e+01 1.045488268189183430e+02
4.322441482543945312e+01 6.827620845919440740e+01 1.034003637939906923e+02
4.292169952392578125e+01 7.101122232671632162e+01 1.089726644363034751e+02
4.365909957885742188e+01 6.665908617043670858e+01 1.011100373477147230e+02
4.363937759399414062e+01 6.649527733483560610e+01 1.040628783090833593e+02
4.434451675415039062e+01 6.515604562401637168e+01 1.024969142839905487e+02
4.377381896972656250e+01 7.000277374953563481e+01 1.063111753079599708e+02
4.389205932617187500e+01 6.861950238557564319e+01 1.062110006509844311e+02
4.356243133544921875e+01 6.640657306717089625e+01 1.091217053058230277e+02
4.346903991699218750e+01 6.835053553680923244e+01 1.022771978033837854e+02
4.353306198120117188e+01 6.677607102497597680e+01 1.030349121294186858e+02
4.266763305664062500e+01 6.331931020782178621e+01 1.033776231158652052e+02
4.341330718994140625e+01 6.695945824223868215e+01 1.034331396214169274e+02
4.300090026855468750e+01 6.643668456214727769e+01 9.211991550785083405e+01
4.241226577758789062e+01 6.823623958347877760e+01 1.028213753774496979e+02
4.229784011840820312e+01 6.676349023556633711e+01 9.902055844831181730e+01
4.223569488525390625e+01 6.377873436191645595e+01 9.941421032724625206e+01
4.105171585083007812e+01 6.901606699498910302e+01 9.942831893138279042e+01
4.143524551391601562e+01 6.322170242364114756e+01 9.377135460967187441e+01
4.178173828125000000e+01 6.385821763101365889e+01 9.508871956668190251e+01
4.174641418457031250e+01 5.850385701911450553e+01 9.041352666081925804e+01
4.276067352294921875e+01 6.076618522316677229e+01 9.364544833100224253e+01
4.122249603271484375e+01 5.977132300668925780e+01 9.089873497572786221e+01
4.218959426879882812e+01 5.498987856548787789e+01 9.128262357785384040e+01
4.175513458251953125e+01 5.470946983470393832e+01 8.234339694064267690e+01
4.123725891113281250e+01 6.040886144099633981e+01 8.294186549883376358e+01
4.074051284790039062e+01 6.076190068685312440e+01 7.444166914264719992e+01
4.119470596313476562e+01 6.065695922386280614e+01 8.783605950339125457e+01
4.168602371215820312e+01 5.992437228484207878e+01 9.210510769986873925e+01
4.245686340332031250e+01 6.754802263931924244e+01 8.407930858495757320e+01
4.178204345703125000e+01 6.903276743249379876e+01 8.022308340339432675e+01
4.149632263183593750e+01 6.622177713395393539e+01 8.560116451488133293e+01
4.181372070312500000e+01 6.733456716094354988e+01 9.211168253856715182e+01
4.208668136596679688e+01 6.728492832811508606e+01 8.848292047146433958e+01
4.198593902587890625e+01 6.447956162673699509e+01 9.037318018766640648e+01
4.094715118408203125e+01 6.837527324639167148e+01 8.849707982529061212e+01
4.111270904541015625e+01 6.953981563457911363e+01 1.002112252379754125e+02
4.152397155761718750e+01 6.324273647210385718e+01 8.795712694657622421e+01
4.090820312500000000e+01 7.050358571731409540e+01 8.780172669241748906e+01
4.039153671264648438e+01 6.664321222707219761e+01 9.487873445518253845e+01
4.022573471069335938e+01 6.772401173373521033e+01 9.829082767519723518e+01
4.036404418945312500e+01 6.471732934648694879e+01 9.102734600221762662e+01
4.049417495727539062e+01 6.836397286029190923e+01 9.248414235664360206e+01
4.001663589477539062e+01 6.788569039721750187e+01 8.733160612628945785e+01
4.075321197509765625e+01 6.886268374643057655e+01 9.777300846319604943e+01
3.949698257446289062e+01 6.772347438168716849e+01 9.037191215345947626e+01
4.000249862670898438e+01 6.863319387312841968e+01 9.172096198650029919e+01
