4.228285217285156250e+01 7.227727294714409823e+01 -5.992841274526054463e+01
4.246475601196289062e+01 7.413329094170583744e+01 -5.536671034974060746e+01
4.228746414184570312e+01 7.094275786401463790e+01 -5.952172623288725362e+01
4.211930847167968750e+01 7.354010109816307761e+01 -5.584324385300241289e+01
4.143207931518554688e+01 7.383499891444820662e+01 -5.412488330146796756e+01
4.248085784912109375e+01 6.812274008445001527e+01 -6.251164196016160446e+01
4.270484161376953125e+01 6.927552454887461408e+01 -6.261096175151136833e+01
4.227977371215820312e+01 7.254197438707790013e+01 -5.757266608251774898e+01
4.286645889282226562e+01 7.110302237243513446e+01 -5.833642351610230037e+01
4.267165374755859375e+01 7.300845606496214657e+01 -6.256326506110055163e+01
4.280778503417968750e+01 7.053591159469259253e+01 -6.293568463351678588e+01
4.237776184082031250e+01 7.317400103658367527e+01 -5.925642696903331341e+01
4.200771331787109375e+01 7.312986787184127024e+01 -5.373295347089492680e+01
4.160888290405273438e+01 7.491645800713641279e+01 -5.282970924255835143e+01
4.157650756835937500e+01 7.620162528961810722e+01 -5.687089477718670594e+01
4.145002365112304688e+01 7.404287660810311422e+01 -6.572658772421408457e+01
4.275673675537109375e+01 7.274586841642326362e+01 -6.567363050758982013e+01
4.295164108276367188e+01 7.436426693131279819e+01 -6.949035941175961284e+01
4.203517150878906250e+01 7.211186634274626783e+01 -6.742845635812821570e+01
4.282554244995117188e+01 7.329561381566645650e+01 -7.395664872179634131e+01
4.372058105468750000e+01 7.384178659035684689e+01 -7.290402201074850552e+01
4.328206634521484375e+01 7.541698260855582703e+01 -7.612619339941485919e+01
4.337108993530273438e+01 7.512381723407212064e+01 -7.130113220341658575e+01
4.417713928222656250e+01 7.078676904746328091e+01 -6.873358140472900857e+01
4.284346771240234375e+01 7.369330359733430669e+01 -7.142233588130365263e+01
4.337127304077148438e+01 7.432303353486143749e+01 -5.912500062498296671e+01
4.245228576660156250e+01 7.128521934761127454e+01 -6.219328416586328956e+01
4.332808685302734375e+01 7.546933266324533918e+01 -5.470758525820557594e+01
4.267368316650390625e+01 7.159740788253071742e+01 -6.554778437992655427e+01
4.256032562255859375e+01 7.344406595359477308e+01 -6.456843785701271088e+01
4.410772705078125000e+01 7.490503785782131274e+01 -6.940106920776172217e+01
4.418637847900390625e+01 7.100607207363243845e+01 -6.779549983234174704e+01
4.332381820678710938e+01 7.333287034169217122e+01 -6.944541222208640363e+01
4.223724365234375000e+01 7.218296378024159310e+01 -6.760683340009491360e+01
4.288488388061523438e+01 7.250611263864070111e+01 -6.513604769391515958e+01
4.280040740966796875e+01 7.348937107751496001e+01 -6.639024052959926792e+01
4.440221786499023438e+01 7.175155146393383632e+01 -6.538018188454394419e+01
4.350136566162109375e+01 7.073798597448961800e+01 -7.638501315789405055e+01
4.381912231445312500e+01 7.949499281976925147e+01 -7.634375775025155519e+01
4.461204910278320312e+01 7.766864931053967780e+01 -7.450070339697929001e+01
4.401266479492187500e+01 7.206092164201604078e+01 -7.126373481745960703e+01
4.358929061889648438e+01 7.675329755715829094e+01 -6.822190860277487445e+01
4.391179656982421875e+01 7.365850324885472844e+01 -6.450093321169673288e+01
4.398093795776367188e+01 7.562749303931616396e+01 -6.117306830254835859e+01
4.400125122070312500e+01 7.036202015549532973e+01 -7.082911707022509518e+01
4.408283233642578125e+01 7.642212391451137421e+01 -6.071933972558726111e+01
4.363870239257812500e+01 7.788645138255208167e+01 -4.955402904426509991e+01
4.391597366333007812e+01 7.606752044865478979e+01 -5.501151473419329818e+01
4.412931060791015625e+01 7.584825466369467506e+01 -6.165934884815407457e+01
4.429183578491210938e+01 7.169815534713146121e+01 -6.648166766100368363e+01
4.462930297851562500e+01 7.339240174713243903e+01 -7.827476050028715804e+01
4.500959396362304688e+01 7.515910426401345035e+01 -7.044314413584420720e+01
4.584353637695312500e+01 6.991339943758462994e+01 -7.691466619026637375e+01
4.546273040771484375e+01 7.344007349166032839e+01 -6.443972384305162393e+01
4.505669021606445312e+01 7.306646547204069009e+01 -7.098374701336055637e+01
4.573011779785156250e+01 7.359342270489872817e+01 -6.677867157731135705e+01
