3.916708755493164062e+01 6.867554847778966121e+01 -8.888511335090220200e+01
4.119941329956054688e+01 6.655236866303657450e+01 -9.387102899397106626e+01
4.120246124267578125e+01 7.188151371551845159e+01 -8.767949123842583958e+01
4.119762420654296875e+01 6.722596959891758672e+01 -8.202564190903149210e+01
4.187028884887695312e+01 6.565209973299151613e+01 -8.500549848813027154e+01
4.167999649047851562e+01 6.570196867420698084e+01 -7.299646785543022531e+01
4.066248321533203125e+01 6.132795319221550301e+01 -6.970080576175345755e+01
4.082212829589843750e+01 6.279435346478194901e+01 -7.212694264198077576e+01
4.103263854980468750e+01 7.124718276633478808e+01 -6.821700844113408380e+01
4.145624160766601562e+01 6.420329587340154376e+01 -7.743176246328572176e+01
4.164794158935546875e+01 6.398059735560381256e+01 -8.393151580338270890e+01
4.094390106201171875e+01 6.958463440262630684e+01 -7.286231434848417621e+01
4.066535949707031250e+01 6.849049687907570672e+01 -7.527550227270492655e+01
4.058390808105468750e+01 6.790878904872286626e+01 -7.691757938260830940e+01
4.076769256591796875e+01 6.639153564144891106e+01 -7.674469983724318922e+01
4.054776763916015625e+01 7.250785417705479574e+01 -7.860702561264719179e+01
4.001710891723632812e+01 7.079638929567266814e+01 -8.809657561288861416e+01
3.934713745117187500e+01 7.185415474877373754e+01 -7.769811400948132984e+01
3.917414855957031250e+01 6.973498092492175715e+01 -7.003115401135958962e+01
4.012396240234375000e+01 7.135892225474498218e+01 -8.170088153966588607e+01
4.008082962036132812e+01 7.056240388613012726e+01 -7.599572286092110573e+01
4.129108810424804688e+01 6.790283082872770137e+01 -9.210763902473640030e+01
4.115905380249023438e+01 7.085942738341466907e+01 -7.467201560042799713e+01
4.082416915893554688e+01 7.051739944272340210e+01 -8.231026604625482435e+01
4.157546615600585938e+01 6.807012235168062375e+01 -8.216921473840399415e+01
4.090153503417968750e+01 6.886249553289994196e+01 -7.355056206086379689e+01
4.037206268310546875e+01 7.189158074289753131e+01 -7.476136287436534644e+01
4.041495895385742188e+01 7.114757508896117599e+01 -8.026774717859866826e+01
4.056169891357421875e+01 7.043387487289150783e+01 -7.280699842308020209e+01
4.077617263793945312e+01 7.096885405765407029e+01 -6.937289826060043652e+01
4.128226852416992188e+01 7.242092698940530227e+01 -7.412111301349004577e+01
4.100101470947265625e+01 7.432693167821271629e+01 -6.502862390345381982e+01
4.086771011352539062e+01 7.435389794906399175e+01 -6.659545671421226132e+01
4.102238082885742188e+01 7.548088071409543431e+01 -6.662093038686936097e+01
4.141128158569335938e+01 7.354447840210177390e+01 -6.594159588187075371e+01
4.145283126831054688e+01 7.191162857042931478e+01 -5.473337669768416447e+01
4.070368194580078125e+01 7.067482664592792219e+01 -5.795769676276916726e+01
4.132997131347656250e+01 7.096394939637931998e+01 -6.544641811074093596e+01
4.184162139892578125e+01 6.693955193820582394e+01 -7.346286508426958051e+01
4.139745330810546875e+01 6.888665909610385540e+01 -6.147250713706368686e+01
4.116366958618164062e+01 7.325981486944866106e+01 -5.569401597077388288e+01
4.116250610351562500e+01 7.424674447245932640e+01 -5.703106124071140215e+01
4.210348129272460938e+01 7.281037319811886732e+01 -6.710278313772754188e+01
4.174466705322265625e+01 6.643515479751610542e+01 -6.714586400383728915e+01
4.079278945922851562e+01 6.650349097461952397e+01 -6.316317468860083295e+01
4.065502548217773438e+01 7.085302564561177974e+01 -6.121111138664291218e+01
4.133330917358398438e+01 7.146846158012927219e+01 -6.418785836735823125e+01
4.219991683959960938e+01 7.164402014780567640e+01 -6.479884937586658111e+01
4.030767440795898438e+01 7.005983398608643142e+01 -6.832598714638564275e+01
4.029636764526367188e+01 7.349889997822378973e+01 -7.026888213102648706e+01
4.054199981689453125e+01 7.134658021394385230e+01 -6.767004508825401388e+01
4.038304138183593750e+01 7.448723879314015051e+01 -6.561452226736496129e+01
4.040364837646484375e+01 7.296225474465890670e+01 -6.200740166712672874e+01
4.135351562500000000e+01 7.006954686652922248e+01 -7.299341982700130416e+01
4.220883941650390625e+01 7.061506756256184758e+01 -7.736194357768111729e+01
4.259820556640625000e+01 7.066368281531785556e+01 -8.004293272963001016e+01
4.133939361572265625e+01 6.940474095713858560e+01 -7.779746763482567928e+01
4.171687316894531250e+01 7.072113719053029968e+01 -7.679903799296525335e+01
4.154340362548828125e+01 6.839663287232647804e+01 -7.835171491698115176e+01
4.153421783447265625e+01 7.177710548512095556e+01 -7.767683686527183795e+01
4.067672348022460938e+01 7.214145307768819748e+01 -6.273473514241455007e+01
4.038150405883789062e+01 7.074205944946982072e+01 -7.808434115365460571e+01
4.123491287231445312e+01 7.192741549371829990e+01 -7.987573166066303543e+01
4.109978485107421875e+01 7.735623748039166969e+01 -6.616669476929666871e+01
4.074872970581054688e+01 7.493295121507075862e+01 -7.260781287733225042e+01
3.992929840087890625e+01 7.780438949803010473e+01 -5.360144949640699963e+01
3.985149765014648438e+01 7.021365196542389242e+01 -5.277236165723965655e+01
4.032212829589843750e+01 6.711140668965403222e+01 -7.444916720427593759e+01
4.025519561767578125e+01 7.132592097712007728e+01 -6.529452323708422057e+01
4.136035537719726562e+01 6.933383856054445005e+01 -6.140392683882236469e+01
4.184726333618164062e+01 6.821890010554309924e+01 -6.636401123143011205e+01
4.062481307983398438e+01 6.515256720475254326e+01 -7.607120439817092006e+01
4.132633972167968750e+01 6.722342369192064382e+01 -7.768256673950772040e+01
4.107257080078125000e+01 6.976985041132813592e+01 -8.842966385742097657e+01
4.144762039184570312e+01 7.039904313012544890e+01 -8.223506660185437056e+01
4.080715179443359375e+01 7.009554638770066504e+01 -8.057286482225848090e+01
4.010666275024414062e+01 6.915115876910637382e+01 -7.500361122719272089e+01
4.000721740722656250e+01 6.990992041736161866e+01 -7.542431410864355712e+01
4.149632263183593750e+01 6.763559949296103468e+01 -7.614211341283136392e+01
4.048509597778320312e+01 7.011776863777771496e+01 -7.471250808835846158e+01
4.136029052734375000e+01 6.790771231508693973e+01 -7.185270329648783161e+01
4.223459243774414062e+01 6.725465201833570461e+01 -7.929308799928352869e+01
4.179868698120117188e+01 6.489698516792191185e+01 -7.306330393624513420e+01
4.243431091308593750e+01 6.736461318772543905e+01 -7.888136885508330920e+01
4.208049392700195312e+01 6.272191504826145092e+01 -8.029162290838594629e+01
4.213177108764648438e+01 6.500896981528326535e+01 -7.531012274861915046e+01
4.112266540527343750e+01 6.540682332595288528e+01 -7.284683227168106612e+01
4.242244338989257812e+01 6.738229535023175742e+01 -7.524301682243672929e+01
4.228034973144531250e+01 6.798843306369376194e+01 -7.444578144620965077e+01
4.144236755371093750e+01 6.991060478019360858e+01 -7.791798749002217050e+01
4.146045303344726562e+01 7.155036127263339552e+01 -7.822974981290849428e+01
4.050688171386718750e+01 6.955173561754840250e+01 -7.631701427535554672e+01
4.097270584106445312e+01 7.073691179249397010e+01 -8.114424265544290904e+01
4.116379165649414062e+01 6.987102270972221163e+01 -7.706460793403880416e+01
4.148214340209960938e+01 6.527868444873607245e+01 -8.075173819731806191e+01
4.069153594970703125e+01 6.667473709707050489e+01 -7.884756356049550163e+01
4.107292938232421875e+01 6.577390312294475905e+01 -7.765611874526925362e+01
4.102595520019531250e+01 6.362073980231141945e+01 -7.549303101693047324e+01
4.103727722167968750e+01 7.255639985253536395e+01 -7.816386292816885373e+01
4.049619674682617188e+01 7.136127393442910716e+01 -7.406738070608201951e+01
4.085235214233398438e+01 7.301811404629206947e+01 -7.773727656035171663e+01
4.069210815429687500e+01 7.080632168374641822e+01 -6.329772661495693598e+01
4.089427947998046875e+01 6.770391638403405921e+01 -7.441519495158944153e+01
3.989914703369140625e+01 7.192675963468896327e+01 -5.803843382877442281e+01
4.036089324951171875e+01 6.613025654946359566e+01 -6.283261530988253440e+01
4.020506286621093750e+01 6.396254547529989054e+01 -6.698907130199226856e+01
4.093027114868164062e+01 6.258105958849337469e+01 -7.321915953638017527e+01
3.996822738647460938e+01 6.100585549748645064e+01 -7.224201478443575297e+01
3.976123809814453125e+01 6.085668721291877148e+01 -6.973340394136410225e+01
4.002229690551757812e+01 6.563328481565548600e+01 -6.402149663247050171e+01
4.061777114868164062e+01 6.348080220468679613e+01 -6.862143463360828832e+01
4.094586944580078125e+01 6.566394648170442849e+01 -6.822525528451643595e+01
4.112274169921875000e+01 6.815389386954721829e+01 -6.505997912627594815e+01
4.109304809570312500e+01 6.599315747434872037e+01 -6.647655120818329522e+01
4.152350997924804688e+01 6.327924484122195281e+01 -7.764617401644271411e+01
4.066584777832031250e+01 6.613023534321038710e+01 -7.107189503442248224e+01
4.082159042358398438e+01 6.191764323264774816e+01 -7.602167778266388609e+01
4.048702239990234375e+01 6.256889422503296316e+01 -7.055277317650507030e+01
3.956255340576171875e+01 6.406036461957451422e+01 -7.254857403297071983e+01
3.975223541259765625e+01 6.432501227289965584e+01 -6.591780679074281579e+01
3.964480972290039062e+01 6.986251790770185721e+01 -6.628176902293458284e+01
4.059585952758789062e+01 6.730390320750001365e+01 -6.391480393280995997e+01
4.004375457763671875e+01 7.183044690114451214e+01 -6.700471416888196075e+01
4.037184906005859375e+01 6.950427743619329135e+01 -7.097873651267539685e+01
4.004122161865234375e+01 6.619844576908704425e+01 -6.761126845760763615e+01
3.979054260253906250e+01 6.880559812598980329e+01 -7.150904913180418987e+01
4.162446594238281250e+01 6.976389731305607711e+01 -8.285115704883205012e+01
4.094184875488281250e+01 6.660477186176743203e+01 -7.446814926408187318e+01
4.206945037841796875e+01 6.729140941840701373e+01 -7.322591585994933894e+01
4.251869201660156250e+01 6.270000399281562409e+01 -7.076223795317871179e+01
4.177597045898437500e+01 6.119825010976125412e+01 -7.104697800468757407e+01
4.079734420776367188e+01 6.256625664573292056e+01 -6.080201853543747603e+01
4.016501998901367188e+01 6.561959256647942595e+01 -6.746885309973448841e+01
3.992374420166015625e+01 6.556825269693275970e+01 -6.671937602594277905e+01
4.042015457153320312e+01 6.534812583238398531e+01 -7.709983950242231288e+01
4.075531005859375000e+01 6.606955317584561271e+01 -8.121555876919246941e+01
4.189012145996093750e+01 6.399940843506715282e+01 -7.237964538673536197e+01
4.126229858398437500e+01 6.484633050759425998e+01 -7.434448473996955897e+01
4.225829315185546875e+01 6.751417746971658573e+01 -7.265233844439455879e+01
4.269315338134765625e+01 6.423743395263009859e+01 -7.344823267750822993e+01
4.238407516479492188e+01 6.751157088650397498e+01 -7.731535433075104891e+01
4.159693145751953125e+01 6.609960142581051912e+01 -7.890550154787632664e+01
4.220297241210937500e+01 6.882105384730250819e+01 -7.157090779135238279e+01
4.160419464111328125e+01 6.878811043185552876e+01 -7.924412539533736322e+01
4.185597991943359375e+01 6.939898222969071639e+01 -6.464083517004087298e+01
4.158399963378906250e+01 6.819110786448838724e+01 -6.479683921429015925e+01
4.175230026245117188e+01 6.965775261028556997e+01 -7.359425308096234630e+01
4.167049789428710938e+01 6.945860491070658327e+01 -7.533127345725254997e+01
4.112258529663085938e+01 6.843700498101642893e+01 -7.763260693033222992e+01
4.147630691528320312e+01 6.749177108260585101e+01 -8.283126556406830332e+01
4.139081573486328125e+01 6.423200063415981731e+01 -7.553918229565077525e+01
4.043325042724609375e+01 6.810716309517121658e+01 -7.471328334433817986e+01
4.190953063964843750e+01 6.568577042943906008e+01 -7.379718724728178358e+01
4.173740386962890625e+01 6.316529543658066359e+01 -6.969638856352237610e+01
4.141708374023437500e+01 6.291682323681554578e+01 -6.747523942655203655e+01
4.276758575439453125e+01 6.794508789376517655e+01 -5.931375407009513623e+01
4.265155792236328125e+01 6.501975106284099581e+01 -6.380754246169827582e+01
4.192048645019531250e+01 6.599000426546790266e+01 -6.309085560929587189e+01
4.222602844238281250e+01 6.939705791491958564e+01 -6.760700192848626955e+01
4.254878997802734375e+01 6.643243158510355784e+01 -7.003466972121411516e+01
4.243362045288085938e+01 6.444110049604944379e+01 -7.699333528582698705e+01
4.214761352539062500e+01 6.769859178362582952e+01 -7.614392198293715808e+01
4.214060211181640625e+01 6.607665027648886280e+01 -6.887752599898790606e+01
4.191555786132812500e+01 6.494136721860775197e+01 -7.476235477727213663e+01
4.251009368896484375e+01 6.420818043157072452e+01 -7.275371223074026261e+01
4.242668151855468750e+01 6.674217483413102059e+01 -6.581017632478321389e+01
4.219548797607421875e+01 6.685575565621567762e+01 -6.543779933786161962e+01
4.210319900512695312e+01 6.504757088468471693e+01 -6.871236673920154203e+01
4.179835891723632812e+01 6.548153470871548620e+01 -6.600864204151483250e+01
4.214217376708984375e+01 6.792624810265408541e+01 -7.113931360686243011e+01
4.200986480712890625e+01 6.169579131851486409e+01 -6.909839758609801663e+01
4.277245330810546875e+01 5.550235460149050937e+01 -6.963881747478215800e+01
4.333742141723632812e+01 5.858147635083844307e+01 -6.983865130308191738e+01
4.282427978515625000e+01 6.195455923107832064e+01 -6.819902138062298036e+01
4.209804153442382812e+01 6.018218936145784426e+01 -7.253361276241304267e+01
4.222844696044921875e+01 6.306901889255067317e+01 -6.453379358851030645e+01
4.342468643188476562e+01 6.232481284663197840e+01 -6.950917339787352489e+01
4.197290039062500000e+01 6.208946990870929739e+01 -6.596431783828099071e+01
4.091846084594726562e+01 6.740305935293415018e+01 -6.123510381221439047e+01
4.151828765869140625e+01 6.486248102129971471e+01 -5.965042136318605515e+01
4.190774536132812500e+01 6.123915752331299700e+01 -6.670338446702574231e+01
4.206745147705078125e+01 5.929624499094104806e+01 -6.690612479810465629e+01
4.158288574218750000e+01 5.955753533115903764e+01 -6.767104938477436349e+01
4.087051773071289062e+01 5.868461710427079936e+01 -6.388136352088861969e+01
4.047036743164062500e+01 6.207316911655334479e+01 -5.608764181647470082e+01
4.036438369750976562e+01 5.488851786889502193e+01 -6.367742606195633925e+01
4.104858398437500000e+01 5.632061887051686000e+01 -5.986370319677869389e+01
4.120807266235351562e+01 5.919355645971812407e+01 -5.602558608369756143e+01
4.182384109497070312e+01 5.952797799228707731e+01 -5.618131829944636735e+01
4.196269226074218750e+01 5.439218511236056486e+01 -6.210855383232161131e+01
4.181427001953125000e+01 5.601150382729903043e+01 -6.494696950167730165e+01
4.201580047607421875e+01 5.858629030074555999e+01 -6.200370184723011135e+01
4.146131896972656250e+01 5.486339096688171679e+01 -6.108500479669717720e+01
4.112368011474609375e+01 5.463697493280056960e+01 -6.062175907076559156e+01
4.105209732055664062e+01 5.467825015145022860e+01 -5.960031335977879507e+01
4.059280395507812500e+01 5.110885846110650022e+01 -6.487954116349048661e+01
4.080116271972656250e+01 5.642972759382384851e+01 -5.784954047371528674e+01
4.079108428955078125e+01 5.494200573014816769e+01 -5.328960215075313300e+01
3.997232818603515625e+01 5.910369385912522944e+01 -5.801955919319843247e+01
4.062415313720703125e+01 5.700536229749634032e+01 -6.073893296832955713e+01
4.093065261840820312e+01 5.706209890087826153e+01 -6.242883386398192869e+01
4.126695251464843750e+01 5.788717629146559318e+01 -5.877921086219929236e+01
4.007426834106445312e+01 5.637614777794164667e+01 -6.264071539968414726e+01
4.025684356689453125e+01 6.002755389484960347e+01 -6.629674923308014911e+01
4.061412429809570312e+01 5.711316355679393553e+01 -6.358804339614651724e+01
4.004010009765625000e+01 5.743918878990585597e+01 -5.808983336985505019e+01
4.005587768554687500e+01 5.767301856490456657e+01 -5.995458099569470534e+01
4.053941726684570312e+01 5.305359753335473982e+01 -6.320265863848685228e+01
3.986909103393554688e+01 5.449435830299852768e+01 -5.808920360910767755e+01
3.976409530639648438e+01 5.884603306899697373e+01 -5.983062644846202716e+01
3.993050003051757812e+01 5.663310463323657729e+01 -6.032887331280108612e+01
3.990681457519531250e+01 5.968738959610872996e+01 -5.613931245223847810e+01
