#Frame             bb
       1       4.8788
       2       4.7445
       3       4.8754
       4       4.8817
       5       4.8776
       6       4.8524
       7       4.6104
       8       4.5394
       9       4.9423
      10       4.7150
      11       4.5793
      12       4.4987
      13       4.3567
      14       4.1809
      15       4.2816
      16       4.3410
      17       4.7372
      18       4.6114
      19       4.6426
      20       4.1875
      21       4.4117
      22       4.2277
      23       4.5200
      24       4.2243
      25       4.2603
      26       4.8571
      27       4.6073
      28       4.3079
      29       4.0129
      30       3.9925
      31       3.9959
      32       4.1205
      33       3.9900
      34       4.0248
      35       4.1726
      36       4.4299
      37       4.5107
      38       4.0807
      39       3.7596
      40       3.6730
      41       4.0219
      42       4.2105
      43       4.2009
      44       4.6118
      45       4.6476
      46       4.5123
      47       4.3717
      48       4.5609
      49       4.4656
      50       4.2654
      51       4.2553
      52       4.5395
      53       4.1433
      54       4.1296
      55       4.3629
      56       4.2778
      57       4.0311
      58       4.0086
      59       4.1682
      60       4.1667
      61       4.3295
      62       3.8963
      63       4.3339
      64       4.1271
      65       4.3654
      66       4.0224
      67       4.3559
      68       4.4853
      69       4.5030
      70       4.2906
      71       4.2834
      72       4.1237
      73       4.5603
      74       4.1534
      75       4.1746
      76       3.8208
      77       3.7972
      78       3.5126
      79       3.4956
      80       3.3549
      81       3.2845
      82       3.7436
      83       4.0089
      84       3.6775
      85       3.4456
      86       3.5345
      87       3.6341
      88       3.6696
      89       3.6107
      90       3.7538
      91       3.8107
      92       3.7916
      93       3.7029
      94       4.2690
      95       3.7323
      96       3.5010
      97       3.6361
      98       3.6178
      99       3.1973
     100       3.3325
     101       3.5012
     102       3.9655
     103       4.0666
     104       4.4091
     105       4.4375
     106       4.1350
     107       3.6327
     108       3.9149
     109       4.1017
     110       4.0735
     111       3.6297
     112       4.0508
     113       3.9538
     114       3.8197
     115       3.6627
     116       3.7094
     117       3.9211
     118       4.0428
     119       3.9356
     120       3.9114
     121       3.7601
     122       3.7291
     123       4.1607
     124       3.9708
     125       4.0726
     126       3.7138
     127       3.7884
     128       3.3952
     129       3.6728
     130       3.6467
     131       4.0011
     132       3.7707
     133       4.0042
     134       4.2059
     135       4.1836
     136       4.2917
     137       4.2073
     138       3.8445
     139       3.7319
     140       3.9949
     141       3.9129
     142       4.1496
     143       4.1301
     144       3.8757
     145       3.9513
     146       3.7376
     147       3.7077
     148       3.5690
     149       3.5273
     150       3.5319
     151       3.4014
     152       3.5417
     153       3.2251
     154       3.7597
     155       3.7133
     156       4.4144
     157       4.4772
     158       4.2609
     159       4.0942
     160       4.0356
     161       4.3014
     162       3.9568
     163       3.8318
     164       3.5904
     165       3.8911
     166       3.7083
     167       3.3850
     168       3.4617
     169       3.5804
     170       3.5283
     171       3.4665
     172       3.4620
     173       3.7511
     174       3.6642
     175       3.8771
     176       3.6145
     177       3.7366
     178       3.9425
     179       3.6943
     180       4.0899
     181       3.8162
     182       3.8057
     183       3.7099
     184       3.8405
     185       3.9482
     186       3.9997
     187       3.7929
     188       3.3729
     189       3.5599
     190       3.4071
     191       3.4424
     192       3.8176
     193       3.8091
     194       3.9541
     195       3.8779
     196       3.8573
     197       3.8159
     198       3.8393
     199       3.8104
     200       3.3720
     201       3.7037
     202       4.0407
     203       3.8297
     204       4.1819
     205       4.1705
     206       4.0172
     207       3.7516
     208       3.5701
     209       3.5669
     210       3.5756
     211       4.1944
     212       3.9876
     213       4.0605
     214       3.9192
     215       4.3010
     216       3.9612
     217       4.1878
     218       4.1593
     219       4.0372
     220       3.9722
     221       4.2408
     222       4.2701
     223       3.8960
     224       4.0210
     225       4.1433
     226       4.0756
     227       4.0133
     228       3.7405
     229       3.4847
     230       3.7603
     231       3.4887
     232       2.8594
     233       3.0556
     234       3.3860
     235       3.0347
     236       3.3935
     237       3.4797
     238       3.4428
     239       3.3708
     240       3.3372
     241       2.9165
     242       2.5833
     243       2.7717
     244       2.3778
     245       2.5672
     246       2.6139
     247       3.0313
     248       3.0232
     249       2.7829
     250       3.1536
     251       3.2887
     252       2.7450
     253       2.6712
     254       2.8828
     255       2.7948
     256       2.6729
     257       2.7104
     258       2.6979
     259       3.2285
     260       3.4646
     261       3.8857
     262       3.5134
     263       3.4361
     264       3.6131
     265       3.4738
     266       2.8963
     267       2.6876
     268       2.6438
     269       2.7084
     270       2.5278
     271       2.9414
     272       2.7353
     273       2.5388
     274       2.2629
     275       2.3802
     276       2.4069
     277       2.2244
     278       2.1321
     279       2.4269
     280       2.6160
     281       2.3878
     282       2.3100
     283       2.6987
     284       2.8832
     285       2.6818
     286       2.6051
     287       3.0405
     288       2.9585
     289       2.8769
     290       2.6860
     291       2.8092
     292       3.1712
     293       2.6520
     294       2.4977
     295       2.6782
     296       2.6080
     297       2.7816
     298       2.5514
     299       2.9316
     300       2.9490
     301       2.6261
     302       2.6830
     303       2.6283
     304       2.4890
     305       2.4068
     306       2.2094
     307       2.2700
     308       2.4173
     309       2.7590
     310       2.5384
     311       2.6968
     312       2.6991
     313       3.1431
     314       3.1382
     315       2.7200
     316       2.5433
     317       2.9514
     318       2.6986
     319       2.6244
     320       2.8919
     321       3.0718
     322       3.1583
     323       3.2640
     324       2.9462
     325       3.0086
     326       3.1350
     327       3.0766
     328       3.1575
     329       3.2338
     330       3.2688
     331       2.9812
     332       3.1669
     333       3.4562
     334       3.7370
     335       3.5549
     336       3.9710
     337       3.8050
     338       3.8692
     339       3.5089
     340       3.5411
     341       3.7658
     342       3.6996
     343       3.9623
     344       3.7722
     345       3.7669
     346       3.9723
     347       3.5244
     348       3.7946
     349       3.5532
     350       3.2753
     351       2.9086
     352       2.9561
     353       3.1346
     354       3.6584
     355       3.6069
     356       3.6511
     357       3.8901
     358       3.8902
     359       3.5387
     360       3.7936
     361       3.3815
     362       3.3236
     363       2.9613
     364       3.1036
     365       3.1539
     366       3.7252
     367       3.6052
     368       3.5820
     369       3.0748
     370       3.2698
     371       3.2015
     372       2.7873
     373       2.8935
     374       2.7498
     375       2.9332
     376       2.8144
     377       2.8560
     378       2.9452
     379       2.9900
     380       3.0871
     381       2.9648
     382       3.3367
     383       3.1883
     384       3.2395
     385       3.2140
     386       3.2377
     387       3.0340
     388       3.2847
     389       3.0570
     390       3.0781
     391       3.4574
