#Frame             bb
       1       5.2023
       2       4.8790
       3       4.5589
       4       4.2928
       5       4.5267
       6       4.9187
       7       4.9605
       8       4.6909
       9       4.6064
      10       4.8059
      11       4.7532
      12       4.6166
      13       4.9764
      14       5.2332
      15       4.9716
      16       5.3370
      17       4.9875
      18       5.1215
      19       5.2304
      20       4.9522
      21       5.1244
      22       5.2556
      23       4.9125
      24       5.1134
      25       5.5325
      26       5.4685
      27       5.6633
      28       5.5077
      29       5.1203
      30       4.9619
      31       5.4574
      32       4.8066
      33       4.6617
      34       4.3485
      35       4.3275
      36       3.5444
      37       3.9699
      38       3.9772
      39       3.8402
      40       3.7646
      41       3.8678
      42       4.3174
      43       3.8761
      44       4.1991
      45       4.2512
      46       3.8924
      47       4.3076
      48       4.2621
      49       3.9110
      50       3.8013
      51       3.5108
      52       3.2300
      53       3.6842
      54       3.5328
      55       3.8580
      56       3.9906
      57       3.6843
      58       3.6760
      59       3.6637
      60       3.9324
      61       3.4407
      62       3.8323
      63       3.6641
      64       3.3053
      65       3.0728
      66       3.1921
      67       3.3215
      68       3.0110
      69       3.5266
      70       3.4517
      71       3.5460
      72       3.3451
      73       3.5168
      74       4.2004
      75       4.2660
      76       4.2407
      77       3.8416
      78       3.7149
      79       3.6735
      80       3.5144
      81       3.3885
      82       3.6400
      83       3.5450
      84       3.3938
      85       3.7599
      86       3.7477
      87       4.2181
      88       3.9553
      89       3.7059
      90       3.9711
      91       3.8772
      92       3.5575
      93       3.6591
      94       3.6713
      95       4.2341
      96       4.3056
      97       3.8526
      98       4.0996
      99       3.9418
     100       3.9759
     101       4.3016
     102       4.2235
     103       4.4538
     104       4.4597
     105       4.6835
     106       4.7891
     107       4.4511
     108       4.5149
     109       4.2228
     110       3.9642
     111       3.9448
     112       3.8039
     113       3.7592
     114       3.9854
     115       3.3724
     116       3.7682
     117       3.6590
     118       3.8507
     119       3.7834
     120       3.5207
     121       3.5956
     122       3.7993
     123       3.4925
     124       3.4605
     125       3.6029
     126       4.0056
     127       3.9481
     128       4.0480
     129       3.5472
     130       3.7538
     131       3.5889
     132       3.9866
     133       4.1994
     134       4.2407
     135       4.1537
     136       3.9556
     137       4.3837
     138       3.8878
     139       3.6471
     140       3.6358
     141       3.3363
     142       3.6742
     143       3.5106
     144       3.7179
     145       3.6745
     146       3.6988
     147       3.5485
     148       3.7060
     149       3.6578
     150       3.6437
     151       3.5334
     152       3.4135
     153       3.2864
     154       3.1272
     155       3.1949
     156       3.3840
     157       3.4362
     158       3.9878
     159       3.7082
     160       3.6709
     161       3.5814
     162       3.3308
     163       3.2497
     164       3.5556
     165       3.5539
     166       3.5535
     167       3.2756
     168       3.1893
     169       3.4234
     170       3.8409
     171       3.6982
     172       3.5701
     173       3.8341
     174       3.9347
     175       4.0404
     176       4.0005
     177       4.0047
     178       3.6612
     179       4.1197
     180       3.6791
     181       3.6592
     182       3.3980
     183       3.3012
     184       3.2206
     185       3.3652
     186       3.2068
     187       3.2483
     188       3.2913
     189       3.2359
     190       3.6540
     191       3.3162
     192       3.5984
     193       3.5868
     194       3.7475
     195       3.9261
     196       3.1764
     197       3.4749
     198       3.6273
     199       4.0822
     200       4.3101
     201       4.8467
     202       5.1499
     203       5.3343
     204       4.6549
     205       4.0578
     206       4.4958
     207       4.2647
     208       4.7535
     209       4.4652
     210       4.5944
     211       4.6427
     212       4.8930
     213       4.8464
     214       4.9137
     215       4.6918
     216       4.7784
     217       4.8586
     218       4.6931
     219       4.2848
     220       4.9285
     221       4.4606
     222       4.7772
     223       4.5124
     224       4.1134
     225       4.1401
     226       4.3177
     227       4.4195
     228       3.9868
     229       3.6960
     230       3.3831
     231       3.6193
