3.708234024047851562e+01 6.793209754469333461e+01 6.772308240305953575e+01
3.704058837890625000e+01 6.001028236079804401e+01 7.370722862613862958e+01
3.706202316284179688e+01 6.357626397766942006e+01 6.571236850226799220e+01
3.638925933837890625e+01 6.522415322827215789e+01 6.345814033409734378e+01
3.648434066772460938e+01 6.348371562419349345e+01 6.341675176182965146e+01
3.620893096923828125e+01 6.331430602877326663e+01 6.207211974974080704e+01
3.715322113037109375e+01 6.131581103886701811e+01 6.651982315380141131e+01
3.660823440551757812e+01 6.249361315475562861e+01 6.895651395158304808e+01
3.621955108642578125e+01 6.284192489960352646e+01 6.499024617579307517e+01
3.605852508544921875e+01 6.777395597160746377e+01 5.768019181489696479e+01
3.521392440795898438e+01 6.618372050858582156e+01 5.636063015484331373e+01
3.582026672363281250e+01 6.721102323694799452e+01 5.599869658600738376e+01
3.573388290405273438e+01 6.439445135650052521e+01 6.075868694223115085e+01
3.585957336425781250e+01 6.242715306745826354e+01 5.739582556851791395e+01
3.534613800048828125e+01 6.538395261782257251e+01 5.177327772393925187e+01
3.530094146728515625e+01 6.337907522474506550e+01 5.862290033518240762e+01
3.540649795532226562e+01 6.603267995265855461e+01 5.745650001724948908e+01
3.478472518920898438e+01 6.364063702819254331e+01 4.930993733726391781e+01
3.592591857910156250e+01 6.633242311695580895e+01 5.598175561230228681e+01
3.527452087402343750e+01 6.691601066050172619e+01 4.848340205946477965e+01
3.606772994995117188e+01 6.386743747547108541e+01 5.696576591343573881e+01
3.547476959228515625e+01 6.503829034608409643e+01 5.290751035100895905e+01
3.561166381835937500e+01 6.631644232395194649e+01 6.088438344743094888e+01
3.624861526489257812e+01 6.349940232050520450e+01 6.350499524594710010e+01
3.634148025512695312e+01 5.799241508408494639e+01 6.365124124004231732e+01
3.578660583496093750e+01 6.367229946187340772e+01 5.373324485086621394e+01
3.627739334106445312e+01 6.143006633631531344e+01 5.791728091788578325e+01
3.726422882080078125e+01 6.323623840285628006e+01 5.793578623599965027e+01
3.623697662353515625e+01 5.907688905452711481e+01 5.850874074187359497e+01
3.610174942016601562e+01 5.857048246522277424e+01 6.348728745065320567e+01
3.608355712890625000e+01 6.033930090572270899e+01 5.579720772624566649e+01
3.601317977905273438e+01 6.410048409341857223e+01 5.464991064519492880e+01
3.605992889404296875e+01 6.231998427144061736e+01 5.499246130960921164e+01
3.602322006225585938e+01 5.957212184210408878e+01 5.447587348985319267e+01
3.677785491943359375e+01 6.444418018510955903e+01 5.139670316373997139e+01
3.612972640991210938e+01 6.317313362799943377e+01 5.077174503510768488e+01
3.635177612304687500e+01 6.413725854494448697e+01 5.228775082232763793e+01
3.636917495727539062e+01 5.932954164751144077e+01 5.628094469414212142e+01
3.579238891601562500e+01 6.347523378358907564e+01 5.379404630639361784e+01
3.642225265502929688e+01 6.426947675362349344e+01 5.663184892695535666e+01
