4.551890563964843750e+01 6.863093271196393630e+01 5.500139221599069828e+01
4.562051773071289062e+01 6.438437323609680618e+01 6.503960816465516359e+01
4.572774505615234375e+01 6.318059699478597935e+01 6.820692286493382994e+01
4.603044128417968750e+01 6.840171016653418690e+01 6.347516103450424652e+01
4.604854583740234375e+01 6.500277783210589178e+01 6.360085671831856757e+01
4.512878799438476562e+01 6.885751545217344471e+01 5.701842734478813668e+01
4.491004180908203125e+01 6.835415805379673770e+01 5.390594099814756390e+01
4.400395965576171875e+01 7.032253301385668465e+01 4.980138588205834083e+01
4.563907623291015625e+01 6.440252192329582215e+01 6.704722778493889734e+01
4.573085784912109375e+01 6.562422741926164349e+01 6.218957944080263900e+01
4.627592086791992188e+01 6.453575719133209532e+01 6.332483699635221797e+01
4.564299011230468750e+01 6.451989900755049234e+01 6.213221867992667313e+01
4.552581787109375000e+01 6.627444272027824468e+01 6.188718135404626963e+01
4.660493469238281250e+01 6.427197546216497415e+01 6.809779128180613839e+01
4.550388717651367188e+01 6.556327403864835901e+01 6.464434695697204347e+01
4.666744232177734375e+01 6.386263050463331581e+01 6.932430041433022438e+01
4.757524871826171875e+01 6.211284076966941825e+01 6.436293081704404528e+01
4.766552352905273438e+01 6.356187737405375060e+01 6.479139396373257398e+01
4.642830657958984375e+01 6.487527418688299008e+01 6.665661274158078697e+01
4.674285125732421875e+01 6.681125016510806347e+01 6.350199074100181207e+01
4.681318664550781250e+01 6.072377731676789381e+01 6.583251940795955193e+01
4.690065765380859375e+01 6.720349521834505424e+01 6.688370833184471564e+01
4.637571716308593750e+01 6.346276528129583028e+01 6.893975562703867865e+01
4.584723663330078125e+01 6.486833219959727614e+01 6.099570288630789605e+01
4.560643768310546875e+01 6.584265352539682681e+01 6.841278855409996140e+01
4.562307739257812500e+01 6.776248725644552451e+01 6.625524335831744338e+01
4.632473754882812500e+01 6.405930766730878645e+01 7.781807907862983598e+01
4.652329254150390625e+01 6.740452477002838805e+01 6.874016623462060238e+01
4.697881698608398438e+01 6.698853252850921081e+01 7.280522858708765455e+01
4.610580444335937500e+01 6.740636184860453284e+01 6.688071440172414839e+01
4.733576202392578125e+01 7.097415960446282668e+01 6.456413284678599496e+01
4.703311920166015625e+01 6.910639428173278986e+01 7.375855567243544897e+01
4.692766189575195312e+01 6.863514965089231623e+01 6.826287961815279459e+01
4.533837890625000000e+01 6.654815119984922944e+01 7.415240238243964654e+01
4.645445251464843750e+01 6.826899485510675447e+01 6.644669737620586147e+01
4.656957244873046875e+01 6.398477634460438424e+01 6.905105546117262350e+01
4.573891448974609375e+01 7.068633149090274514e+01 6.667565584487797992e+01
4.657530975341796875e+01 6.521703702450244577e+01 6.793938675214144496e+01
4.683468627929687500e+01 6.812526665904705681e+01 7.163275856798482266e+01
4.707316589355468750e+01 6.808260294600239604e+01 7.171971935176301827e+01
4.681509017944335938e+01 6.702739314797021564e+01 7.557300659691338751e+01
4.684955978393554688e+01 6.768351536003332569e+01 7.158379358878408993e+01
4.692953491210937500e+01 6.540688085989665979e+01 7.558585871548341117e+01
4.602021026611328125e+01 6.772860277286154940e+01 7.350530733013870588e+01
4.703193283081054688e+01 6.884040071057199839e+01 7.017491087232670566e+01
4.570741271972656250e+01 7.067612055258064174e+01 6.507072497921008392e+01
4.524702072143554688e+01 6.711428013580180618e+01 6.750404304088252161e+01
4.549185180664062500e+01 6.578857084999549443e+01 7.533157975118442096e+01
4.548834228515625000e+01 6.558879549496307959e+01 7.293311363778455814e+01
4.550588989257812500e+01 6.889809244170859870e+01 7.350108277055082340e+01
4.608277893066406250e+01 6.665557111493846776e+01 8.277404304951255654e+01
4.666952514648437500e+01 6.594557079741281314e+01 8.092319001011098578e+01
4.650173950195312500e+01 7.141478169063272219e+01 7.030570489424275138e+01
4.639683151245117188e+01 7.208929364464370337e+01 7.610568935795643597e+01
4.638320922851562500e+01 6.678098440591260498e+01 7.262044001337113741e+01
4.660438537597656250e+01 6.981179859832738543e+01 7.807946895303803103e+01
4.592655944824218750e+01 6.921787692896899102e+01 7.119216114957990271e+01
4.681845092773437500e+01 7.080477285968680690e+01 7.039280038459158106e+01
4.680208587646484375e+01 7.046574042206165700e+01 6.776887021576375503e+01
4.672626113891601562e+01 6.790007557210982725e+01 6.872686359890312247e+01
4.687879180908203125e+01 7.260950647546785319e+01 7.403604486780871241e+01
4.645394134521484375e+01 6.630932730519963059e+01 -7.866567445386559143e+01
4.522372436523437500e+01 7.071172496816977571e+01 6.734703269730181319e+01
4.602645492553710938e+01 6.697389045711749134e+01 7.182515972535843218e+01
4.637123870849609375e+01 6.885734945568977139e+01 7.228683049217701750e+01
4.691059875488281250e+01 6.787631212181655371e+01 7.051743777797554458e+01
4.641844940185546875e+01 6.886694846582862795e+01 7.178777700537632711e+01
4.649610137939453125e+01 7.091136889767759044e+01 7.831318422739504115e+01
4.595956420898437500e+01 6.676658634099068479e+01 6.882030265161095883e+01
4.675976181030273438e+01 6.496903432421149205e+01 7.082341018050428261e+01
4.629190826416015625e+01 6.565050510272092765e+01 7.911247153616956496e+01
4.522239685058593750e+01 6.504993836509866867e+01 7.137016514392966826e+01
4.688610076904296875e+01 6.655398729650636369e+01 7.030380155761889682e+01
4.581029510498046875e+01 6.489218240041040531e+01 6.492932845908742934e+01
4.509099578857421875e+01 6.993675467456586148e+01 7.085323368805443067e+01
4.482947540283203125e+01 6.513387244725799974e+01 7.107518075347410047e+01
4.561668777465820312e+01 6.874428728750625339e+01 7.294067264468981193e+01
4.576256561279296875e+01 6.708092798039774607e+01 6.896250570416574988e+01
4.558971023559570312e+01 6.854753551449135784e+01 6.956322673341752250e+01
4.569902801513671875e+01 6.523414858935851157e+01 7.056322326326151995e+01
4.566403198242187500e+01 7.295464830397078515e+01 6.089546858912812155e+01
4.630857849121093750e+01 6.428824556565911053e+01 -7.261502207510025642e+01
4.593320846557617188e+01 6.822451743636426613e+01 7.786434302271938179e+01
4.673517608642578125e+01 6.815524329706693152e+01 7.729603444038080795e+01
4.724220657348632812e+01 6.291795029032071085e+01 -7.769671650272455565e+01
4.745445632934570312e+01 6.735721970259743330e+01 7.226927967567009148e+01
4.652627563476562500e+01 6.817161685070914245e+01 7.007137965011190772e+01
4.608032226562500000e+01 7.073424731874870020e+01 6.602821593399640676e+01
4.609420394897460938e+01 6.408025048069778506e+01 -7.083443384261988740e+01
4.598256683349609375e+01 6.914955426476674916e+01 6.807989585891044726e+01
4.598794555664062500e+01 6.457531964960227810e+01 -7.420646304403470594e+01
4.562694931030273438e+01 6.257948281419182024e+01 -7.157909554560781373e+01
4.519698333740234375e+01 6.423389486885422173e+01 -6.542952682716888546e+01
4.546630096435546875e+01 6.702660872433239092e+01 7.015441148105938396e+01
4.509214019775390625e+01 6.493824762770665870e+01 -6.678023522218880714e+01
4.547834014892578125e+01 6.471023885086412974e+01 6.032552295716580915e+01
4.663418579101562500e+01 6.423624261629223042e+01 6.323620200917925160e+01
4.736000442504882812e+01 6.841444890842797122e+01 6.044439696309733279e+01
4.684056091308593750e+01 6.465153732327290470e+01 7.318671210383853065e+01
4.710775756835937500e+01 6.481624711854922793e+01 7.146517216271591622e+01
4.658237838745117188e+01 6.492634155167965559e+01 7.266780967504882938e+01
4.732593917846679688e+01 6.494343447364290967e+01 7.416226587401833115e+01
4.728858947753906250e+01 6.517613686380309446e+01 7.190431444865450317e+01
4.708275604248046875e+01 6.607717842754345838e+01 7.013882752449922009e+01
4.692947769165039062e+01 6.504869660198579595e+01 6.426793432680173623e+01
4.746290206909179688e+01 6.447508563652429814e+01 6.769456296179912158e+01
4.743748474121093750e+01 6.516007642169614655e+01 7.028075203001040450e+01
4.694139099121093750e+01 6.361376440529366505e+01 -6.849717555740782871e+01
4.740182876586914062e+01 6.549735319300546621e+01 -6.779396612793411236e+01
4.646337890625000000e+01 6.891386999874821129e+01 7.221059283096877834e+01
4.671920776367187500e+01 6.929394945094692559e+01 7.135114904004055347e+01
4.644651031494140625e+01 6.618665670451701999e+01 -7.464100199132599300e+01
4.764352416992187500e+01 6.482878867230128606e+01 -7.183505013549218177e+01
4.761493301391601562e+01 6.289196236132804074e+01 -7.856555291874106217e+01
4.753013610839843750e+01 6.418972363149472926e+01 -7.793542711248883847e+01
4.717852020263671875e+01 6.894270129867207686e+01 7.676892154553017633e+01
4.700489425659179688e+01 6.641725735467011305e+01 -7.466110669667797595e+01
4.660328674316406250e+01 6.811473324759924708e+01 6.837109992248669244e+01
4.679706573486328125e+01 7.049044116895335321e+01 7.368437230231893409e+01
4.683480834960937500e+01 7.430700903387152323e+01 7.094050813886278206e+01
4.729684829711914062e+01 6.599577040809815287e+01 6.887666366091285397e+01
4.706116104125976562e+01 6.544205479430141281e+01 -6.995641363099342414e+01
4.694823455810546875e+01 6.778324017885526587e+01 7.092498471455472497e+01
4.710355377197265625e+01 6.857333306209224588e+01 7.158038802769176812e+01
4.605952453613281250e+01 6.879697759015712677e+01 6.333873096032858285e+01
4.581485748291015625e+01 6.313773630136586235e+01 -6.423076139181399924e+01
4.675864410400390625e+01 6.495701732491113489e+01 -7.432528678786503917e+01
4.671909713745117188e+01 6.591710787578801956e+01 -7.380784244156396312e+01
4.720893096923828125e+01 6.471903606853869917e+01 -7.783934702038826003e+01
4.727063751220703125e+01 6.990157534986516907e+01 6.515696608246882704e+01
4.683887481689453125e+01 6.623117815847484735e+01 -7.421627703117729880e+01
4.736806488037109375e+01 6.505845002699825841e+01 -7.656340367594486906e+01
4.748090362548828125e+01 6.512511548758425306e+01 -7.334269802755504486e+01
4.720778656005859375e+01 6.741392303738336977e+01 -6.508007441869690979e+01
4.725542449951171875e+01 6.367067526043122427e+01 -6.925527146876837037e+01
4.721677398681640625e+01 6.261255522893577563e+01 -6.984203602639149722e+01
4.716709899902343750e+01 6.401627179006464985e+01 -6.736458971639993365e+01
4.599672698974609375e+01 6.568607085788548261e+01 -6.154037187310283485e+01
4.587865447998046875e+01 6.383993074324456529e+01 -7.132071480430499832e+01
4.645132446289062500e+01 6.928904249996472231e+01 7.337110983751971105e+01
4.745997619628906250e+01 6.893235221135341817e+01 -7.618215740672241054e+01
4.741226959228515625e+01 6.543093732053723954e+01 -7.808829471614674844e+01
4.739440536499023438e+01 6.884335492294641767e+01 7.162123816144199395e+01
4.699615478515625000e+01 6.646405673079033249e+01 -7.718647062521316116e+01
4.669526672363281250e+01 6.786761399408858608e+01 -6.603149954474272931e+01
4.728213500976562500e+01 7.048184826383840118e+01 -7.098656983012922694e+01
4.694419479370117188e+01 6.903274156114088100e+01 -7.097833807155612362e+01
4.688407135009765625e+01 7.273717238172524446e+01 6.446206879476672214e+01
4.619867324829101562e+01 7.073297182258167481e+01 6.964597619136409890e+01
4.569792175292968750e+01 6.993437354943748119e+01 -6.528580683901822113e+01
4.606629180908203125e+01 6.963403160530735647e+01 -7.243409050122843951e+01
4.657763671875000000e+01 6.313288970327299410e+01 -7.354537570448316330e+01
4.605583572387695312e+01 6.508616298824254898e+01 -6.792880172242128367e+01
4.733779144287109375e+01 6.161125838632761997e+01 -7.317601196601977165e+01
4.728578948974609375e+01 6.450510745941923574e+01 -7.802509207363824828e+01
4.774852752685546875e+01 6.511387069312436893e+01 -7.534676072960665749e+01
4.785725402832031250e+01 5.912945977776257678e+01 -7.978284479348572233e+01
4.816745376586914062e+01 6.768576628085715186e+01 -7.614149009991341188e+01
4.808559799194335938e+01 6.500058308973751764e+01 -7.980349229437130987e+01
4.865076446533203125e+01 6.453248940584272475e+01 -7.986829324941081154e+01
4.852253341674804688e+01 6.659899971259048357e+01 -7.426179683721325375e+01
4.844239044189453125e+01 6.671055545072211146e+01 -7.140911252645926766e+01
4.704642486572265625e+01 6.690050727290068266e+01 -7.077532887112622006e+01
4.758924484252929688e+01 6.476511268219786643e+01 -7.553214708362742158e+01
4.743359375000000000e+01 6.619919820819636413e+01 -6.967111809624789487e+01
4.768258666992187500e+01 6.601474442782962626e+01 -7.687698372099580979e+01
4.810390853881835938e+01 6.221422800788030827e+01 -7.103564099799135079e+01
4.806760406494140625e+01 6.246577387841917073e+01 -7.607941706021594541e+01
4.785736846923828125e+01 6.184511450781207031e+01 -7.497181058034858836e+01
4.670051574707031250e+01 6.510817559860410597e+01 -7.689065543668718306e+01
4.655805969238281250e+01 6.464330709835394373e+01 -6.776368763949271568e+01
4.623478698730468750e+01 6.270379797994286264e+01 -7.295394522996446085e+01
4.688607025146484375e+01 6.497054412214511387e+01 -7.694085654101955640e+01
4.811715698242187500e+01 6.145234341581027593e+01 -7.171492766678777286e+01
4.823217391967773438e+01 6.577844783460867006e+01 -7.373089110568243143e+01
4.735781860351562500e+01 6.424770823824582067e+01 -6.203682388890297972e+01
4.760402679443359375e+01 6.235621972195439611e+01 -6.508045201529971280e+01
4.732429885864257812e+01 7.089757026614300628e+01 5.332660964814387938e+01
4.748683166503906250e+01 6.690638822028481059e+01 6.061220709869978407e+01
4.685022354125976562e+01 6.448122103087104051e+01 6.021987312529613234e+01
4.727507019042968750e+01 6.218370577962793533e+01 -6.867196741934775162e+01
4.713573837280273438e+01 6.494524297126272927e+01 -6.287246666198337408e+01
4.604660797119140625e+01 6.462332670613270125e+01 -6.434003434997781312e+01
4.579704284667968750e+01 6.260168074254706028e+01 -6.787299145775035925e+01
4.585231781005859375e+01 6.504607913036227274e+01 -6.554138297336521646e+01
4.650365829467773438e+01 6.794111054785325621e+01 6.553989976101365755e+01
4.690449142456054688e+01 6.887135319654193211e+01 -6.885294276111072520e+01
4.531300354003906250e+01 6.782296799816894861e+01 -7.855913420865400099e+01
4.606019592285156250e+01 6.661482599749956535e+01 -7.270292520895736743e+01
4.558994674682617188e+01 6.959663477508665608e+01 -6.521843186266906400e+01
4.580031967163085938e+01 6.676559316910135067e+01 -6.582994683860010809e+01
4.604171371459960938e+01 6.549652586683824040e+01 -7.009488657435625214e+01
4.501411819458007812e+01 6.800227973224656353e+01 -6.026203614603639380e+01
4.546996307373046875e+01 6.587167434283890088e+01 -6.543284814020039164e+01
4.641125106811523438e+01 6.437187425233982196e+01 -6.298587831864828246e+01
4.535905838012695312e+01 6.634943082834001871e+01 -6.078952493456447570e+01
4.537599945068359375e+01 6.750427139097610052e+01 -6.275683318872074068e+01
4.594802856445312500e+01 6.608028910760064889e+01 -6.503144071889586542e+01
4.521734619140625000e+01 6.239373643530799285e+01 -6.608688588700150035e+01
4.541565322875976562e+01 6.295159583122132574e+01 -6.471740606787531647e+01
4.490382385253906250e+01 6.554141007103871175e+01 -6.405775474969784966e+01
4.557663345336914062e+01 6.464675224128544073e+01 -6.631759802522806524e+01
4.570941162109375000e+01 6.361356199449348736e+01 -7.111326714936404869e+01
4.534854125976562500e+01 6.770152744328795791e+01 6.612145509754111572e+01
4.503995895385742188e+01 6.534715229317589547e+01 -7.512828664279689406e+01
4.535453796386718750e+01 6.756661122767272332e+01 6.633252819027768510e+01
4.524599456787109375e+01 6.350832116319563880e+01 -6.449579151146392064e+01
4.554420852661132812e+01 6.675315853718251446e+01 -6.643095864123273486e+01
4.524552154541015625e+01 6.174768652202146058e+01 -6.178020425155575168e+01
4.513922882080078125e+01 6.903209756142655351e+01 -6.200001471019044885e+01
4.471681976318359375e+01 6.220424598698725305e+01 -6.645201149876095315e+01
4.528398513793945312e+01 6.754290783121497554e+01 -6.480235434207213530e+01
4.539935684204101562e+01 6.422960490164143721e+01 -6.194995565531955606e+01
4.599805450439453125e+01 6.623754157287157796e+01 -6.677873081825931934e+01
4.624504089355468750e+01 6.140874987593740997e+01 -6.663206891795113052e+01
4.705210876464843750e+01 6.457071584108291518e+01 -7.191535193448295615e+01
4.692763900756835938e+01 6.580246558413148250e+01 -6.816876344002858445e+01
4.641519927978515625e+01 6.214304444396687188e+01 -6.792430237927102610e+01
4.637896728515625000e+01 6.233900313003037041e+01 -6.988731001117901087e+01
4.611619949340820312e+01 6.678587469317895398e+01 -5.975171560753110356e+01
4.591956329345703125e+01 6.502408967592300826e+01 -6.283616043107654292e+01
4.619357681274414062e+01 6.612712577199592090e+01 -6.484118601035724794e+01
4.664850234985351562e+01 6.320042673048019566e+01 -7.319231011820440358e+01
4.616398239135742188e+01 6.475335937931666308e+01 -6.904367771338161219e+01
4.601025390625000000e+01 6.741641039196457541e+01 -6.283986177866089662e+01
4.683650588989257812e+01 6.466699290667126832e+01 -6.541278871156396235e+01
4.602880859375000000e+01 6.767862887129685134e+01 -6.362108303107057594e+01
4.565208053588867188e+01 6.588973099592531923e+01 -6.268085075755466562e+01
4.560853958129882812e+01 6.648958958735556735e+01 -6.536369149853413774e+01
4.605237960815429688e+01 6.498645518300784829e+01 -6.845057649906001984e+01
4.616001129150390625e+01 6.388964529724891861e+01 -6.351540318558682685e+01
4.587820434570312500e+01 6.523079189321218507e+01 -6.554435260140648722e+01
4.619950103759765625e+01 6.422403162249864295e+01 -6.744358853164469281e+01
4.565421676635742188e+01 6.224138590546533578e+01 -7.033062785258550775e+01
4.534565734863281250e+01 6.365985906187691512e+01 -6.669365161154721022e+01
4.545505142211914062e+01 6.484462779442634428e+01 -6.555530199820371706e+01
4.560041427612304688e+01 6.574295438435098049e+01 -6.429905688526592655e+01
4.578712463378906250e+01 6.609720038073095338e+01 -5.947756547264798854e+01
4.608900451660156250e+01 6.513235964320843152e+01 -6.477357704637309155e+01
4.531470870971679688e+01 6.608198230664390849e+01 -6.340496808938427620e+01
4.596221160888671875e+01 6.378719509465696547e+01 -6.424273154085086901e+01
4.578424072265625000e+01 6.758341120941969393e+01 -6.013653545233531617e+01
4.601669692993164062e+01 6.312272419581427840e+01 -6.355009276424361531e+01
4.492162322998046875e+01 6.739028335046201335e+01 -5.472903832535448032e+01
4.511376953125000000e+01 6.461906309577086915e+01 -6.210213091110011163e+01
4.556954193115234375e+01 6.519134041901314447e+01 -6.303168160460156599e+01
4.610443115234375000e+01 6.675412060704300643e+01 -7.012023242909526743e+01
4.704727554321289062e+01 6.824273102384358936e+01 -6.777413888576498380e+01
4.674220275878906250e+01 6.622540907200809102e+01 -6.947614005110105495e+01
4.694650650024414062e+01 6.724979033110929549e+01 -7.287947413901858340e+01
4.711519241333007812e+01 6.427709074879078344e+01 5.967768201473697331e+01
