#Frame             bb
       1       3.9578
       2       3.8957
       3       4.1157
       4       4.1535
       5       4.2043
       6       3.6650
       7       3.5357
       8       3.6789
       9       3.9036
      10       3.8797
      11       3.7380
      12       3.9692
      13       4.0128
      14       3.8008
      15       4.2298
      16       4.0548
      17       4.0052
      18       3.8741
      19       3.9839
      20       3.7949
      21       3.6491
      22       3.4948
      23       3.1492
      24       3.2890
      25       3.6496
      26       3.5764
      27       3.4824
      28       3.7839
      29       3.9070
      30       4.0764
      31       4.1567
      32       4.2562
      33       3.9232
      34       4.1029
      35       4.0876
      36       4.0315
      37       4.1664
      38       3.6548
      39       3.5221
      40       3.4449
      41       3.4174
      42       3.7411
      43       3.5842
      44       3.4984
      45       3.7580
      46       3.3172
      47       3.3399
      48       3.5647
      49       3.6255
      50       3.8143
      51       3.7479
      52       4.0894
      53       4.0742
      54       4.2488
      55       4.2109
      56       4.6067
      57       3.7804
      58       3.2948
      59       3.2575
      60       3.4215
      61       3.5193
      62       3.5842
      63       3.4127
      64       3.2643
      65       3.7114
      66       3.7290
      67       4.1712
      68       4.0597
      69       4.2143
      70       4.1302
      71       3.5008
      72       3.4378
      73       3.1543
      74       3.3155
      75       3.4322
      76       3.2518
      77       3.0240
      78       2.6639
      79       3.1526
      80       3.7331
      81       3.7045
      82       3.5773
      83       3.6839
      84       3.8456
      85       3.6987
      86       3.4893
      87       3.4366
      88       3.0186
      89       3.0978
      90       3.3849
      91       3.0377
      92       2.7380
      93       3.2101
      94       3.2416
      95       3.2841
      96       3.4103
      97       3.2070
      98       3.2947
      99       3.8353
     100       4.0300
     101       3.7867
     102       3.9287
     103       3.8844
     104       3.8654
     105       3.5115
     106       3.3426
     107       3.5453
     108       4.3981
     109       3.8426
     110       3.9024
     111       3.5877
     112       3.6893
     113       3.7071
     114       3.7877
     115       3.5419
     116       3.2146
     117       3.0662
     118       3.1783
     119       3.0275
     120       2.8154
     121       2.9163
     122       2.9773
     123       3.4210
     124       3.3405
     125       3.2330
     126       3.6634
     127       4.0110
     128       3.5814
     129       3.6672
     130       4.1965
     131       4.0310
     132       3.8798
     133       4.1547
     134       4.4112
     135       4.0754
     136       3.9779
     137       3.8992
     138       3.9899
     139       3.6048
     140       3.3214
     141       3.5248
     142       3.3599
     143       3.5834
     144       3.8571
     145       3.9538
     146       3.8246
     147       3.5383
     148       3.6368
     149       3.8586
     150       4.1444
     151       4.4557
     152       4.0572
     153       4.4100
     154       4.2579
     155       3.8500
     156       3.8354
     157       3.4875
     158       4.3990
     159       4.6670
     160       4.9211
     161       4.8184
     162       5.1011
     163       4.8023
     164       4.7907
     165       4.7436
     166       5.0220
     167       4.4190
     168       4.8252
     169       4.7333
     170       4.7219
     171       4.9891
     172       4.6088
     173       4.7387
     174       5.0805
     175       4.5654
     176       4.6150
     177       4.3067
     178       4.5890
     179       4.1073
     180       4.0462
     181       3.7384
     182       3.4819
     183       4.2058
     184       4.1042
     185       3.4914
     186       3.5613
     187       3.3828
     188       3.5200
     189       3.6090
     190       4.1050
     191       4.1849
     192       3.9138
     193       4.3150
     194       4.6851
     195       4.3730
     196       4.7484
     197       4.5244
     198       4.5704
     199       4.3647
     200       4.7088
     201       4.4677
     202       4.3092
     203       5.2023
     204       5.0094
     205       4.8699
     206       4.8478
     207       5.0355
     208       4.8541
     209       5.2488
     210       5.2562
     211       5.0698
     212       4.9232
     213       5.1368
     214       3.9963
     215       4.1479
     216       3.7768
     217       3.7043
     218       4.0685
     219       4.0116
     220       4.0936
     221       4.0283
     222       4.0513
     223       3.6808
     224       3.8262
     225       3.4487
     226       3.8008
     227       3.8560
     228       4.1972
     229       3.7614
     230       4.3225
     231       4.3648
     232       4.2207
     233       3.9826
