3.914205932617187500e+01 7.230431978580298846e+01 7.230195837416103188e+01
3.920541381835937500e+01 6.777405767561172922e+01 8.112128596429407423e+01
4.016915130615234375e+01 6.926924244615037196e+01 7.871413029988381993e+01
3.954129028320312500e+01 6.477558690407417430e+01 8.383982850519815599e+01
3.916078948974609375e+01 6.531044134057586348e+01 8.200349911540826042e+01
3.974383163452148438e+01 6.808788658604024135e+01 9.000056198861902601e+01
4.047719573974609375e+01 6.504980431837276456e+01 8.746744770900301091e+01
3.991438293457031250e+01 6.853838442772612893e+01 8.784739269261122274e+01
4.100834274291992188e+01 6.933391485505541141e+01 8.425770038136356277e+01
3.929463195800781250e+01 7.043011214366977413e+01 8.174910260024067554e+01
4.014818572998046875e+01 6.774475005338356937e+01 8.166658871730533065e+01
4.038130950927734375e+01 6.763736652444845276e+01 8.498095877239666152e+01
3.954517745971679688e+01 6.878686273842552623e+01 8.994610097195007370e+01
3.962997055053710938e+01 7.101353417344202512e+01 8.835909041360737604e+01
3.967657089233398438e+01 6.970118512545550971e+01 8.257531861534907591e+01
3.979218673706054688e+01 6.773986216550801487e+01 8.663635174574078235e+01
4.019268798828125000e+01 6.865839357427583423e+01 8.550395811608129293e+01
3.981352233886718750e+01 6.886201983677798921e+01 9.052610011015774205e+01
4.027073669433593750e+01 6.423228768731325999e+01 9.078046635270456477e+01
4.141087341308593750e+01 6.595855412766283621e+01 9.959928288409327024e+01
4.000838851928710938e+01 6.821840310074276204e+01 8.051070891486094183e+01
3.968299102783203125e+01 6.893868810825679816e+01 8.911133014329480773e+01
3.944576644897460938e+01 7.137432368622465617e+01 7.202084437997997668e+01
4.033736419677734375e+01 7.021972925108858021e+01 7.688957866372173555e+01
4.009372329711914062e+01 6.786317108604202986e+01 8.254719289934747906e+01
3.953263473510742188e+01 6.411595132326833379e+01 7.576543006554588544e+01
3.880402374267578125e+01 6.762510651135713147e+01 8.100160145257896716e+01
3.830923461914062500e+01 6.955463161300619390e+01 7.121310921336254296e+01
3.768491363525390625e+01 7.285669834849662152e+01 5.951739748251361561e+01
3.724233245849609375e+01 6.875692022784804180e+01 6.541045381668810421e+01
3.776070022583007812e+01 7.316793362413747559e+01 6.978526601601159030e+01
