#Frame             bb
       1       4.3168
       2       4.0636
       3       3.9545
       4       4.3065
       5       4.4849
       6       3.8731
       7       3.7224
       8       3.8954
       9       4.1476
      10       4.2358
      11       4.0447
      12       3.6947
      13       3.8651
      14       3.9095
      15       3.8387
      16       3.9095
      17       4.2100
      18       4.2273
      19       3.6987
      20       3.5584
      21       3.5376
      22       4.2310
      23       4.0419
      24       3.9451
      25       4.0054
      26       3.8052
      27       4.5159
      28       4.2372
      29       4.4229
      30       4.3312
      31       4.2241
      32       4.1756
      33       4.0158
      34       3.8298
      35       4.1872
      36       4.4002
      37       4.5480
      38       4.0998
      39       4.2466
      40       3.6090
      41       3.8158
      42       4.2226
      43       3.7619
      44       3.6170
      45       3.6525
      46       3.7822
      47       3.6249
      48       3.4915
      49       3.4208
      50       3.4468
      51       3.6606
      52       3.5772
      53       3.4883
      54       3.8462
      55       4.0335
      56       3.9452
      57       4.0570
      58       4.1765
      59       3.8775
      60       4.2287
      61       4.8520
      62       4.2676
      63       4.4817
      64       3.5032
      65       3.7278
      66       3.7722
      67       4.0476
      68       4.0621
      69       4.2618
      70       3.9717
      71       4.5829
      72       4.3235
      73       3.7733
      74       3.6291
      75       4.0101
      76       3.8066
      77       3.4988
      78       3.6629
      79       3.5792
      80       3.8353
      81       3.7881
      82       3.6339
      83       3.1138
      84       3.6321
      85       4.0745
      86       3.9098
      87       4.0274
      88       3.7846
      89       3.9914
      90       4.0104
      91       3.8056
      92       3.8380
      93       4.1130
      94       4.0351
      95       3.9066
      96       3.8560
      97       3.7368
      98       4.0696
      99       4.2040
     100       4.2220
     101       4.2479
     102       4.3922
     103       4.4457
     104       4.8232
     105       4.0973
     106       3.7967
     107       3.9537
     108       3.4813
     109       3.1432
     110       3.4509
     111       3.6049
     112       3.4369
     113       3.5014
     114       3.8314
     115       4.1815
     116       3.9003
     117       4.1483
     118       3.4964
     119       4.1345
     120       4.1321
     121       4.3880
     122       4.4175
     123       4.8054
     124       4.3996
     125       4.7094
     126       4.5409
     127       4.2314
     128       3.7572
     129       4.4774
     130       4.3589
     131       4.0973
     132       3.9900
     133       4.1221
     134       4.3268
     135       4.2926
     136       4.0093
     137       3.7647
     138       4.2624
     139       3.8635
     140       3.7326
     141       3.9100
     142       4.0765
     143       3.9317
     144       4.0919
     145       3.7608
     146       3.7768
     147       3.8083
     148       3.8499
     149       4.0925
     150       4.0308
     151       4.0458
     152       3.9674
     153       3.6484
     154       4.1215
     155       4.2334
     156       4.2492
     157       4.1618
     158       3.6818
     159       3.8262
     160       3.9136
     161       3.7932
     162       3.6441
     163       4.2710
     164       3.8855
     165       4.0342
     166       3.4374
     167       3.1527
     168       4.1292
     169       3.6083
     170       4.1148
     171       3.5593
     172       3.8511
     173       3.4423
     174       3.5599
     175       3.3811
     176       3.5021
     177       3.4068
     178       3.2686
     179       3.4616
     180       3.4392
     181       3.3668
     182       3.7618
     183       3.4945
     184       3.1491
     185       3.2004
     186       2.6102
     187       3.0042
     188       2.9374
     189       3.0498
     190       3.0027
     191       3.1445
     192       2.9902
     193       3.2015
     194       3.5219
     195       3.2363
     196       3.0906
     197       3.3141
     198       3.0631
     199       3.1544
     200       3.0830
     201       3.2032
     202       3.0589
     203       3.1317
     204       2.7938
     205       2.8495
     206       3.2889
     207       3.6903
     208       3.5868
     209       3.7064
     210       3.2359
     211       2.9772
     212       2.8932
     213       2.9036
     214       2.9618
     215       3.2681
     216       3.3357
     217       3.0395
     218       3.0934
     219       3.3609
     220       3.4564
     221       3.4153
     222       3.4776
     223       3.7858
     224       3.2962
     225       3.3363
     226       3.1401
     227       2.9895
     228       2.8705
     229       2.8712
     230       2.9167
     231       2.8680
     232       2.7390
     233       2.6817
     234       2.8153
     235       2.6993
     236       2.6758
     237       2.9744
     238       3.0349
     239       3.1564
     240       3.4426
     241       3.9819
     242       3.9260
     243       3.9893
     244       3.8415
     245       3.2166
     246       3.7478
     247       3.8048
     248       3.6895
     249       3.8155
     250       3.9596
     251       3.8633
     252       3.8373
     253       4.0841
     254       4.1630
     255       4.2701
     256       4.3035
     257       4.2782
     258       4.4823
     259       4.5513
     260       4.3101
     261       4.0833
     262       3.7205
     263       3.9554
     264       4.3676
     265       4.2462
     266       4.2698
     267       4.0889
     268       4.0140
     269       4.0757
     270       4.0295
     271       3.9520
     272       3.7816
     273       3.9994
     274       3.7093
     275       4.1901
     276       4.4646
     277       4.1420
     278       4.2973
     279       4.6406
     280       4.5406
     281       4.4611
     282       4.4313
     283       4.3514
     284       4.5243
     285       4.6592
     286       4.5262
     287       4.0825
     288       4.1777
     289       4.3008
     290       4.4190
     291       4.3425
     292       4.2292
     293       4.2872
     294       4.2030
     295       4.0058
     296       3.9354
     297       4.2312
     298       4.0505
     299       3.8694
     300       3.9073
     301       3.9680
     302       3.5560
     303       3.3720
     304       3.7008
     305       3.6807
     306       3.7694
     307       3.6859
     308       4.1198
     309       4.0274
     310       3.9567
     311       4.0957
     312       4.0413
     313       3.9936
     314       3.4012
     315       3.6613
     316       3.8518
     317       3.3455
     318       3.4700
     319       3.7821
     320       3.7962
     321       3.8263
     322       4.2383
     323       4.3255
     324       3.8263
     325       4.0083
     326       3.6462
     327       3.9158
     328       3.6194
     329       3.9633
     330       3.7730
     331       3.7702
     332       3.8980
     333       3.9391
     334       4.3708
     335       4.0980
     336       4.3224
     337       4.5096
     338       4.2201
     339       4.2557
     340       3.8414
     341       4.3296
     342       3.9239
     343       4.1781
     344       4.3134
     345       3.9545
     346       3.8891
     347       3.9685
     348       3.8448
     349       3.8473
     350       4.0109
     351       3.6010
     352       3.9153
     353       4.2574
     354       3.7780
     355       4.0508
     356       4.3838
     357       3.7033
     358       3.8191
