4.242518615722656250e+01 7.507732327109013681e+01 1.048413324666605320e+02
4.279890441894531250e+01 7.631776875867352317e+01 8.926996050415250750e+01
4.250438690185546875e+01 7.662025309882839963e+01 8.835684351979715245e+01
4.273306274414062500e+01 7.178545595696367343e+01 7.828357666534003556e+01
4.256606292724609375e+01 7.405004109041824734e+01 7.572659478887091211e+01
4.181121063232421875e+01 7.722924317035645458e+01 7.147731135470350239e+01
4.167375946044921875e+01 7.426790843318204338e+01 6.542457629752742321e+01
4.244406890869140625e+01 7.256325089941607587e+01 7.826727308658630022e+01
4.266109466552734375e+01 7.536551502851848738e+01 8.232494073986924832e+01
4.210691070556640625e+01 7.378372106932141605e+01 8.937581690074662788e+01
4.232673645019531250e+01 7.300138319374724460e+01 8.291374056585634378e+01
4.282963180541992188e+01 7.282888916453647710e+01 7.375307543556168355e+01
4.218843460083007812e+01 7.506315471470693979e+01 8.704008971967532204e+01
4.186475753784179688e+01 7.568571476790680208e+01 8.345364916782152420e+01
4.209608078002929688e+01 7.223487199111485779e+01 8.511902898341884338e+01
4.293774414062500000e+01 7.098168113580484828e+01 8.336627309650084783e+01
4.148508453369140625e+01 6.846214787885951125e+01 8.411893265542875042e+01
4.206134414672851562e+01 6.918515980210594307e+01 8.069984228545159510e+01
4.190406799316406250e+01 6.867094952975506317e+01 8.670852286566058353e+01
4.168778991699218750e+01 7.209027699952576995e+01 8.585270208002938830e+01
4.166915893554687500e+01 7.063500577500701638e+01 8.087964855936915853e+01
4.093970489501953125e+01 7.418494952601733416e+01 8.378520767704924310e+01
4.145783233642578125e+01 7.457127358607203860e+01 8.485839540991649699e+01
4.154785537719726562e+01 7.123253169735278334e+01 7.861277867401463482e+01
4.238063430786132812e+01 6.858602288831373528e+01 9.712105409159782710e+01
4.170532608032226562e+01 7.401035681429402757e+01 8.604827666223667393e+01
4.259975051879882812e+01 7.397163169291515317e+01 8.153593262168978129e+01
4.288316345214843750e+01 7.505482504120143972e+01 8.674527195397745061e+01
4.319498062133789062e+01 7.600092890309045401e+01 8.474492278453831773e+01
4.400936508178710938e+01 7.358908132310398287e+01 9.516737932712437953e+01
4.377087402343750000e+01 7.405159704633496176e+01 8.857619416733540163e+01
4.419178390502929688e+01 6.827891480700874638e+01 8.894266933442737866e+01
4.452231597900390625e+01 6.714904957504523964e+01 9.058722093602152370e+01
4.442588806152343750e+01 6.877106449619550688e+01 9.853114323464569679e+01
4.550139617919921875e+01 6.664413532054619793e+01 9.769930000817210214e+01
4.409545135498046875e+01 7.038108968879731719e+01 9.379466057240834687e+01
4.376537322998046875e+01 6.921018601159542527e+01 9.838502355987407100e+01
