4.085293197631835938e+01 6.410396243545449124e+01 8.222504698285533209e+01
4.096524047851562500e+01 6.354053258587924091e+01 7.959676099756822509e+01
4.092193222045898438e+01 6.452143429593795076e+01 7.830480293017306792e+01
4.058971786499023438e+01 6.708377614618322582e+01 7.834534400476528049e+01
4.139962768554687500e+01 6.669061657188692038e+01 -7.673665817599894012e+01
4.146537017822265625e+01 6.811262569220973262e+01 7.392900805312950752e+01
4.119326019287109375e+01 6.290804268472572858e+01 7.371655503802566045e+01
4.055856704711914062e+01 6.774107565132243280e+01 7.683191941791307045e+01
4.082073211669921875e+01 6.542900051014677842e+01 7.888803385588879280e+01
4.068809509277343750e+01 6.330197842361497607e+01 8.053838209138179138e+01
4.136340713500976562e+01 7.023831074089528670e+01 7.113709505016674939e+01
4.084215164184570312e+01 6.963947280846699073e+01 -6.840275911310386903e+01
4.063596343994140625e+01 6.980360213747366060e+01 -7.219539841287239312e+01
4.019112014770507812e+01 6.664425749358451867e+01 6.717408548018548231e+01
3.990374755859375000e+01 6.554696199432868298e+01 7.028622115441865503e+01
3.940919876098632812e+01 6.753161696114172230e+01 6.672582171668157969e+01
3.918523025512695312e+01 6.587445534491607191e+01 7.472061994877563507e+01
4.006204223632812500e+01 6.820645140411505736e+01 7.157660960291018171e+01
3.953991317749023438e+01 6.765207117378059820e+01 7.066570541549604911e+01
3.994320297241210938e+01 6.866531366497576983e+01 6.911950994139149884e+01
3.951758193969726562e+01 7.223492211152407094e+01 -6.431959030651638898e+01
4.051218032836914062e+01 6.974166233314647911e+01 7.419584171066090050e+01
4.074553680419921875e+01 6.505396666588049470e+01 7.356560332407920555e+01
3.979986572265625000e+01 6.817002306769047948e+01 6.901327891298160466e+01
4.042436599731445312e+01 6.824433226141812270e+01 -7.104382533916266595e+01
4.134910202026367188e+01 6.891023461016467877e+01 -6.986652935447909840e+01
4.033297729492187500e+01 6.592135953008734361e+01 -7.276702408934819744e+01
4.132768249511718750e+01 6.226693898608256461e+01 -7.482073758403254260e+01
4.033324432373046875e+01 6.269093123536038803e+01 7.713822277380697301e+01
3.963722229003906250e+01 6.661490145048078659e+01 7.556814322194563260e+01
3.999498748779296875e+01 6.553331302471893594e+01 7.272587064786058875e+01
4.059016799926757812e+01 6.682586170145157212e+01 7.001024180917798390e+01
4.062373352050781250e+01 6.659317841057918486e+01 7.544835922740467993e+01
4.091634750366210938e+01 6.394465203524539731e+01 7.329932988828088014e+01
3.936118698120117188e+01 6.566665864023417498e+01 7.423952875199375967e+01
4.031546020507812500e+01 6.112652632147784004e+01 7.753411096716490647e+01
4.047904586791992188e+01 6.734810575077432304e+01 7.470322526251922568e+01
4.038566589355468750e+01 6.668709080664552857e+01 7.330023805256823266e+01
4.041429901123046875e+01 6.577578052147789833e+01 6.593819809994403158e+01
4.013801956176757812e+01 6.460933723602376233e+01 6.539074664557620054e+01
4.033349990844726562e+01 6.159683480690206636e+01 6.419587006495250137e+01
3.925074768066406250e+01 6.310841276856355364e+01 -6.557063299804356404e+01
3.923421859741210938e+01 6.387450823885204443e+01 5.998789263897688073e+01
3.919205093383789062e+01 7.090848223510724324e+01 5.337850644340578299e+01
4.010134124755859375e+01 7.251182732212639337e+01 6.695072443901207748e+01
3.976140213012695312e+01 6.483977697504235493e+01 6.459792079364278550e+01
3.882366561889648438e+01 6.384230455007889304e+01 6.608307509122616352e+01
3.913072204589843750e+01 6.799088597642338527e+01 6.832032556220516994e+01
3.907741546630859375e+01 6.916273137004530724e+01 6.897143646639629821e+01
3.919706726074218750e+01 6.882123220672092145e+01 6.978247569451788479e+01
3.919664001464843750e+01 6.846423590930359637e+01 6.361429452520446404e+01
3.918902969360351562e+01 6.690278502217893219e+01 6.690907000378716418e+01
3.838402175903320312e+01 6.303725406697869715e+01 6.610592279100418978e+01
3.899238204956054688e+01 6.965297225374081336e+01 5.588159151318314599e+01
3.889502716064453125e+01 6.613505561791356513e+01 6.608285476625297861e+01
4.005506134033203125e+01 6.776924885836974966e+01 7.549904823727310088e+01
3.921212768554687500e+01 6.333902930625590955e+01 7.702359311355745319e+01
3.991079711914062500e+01 6.249075956327358483e+01 -6.978017313194466453e+01
4.063081741333007812e+01 6.822395024398463192e+01 -6.762442587702673791e+01
4.147531509399414062e+01 7.040382468392903093e+01 7.111530125948226555e+01
4.076527404785156250e+01 6.889457471771463304e+01 7.939201068793144600e+01
4.006159973144531250e+01 6.296251740906417638e+01 7.799282513197358924e+01
4.056193542480468750e+01 6.838129914973697510e+01 7.681808965236392339e+01
4.078898620605468750e+01 6.983248875018095703e+01 7.360955186957438912e+01
4.112316131591796875e+01 6.535777707534286662e+01 7.539840616223688130e+01
3.989306259155273438e+01 6.579401020528230504e+01 8.067183261572708375e+01
3.983953094482421875e+01 6.915659698599564820e+01 7.280065917623318228e+01
4.009074401855468750e+01 6.984596943874632302e+01 7.390383972323481032e+01
3.983718872070312500e+01 6.549139651011603291e+01 7.668548184556283331e+01
3.992441558837890625e+01 6.523800202634521384e+01 7.747300624613797027e+01
4.127128601074218750e+01 7.014196969825110273e+01 7.674569060424907718e+01
4.025001525878906250e+01 6.641175184741082660e+01 7.893735969491405058e+01
4.027709197998046875e+01 6.523264430321913210e+01 7.440102891530148099e+01
4.233407974243164062e+01 6.739134667260987044e+01 -7.232728331636923258e+01
4.096857070922851562e+01 6.797856374766092813e+01 -6.666078001635085570e+01
4.076404190063476562e+01 6.149605117445638314e+01 -7.285749930075448333e+01
4.090514373779296875e+01 6.385909682160502143e+01 -6.955213366955261733e+01
4.058290100097656250e+01 6.176474573035858384e+01 -7.085115270614328153e+01
4.027948760986328125e+01 6.468845860374182166e+01 -7.256260347038671910e+01
4.077704620361328125e+01 6.734233090624880447e+01 -6.828903583107005204e+01
4.122424316406250000e+01 6.641021074497822951e+01 -7.682237903789801692e+01
4.106581878662109375e+01 6.611700659213929043e+01 -7.911689445020155631e+01
4.080171203613281250e+01 6.373270036580585440e+01 -7.793256030291199465e+01
4.003146743774414062e+01 6.513625975465157580e+01 -6.662190428021793309e+01
3.986942291259765625e+01 6.826928398713555168e+01 -7.540233978097522538e+01
3.962716674804687500e+01 6.833679160056041724e+01 -7.209538310690939511e+01
3.946800231933593750e+01 6.967150394695576665e+01 -7.123734518793726522e+01
3.997465896606445312e+01 6.714899567202154174e+01 -6.276829602160380972e+01
4.106946945190429688e+01 6.247524094892258262e+01 -7.773778820071871110e+01
3.988191986083984375e+01 6.748420381521404465e+01 -7.280732212055727359e+01
4.073472976684570312e+01 6.707651393275165219e+01 -7.440744796630058033e+01
4.123416519165039062e+01 7.155964800636107270e+01 -6.791055267781206339e+01
4.065884399414062500e+01 6.860467034842790213e+01 -7.075843142246067430e+01
4.115303802490234375e+01 6.423856432495128388e+01 -7.096274509121911933e+01
4.065739059448242188e+01 6.511768108209835759e+01 -7.481134848940682502e+01
4.019212341308593750e+01 6.443899554778391803e+01 -7.230319163300165997e+01
4.046936416625976562e+01 6.808931064255237686e+01 -6.148483851533448785e+01
4.120328521728515625e+01 6.378139571395657015e+01 -6.699411818159040877e+01
