3.866283798217773438e+01 7.571844459055581922e+01 -6.144880245901477878e+01
3.958311080932617188e+01 6.800984375981843755e+01 -7.366280339709831537e+01
3.885327148437500000e+01 7.236295367739317896e+01 -7.768340048038956525e+01
3.875205230712890625e+01 7.264363962747952996e+01 -6.499500998655919659e+01
3.807254028320312500e+01 7.919426429805571388e+01 -5.522900278390785900e+01
3.948068237304687500e+01 7.960680574179481539e+01 -6.437484658145096716e+01
3.891584777832031250e+01 7.735676507296680882e+01 -6.091220821692439102e+01
4.033155059814453125e+01 7.378240870426768083e+01 -7.339524994992032703e+01
3.841034317016601562e+01 8.275627455570830193e+01 -6.315985242833976798e+01
3.845341110229492188e+01 8.067195411681490214e+01 -7.367820095819431003e+01
3.855333328247070312e+01 7.627008376374595855e+01 -7.558825610945700646e+01
3.836373138427734375e+01 7.515571694723149676e+01 -7.286526418015493789e+01
3.914601898193359375e+01 8.025230387835719625e+01 -7.594625408288646895e+01
3.989592742919921875e+01 7.905089919414488975e+01 -7.505668772774419040e+01
3.902644729614257812e+01 7.907132938734999072e+01 -8.239302465505524253e+01
3.914493179321289062e+01 8.165315834630308700e+01 -7.325395573508596669e+01
3.838899612426757812e+01 7.562341295123849250e+01 -7.363479364253831250e+01
3.785968780517578125e+01 7.530539233348491734e+01 -7.472986763716531300e+01
3.801230621337890625e+01 7.950586817521936212e+01 -6.625464404107069072e+01
3.805636596679687500e+01 8.240112570069420883e+01 -6.379789876726203346e+01
3.724839019775390625e+01 7.522999938625814309e+01 -6.860769384774603452e+01
3.712055587768554688e+01 7.762316605159288940e+01 -6.673056920994126529e+01
3.700782012939453125e+01 7.831296971285351560e+01 -6.589589725870462189e+01
3.678991699218750000e+01 8.437581848483102931e+01 -5.196029314646823849e+01
3.674972534179687500e+01 8.041118556004417428e+01 -5.862810440171928406e+01
3.675959777832031250e+01 8.200590629607296478e+01 -5.214544350910013293e+01
3.784276580810546875e+01 7.677049550184695192e+01 -7.389648786370599964e+01
3.816724014282226562e+01 7.708811604021742880e+01 -7.357908113714806575e+01
3.716502380371093750e+01 8.140956804407528580e+01 -6.586208862309769074e+01
3.816641235351562500e+01 7.568433656360960526e+01 -8.182942780583715603e+01
3.946854019165039062e+01 7.332251367867760905e+01 -8.606256923009831894e+01
3.857997512817382812e+01 7.786161655999619313e+01 -7.817713378516295109e+01
3.788303375244140625e+01 7.917436758238088146e+01 -7.492742413048341632e+01
3.866228485107421875e+01 7.903591665262881349e+01 -9.214293962748186573e+01
3.915573501586914062e+01 7.464039994460858907e+01 -7.919003443351427052e+01
3.925405883789062500e+01 7.051558427796223327e+01 -9.112837502693007252e+01
3.975886154174804688e+01 7.524782994533846647e+01 -9.505290690656934771e+01
3.891767883300781250e+01 7.709514006501331096e+01 -8.453839474516445307e+01
3.821633911132812500e+01 7.970187092433214104e+01 -1.087054437995297604e+02
3.854182052612304688e+01 7.920511838408344829e+01 -9.030784962815414474e+01
3.920908355712890625e+01 8.140076019081186587e+01 -8.465482473786998696e+01
3.890252685546875000e+01 7.367646300361128908e+01 -9.371533976650685815e+01
3.947269439697265625e+01 7.995419713831505248e+01 -9.249923831255830464e+01
3.928809738159179688e+01 7.597575196545587062e+01 -8.626600055303107695e+01
3.951466751098632812e+01 7.652250985066808653e+01 -7.979842924587826758e+01
3.852339172363281250e+01 7.731504063336568322e+01 -8.454067602150739447e+01
3.876474761962890625e+01 7.626043434935417054e+01 -7.934806273973019586e+01
3.815421676635742188e+01 7.730095670795680007e+01 -7.192114754979979807e+01
3.795077133178710938e+01 7.816163897554953621e+01 -8.315208836385431823e+01
3.891790390014648438e+01 8.396912389566590207e+01 -7.986964863824125871e+01
3.922753143310546875e+01 7.673525394573317726e+01 -8.110934140725035491e+01
3.936981964111328125e+01 7.699835546845770295e+01 -7.489208800350353101e+01
3.942326354980468750e+01 7.294388635332479964e+01 -8.539657330315597505e+01
3.935547637939453125e+01 7.991739772789799190e+01 -8.634959164760968520e+01
3.870622634887695312e+01 7.606939577219846171e+01 -8.561466173789526124e+01
3.851184082031250000e+01 6.978400677261127782e+01 -9.362029006764362293e+01
3.930797576904296875e+01 7.805383080648149985e+01 -9.062703736736214921e+01
4.039859390258789062e+01 7.224811343942432984e+01 -9.176048621372649450e+01
4.059043884277343750e+01 7.524926766819076818e+01 -1.007484890823485841e+02
3.990214538574218750e+01 7.508657888228761124e+01 -1.024369505367113788e+02
3.925984954833984375e+01 7.721409835394095467e+01 -1.173097730731102359e+02
3.889590835571289062e+01 7.300242768912941926e+01 -1.134931467524203441e+02
3.952520751953125000e+01 7.513514982412513632e+01 -9.451024210781908153e+01
3.958333587646484375e+01 7.262222095407064160e+01 -8.455436748859312956e+01
3.891415023803710938e+01 7.850630771811854913e+01 -9.945780226217351583e+01
3.942769241333007812e+01 7.857287067493324173e+01 -9.385188165459994991e+01
3.881127929687500000e+01 7.744701839366190654e+01 -8.501866362563464463e+01
3.908945846557617188e+01 7.660593922862842930e+01 -7.286173222060779153e+01
3.955693054199218750e+01 8.028077476683222358e+01 -9.064197013024306671e+01
3.855694198608398438e+01 7.887481387179312264e+01 -8.728530610457518435e+01
3.922391128540039062e+01 7.628048800081616321e+01 -9.480416084568587110e+01
