#Frame             bb
       1       4.9073
       2       4.2369
       3       4.6301
       4       4.2613
       5       3.9918
       6       4.0740
       7       3.8887
       8       3.9014
       9       3.8076
      10       3.3931
      11       3.7389
      12       3.9913
      13       4.0071
      14       4.0304
      15       3.8523
      16       4.2448
      17       3.6333
      18       4.2703
      19       4.1640
      20       4.6841
      21       4.6685
      22       4.2247
      23       4.7202
      24       4.3588
      25       4.3088
      26       4.2450
      27       4.3892
      28       4.5688
      29       4.7077
      30       5.0262
      31       4.6466
      32       4.3212
      33       4.5877
      34       4.4781
      35       4.1524
      36       4.0286
      37       3.6610
      38       3.6607
      39       3.9866
      40       4.0107
      41       3.5972
      42       3.5837
      43       3.5612
      44       3.6470
      45       3.6992
      46       3.6153
      47       4.0477
      48       3.8805
      49       4.0443
      50       4.1591
      51       4.0275
      52       4.3660
      53       4.3759
      54       4.4263
      55       4.5214
      56       4.3250
      57       4.0244
      58       4.0986
      59       4.5386
      60       4.7675
      61       4.7035
      62       4.3436
      63       4.0960
      64       3.9655
      65       4.1466
      66       4.1580
      67       4.2628
      68       4.0716
      69       4.1891
      70       4.2877
      71       4.2597
      72       3.7147
      73       3.6435
      74       3.6214
      75       3.4693
      76       3.4348
      77       3.8751
      78       3.8037
      79       3.7647
      80       3.7999
      81       3.9332
      82       3.6911
      83       3.6007
      84       3.7354
      85       3.9591
      86       4.1673
      87       3.9629
      88       3.6961
      89       4.2421
      90       3.8851
      91       3.7141
      92       3.7073
      93       3.7348
      94       3.6824
      95       3.8307
      96       3.7165
      97       4.2209
      98       4.0761
      99       4.3538
     100       4.1875
     101       4.3103
     102       3.7438
     103       3.7242
     104       4.1889
     105       3.7571
     106       3.9787
     107       4.1980
     108       4.4824
     109       4.4304
     110       4.2911
     111       4.6938
     112       4.4862
     113       4.2409
     114       4.1178
     115       4.1092
     116       4.0296
     117       3.9840
     118       3.8452
     119       3.7980
     120       3.6237
     121       3.8251
     122       3.6142
     123       3.6939
     124       3.6299
     125       3.4824
     126       3.7846
     127       4.0667
     128       4.0320
     129       4.3272
     130       4.5110
     131       4.3778
     132       4.2438
     133       3.8555
     134       4.1437
     135       4.1561
     136       3.9886
     137       3.7633
     138       3.8541
     139       3.8313
     140       3.8596
     141       3.4680
     142       3.3695
     143       3.7390
     144       3.8599
     145       3.9799
     146       4.1072
     147       4.1232
     148       4.1713
     149       4.3982
     150       4.0390
     151       3.7642
     152       3.9916
     153       3.8992
     154       4.1328
     155       3.6665
     156       3.7126
     157       3.5049
     158       3.6025
     159       3.4815
     160       3.7612
     161       3.7388
     162       3.3660
     163       3.2415
     164       3.6460
     165       3.4089
     166       3.4718
     167       3.9112
     168       3.7662
     169       4.1026
     170       3.7019
     171       3.5279
     172       3.5146
     173       3.2298
     174       3.3963
     175       3.1711
     176       3.4703
     177       3.4950
     178       3.2370
     179       3.3646
     180       3.4244
     181       3.7677
     182       3.7964
     183       4.4002
     184       4.0711
     185       3.6813
     186       3.7079
     187       4.1410
     188       4.0093
     189       3.7040
     190       3.8042
     191       3.4258
     192       3.4844
     193       3.6109
     194       3.4662
     195       3.1253
     196       3.2982
     197       3.2320
     198       3.3593
     199       3.3609
     200       3.8396
     201       3.1843
     202       2.9996
     203       3.2236
     204       3.1134
     205       3.1610
     206       3.7604
     207       3.5033
     208       3.7022
     209       4.0282
     210       3.5583
     211       3.7842
     212       4.2537
     213       3.6294
     214       3.5877
     215       3.6192
     216       3.5952
     217       3.2555
     218       3.6989
     219       3.4922
     220       3.5435
     221       3.5067
     222       3.6748
     223       2.9518
     224       3.1451
     225       3.3589
     226       3.7447
     227       3.7707
     228       3.9555
     229       3.8806
     230       3.5743
     231       3.8736
     232       4.0307
     233       4.0200
     234       3.6417
     235       3.5096
     236       3.5059
     237       3.6334
     238       3.7093
     239       3.9638
     240       4.3589
     241       4.2011
     242       4.1676
     243       4.0660
     244       3.8439
     245       4.0657
     246       3.9703
     247       4.1496
     248       3.8052
     249       3.2798
     250       3.4480
     251       3.8206
     252       3.8056
     253       3.8647
     254       3.7349
     255       3.2665
     256       3.6148
     257       3.0191
     258       3.5305
     259       3.7752
     260       3.7738
     261       3.6574
     262       3.6209
     263       3.6554
     264       3.6031
     265       3.8242
     266       3.6011
     267       3.6116
     268       3.7002
     269       3.4402
     270       3.5760
     271       3.6706
     272       4.2088
     273       3.5506
     274       3.9343
     275       3.7385
     276       3.5222
     277       3.3360
     278       3.2046
     279       3.1829
     280       3.4417
     281       3.2508
     282       3.7754
     283       4.1241
     284       3.8936
     285       4.2346
     286       4.1953
     287       4.0742
     288       3.6307
     289       3.4630
     290       3.7059
     291       3.7637
     292       3.8994
     293       4.1349
     294       3.9697
     295       4.1158
     296       3.7760
     297       3.8027
     298       3.8871
     299       3.7049
     300       3.4763
