#Frame             bb
       1       4.2467
       2       4.2088
       3       4.3808
       4       4.1829
       5       4.0576
       6       3.8887
       7       4.1316
       8       4.0904
       9       4.0614
      10       4.1830
      11       4.6120
      12       4.1412
      13       4.4280
      14       4.4032
      15       4.1446
      16       4.2263
      17       3.7877
      18       4.0756
      19       3.6128
      20       4.0432
      21       4.1927
      22       4.1001
      23       4.0537
      24       3.8418
      25       4.0873
      26       4.2003
      27       4.0966
      28       4.0241
      29       3.7795
      30       3.6803
      31       4.0010
      32       4.1178
      33       4.0981
      34       4.2058
      35       4.2148
      36       4.1110
      37       3.9076
      38       3.9399
      39       3.8989
      40       4.1179
      41       4.1417
      42       4.2138
      43       4.0272
      44       4.2653
      45       4.4681
      46       4.2903
      47       4.2730
      48       4.2943
      49       4.1589
      50       4.1976
      51       4.2837
      52       4.5437
      53       4.5573
      54       4.7659
      55       3.9020
      56       4.0385
      57       3.9882
      58       3.7926
      59       4.3107
      60       3.9247
      61       4.0070
      62       4.5635
      63       4.4324
      64       4.1399
      65       4.4086
      66       4.0388
      67       4.1513
      68       4.0951
      69       4.1639
      70       4.0158
      71       3.9559
      72       4.1443
      73       3.9942
      74       4.2381
      75       4.5614
      76       4.4070
      77       4.1527
      78       4.4345
      79       4.1001
      80       4.1696
      81       3.9309
      82       3.9330
      83       3.5060
      84       3.9385
      85       4.3866
      86       4.4673
      87       4.0031
      88       4.3967
      89       4.4352
      90       4.6268
      91       4.6988
      92       4.4658
      93       3.9402
      94       3.8762
      95       4.0497
      96       4.1946
      97       4.1498
      98       4.4671
      99       4.2756
     100       4.1694
     101       4.3009
     102       4.6794
     103       5.3639
     104       4.7772
     105       4.8107
     106       4.3517
     107       4.7773
     108       4.8425
     109       4.5614
     110       4.6099
     111       4.5941
     112       4.5706
     113       4.1787
     114       4.6303
     115       4.7632
     116       4.6431
     117       4.9396
     118       5.1631
     119       4.6228
     120       4.2367
     121       4.6742
     122       4.7497
     123       4.6655
     124       4.6154
     125       4.4167
     126       4.1869
     127       4.2592
     128       4.0248
     129       4.0702
     130       4.1968
     131       4.3830
     132       3.9384
     133       4.0748
     134       4.4254
     135       4.3178
     136       4.2509
     137       4.3673
     138       4.2719
     139       4.4514
     140       4.6720
     141       4.3362
     142       4.5174
     143       4.1900
     144       4.3116
     145       4.3530
     146       4.4154
     147       4.3385
     148       4.4514
     149       4.1928
     150       3.9835
     151       4.1119
     152       4.1686
     153       3.9057
     154       3.8057
     155       3.7223
     156       3.7877
     157       4.0960
     158       4.1384
     159       4.5393
     160       4.3419
     161       4.0902
     162       4.1465
     163       4.1038
     164       4.1985
     165       3.9886
     166       4.1916
     167       3.7011
     168       4.4704
     169       4.6507
     170       4.3813
     171       4.5944
     172       4.2223
     173       4.0763
     174       4.2887
     175       4.0830
     176       3.5809
     177       3.8690
     178       4.0337
     179       4.2084
     180       4.0850
     181       4.3334
     182       4.1420
     183       4.6374
     184       4.8219
     185       3.9047
     186       4.4146
     187       3.8317
     188       3.9144
     189       3.9811
     190       4.0994
     191       4.2856
     192       4.6050
     193       4.2670
     194       3.6290
     195       3.8002
     196       3.5991
     197       3.5381
     198       3.8184
     199       4.0537
     200       4.3441
     201       4.1990
     202       3.9441
     203       4.0148
     204       4.1784
     205       4.2132
     206       4.1023
     207       4.2662
     208       4.3867
     209       4.9346
     210       4.3948
     211       3.9569
     212       4.0677
     213       4.0878
     214       4.1163
     215       4.2116
     216       4.2575
     217       4.4650
     218       3.9984
     219       3.7598
     220       4.3376
     221       4.3161
     222       4.2901
     223       4.0914
     224       3.8642
     225       4.0307
     226       3.7965
     227       3.5680
     228       4.1253
     229       4.0170
     230       4.2927
     231       4.0295
     232       4.2146
     233       4.0754
     234       3.7688
     235       4.0679
     236       4.5104
     237       4.0236
     238       4.1008
     239       4.4327
     240       4.1029
     241       3.4426
     242       4.3749
     243       4.4654
     244       4.4750
     245       4.1322
     246       4.0951
     247       4.3008
     248       4.2997
     249       4.2726
     250       4.2296
     251       4.4679
     252       4.7482
     253       4.4685
     254       4.0721
     255       3.9942
     256       4.0902
     257       3.8381
     258       4.1525
     259       4.4129
     260       4.0418
     261       3.8972
     262       3.9323
     263       4.3398
     264       3.8944
     265       4.0351
     266       4.2848
     267       4.2583
     268       3.9260
     269       4.2698
     270       4.3109
     271       4.4345
     272       4.5190
     273       4.2987
     274       4.0882
     275       3.9378
     276       3.8980
     277       4.3300
     278       4.1250
     279       4.0580
     280       4.3530
     281       3.8074
     282       4.2052
     283       4.0618
     284       4.2292
     285       4.2841
     286       4.1349
     287       3.9903
     288       3.9561
     289       4.0090
     290       3.7959
     291       4.1408
     292       4.2202
     293       4.5876
     294       4.5667
     295       4.0523
     296       4.6795
     297       4.0971
     298       3.8567
     299       4.5372
     300       4.2712
     301       4.2845
     302       4.5763
     303       4.3477
     304       4.4930
     305       4.2979
     306       4.1277
     307       4.1952
     308       4.2985
     309       4.4674
     310       4.5032
     311       4.7716
     312       4.2078
     313       4.6516
     314       4.4455
     315       4.0235
     316       4.0468
     317       4.3595
     318       4.4344
     319       4.0787
     320       3.7133
     321       4.0952
     322       4.2628
     323       4.1377
     324       4.2143
     325       4.0962
     326       3.8490
     327       4.1793
     328       4.0556
     329       3.9396
     330       3.9841
     331       3.7287
     332       3.8846
     333       3.7665
     334       3.9788
     335       4.1868
     336       4.1887
     337       4.2013
     338       4.3858
     339       4.3692
     340       4.1662
     341       3.9691
     342       4.0316
     343       4.1917
     344       4.1345
     345       4.3521
     346       4.0298
     347       4.4914
     348       4.4560
     349       4.5100
     350       4.6058
     351       4.3331
     352       4.0863
     353       4.2877
     354       4.1987
     355       4.1813
     356       4.2109
     357       4.0830
     358       4.2122
     359       4.7091
     360       4.9088
     361       4.5893
     362       5.0040
     363       4.6201
     364       4.2689
     365       4.3106
     366       4.3440
     367       4.2049
     368       4.3278
     369       4.6625
     370       4.4738
     371       4.6539
     372       4.6365
     373       4.6295
     374       4.7204
     375       4.6787
     376       4.0412
     377       4.0751
     378       4.1273
     379       4.4445
     380       4.3346
     381       4.2074
     382       4.0970
     383       4.5123
     384       4.5031
     385       4.2113
     386       4.0257
     387       4.4621
     388       4.1420
     389       4.1126
     390       4.2359
     391       4.2438
     392       4.5249
     393       3.7571
     394       3.8553
     395       4.0162
     396       4.0545
     397       4.0600
     398       4.2562
     399       4.2511
     400       4.6283
     401       4.4813
     402       4.4000
     403       4.4787
     404       4.4734
     405       4.6215
     406       4.7641
     407       4.5179
     408       4.7863
     409       4.4884
     410       4.6197
     411       4.1695
     412       4.2057
     413       4.2285
     414       4.4285
     415       4.4719
     416       4.0780
     417       4.3385
     418       4.0831
     419       4.0914
     420       4.1996
     421       4.0776
     422       4.3419
     423       4.3584
     424       4.1869
     425       4.2643
     426       4.5404
     427       4.2139
     428       5.0344
     429       5.3737
     430       5.1226
     431       5.1629
     432       4.6153
     433       4.0931
     434       4.2625
     435       4.4387
     436       4.4840
     437       4.3126
     438       3.8921
     439       4.2632
     440       4.1144
     441       4.4764
     442       4.5265
     443       3.6159
     444       3.6481
     445       3.8232
     446       3.7517
     447       3.6476
     448       3.4406
     449       3.4693
     450       3.5685
     451       4.1211
     452       4.3096
     453       3.9614
     454       4.1507
     455       4.2988
     456       4.6435
     457       4.4009
     458       4.8885
     459       4.8147
     460       4.9996
     461       4.9317
     462       5.1863
     463       4.7958
     464       4.4205
     465       4.4728
     466       4.6289
     467       4.3057
     468       4.6096
     469       4.3186
     470       4.7953
     471       4.6977
     472       4.2351
     473       4.0573
     474       4.3870
     475       4.4630
