4.376205825805664062e+01 6.483061006144365024e+01 -8.238126261952960760e+01
4.499322509765625000e+01 6.697833400652791624e+01 -8.243608966486067402e+01
4.249797058105468750e+01 6.938114720178042205e+01 -8.444718265647294686e+01
4.228060150146484375e+01 6.413152747571155032e+01 -7.967085497673234329e+01
4.331214904785156250e+01 6.679690363388498042e+01 -7.652801626042599992e+01
4.346847152709960938e+01 6.968981478501268612e+01 -7.104146257164126155e+01
4.366342544555664062e+01 6.641324100295766186e+01 -7.640283391979706096e+01
4.412995910644531250e+01 5.850163923747778227e+01 -7.070237244648888009e+01
4.421538925170898438e+01 6.212631806221267539e+01 -7.176915164117203005e+01
4.339583969116210938e+01 6.541071389020079607e+01 -7.168576852059723592e+01
4.372283172607421875e+01 6.476570023687341404e+01 -7.618992209593699272e+01
4.294445800781250000e+01 6.127312026633194364e+01 -7.469435789083236443e+01
4.261827087402343750e+01 6.378438423663565260e+01 -7.578811539112652440e+01
4.172643280029296875e+01 6.264795331192249250e+01 -7.347876429345832605e+01
4.245222473144531250e+01 6.351528814773901388e+01 -7.383567946547294980e+01
4.329578399658203125e+01 6.307419578541576755e+01 -6.817546757274814695e+01
4.274760437011718750e+01 6.600142822851874769e+01 -7.314289847740373318e+01
4.277798461914062500e+01 6.107906020317838625e+01 -7.276643403584803593e+01
4.235944366455078125e+01 6.195426697436927554e+01 -7.125304003445249634e+01
4.239919662475585938e+01 6.194952015337503326e+01 -7.290613414834851369e+01
4.268726730346679688e+01 5.981762331995010129e+01 -6.335611542000769703e+01
4.292000579833984375e+01 5.895430676700290462e+01 -6.788066628788466517e+01
4.284140777587890625e+01 7.002560985112417313e+01 -6.758973590484430360e+01
4.231289672851562500e+01 6.802606046090301106e+01 -7.500624688266199769e+01
4.175409317016601562e+01 6.710781938800684543e+01 -7.201808510918390027e+01
4.315084457397460938e+01 6.930469847485881019e+01 -5.902058057537583835e+01
4.277065277099609375e+01 6.779385231432834757e+01 -6.546373423763586175e+01
4.188665390014648438e+01 7.182165898693236272e+01 -5.728342589359036197e+01
4.250068664550781250e+01 6.901873043528249241e+01 -6.707877008445565536e+01
4.293509674072265625e+01 6.498124468964158496e+01 -6.185021390291605314e+01
4.371306991577148438e+01 6.509917793965317401e+01 -6.409097605467552228e+01
4.244176864624023438e+01 7.098726212221653498e+01 -6.340899971145160663e+01
4.270843887329101562e+01 7.018413710454122167e+01 -7.020407391410338960e+01
4.299890518188476562e+01 7.079960108212853243e+01 -6.832165572213369842e+01
4.339801025390625000e+01 7.027842417990970603e+01 -7.142115561086640696e+01
4.291704177856445312e+01 7.033119772449504126e+01 -7.796038490506568053e+01
4.280548095703125000e+01 6.908098050722614403e+01 -7.698372101713103177e+01
4.279447555541992188e+01 6.927075921887379195e+01 -6.144542371676983095e+01
4.280258941650390625e+01 6.653795000156407013e+01 -6.566948350140620505e+01
4.355960083007812500e+01 6.696049826410654759e+01 -7.436030335880764142e+01
4.251774597167968750e+01 6.794262356907069034e+01 -6.958007765093907437e+01
4.258431243896484375e+01 7.071184287989805739e+01 -6.342291409846523464e+01
4.309488677978515625e+01 7.011076796222299379e+01 -6.786305534035663811e+01
4.427425384521484375e+01 6.955033106291946865e+01 -7.779081509903546987e+01
4.332996368408203125e+01 7.386352524048353985e+01 -6.928918395461703028e+01
4.248321151733398438e+01 7.068202737826496218e+01 -6.387119601773326139e+01
4.312872314453125000e+01 7.056469218786939734e+01 -6.155990750745650786e+01
4.209819412231445312e+01 6.989534409948026905e+01 -6.813597880257931649e+01
4.346661376953125000e+01 7.246026365290815363e+01 -7.763380495373176871e+01
4.337879180908203125e+01 6.973009799373380702e+01 -8.229581861801047182e+01
4.237956619262695312e+01 7.076176449067882857e+01 -7.787416472837048786e+01
4.421806335449218750e+01 6.599022958371259051e+01 -7.877112242693839050e+01
4.285736083984375000e+01 6.512871532381093687e+01 -7.726474520758117137e+01
4.269056701660156250e+01 6.313038992003664873e+01 -7.269572873763959819e+01
4.261808013916015625e+01 6.704521926885175276e+01 -7.291123489603999985e+01
4.159540557861328125e+01 6.422887110312413483e+01 -7.177110545655479257e+01
4.223159790039062500e+01 6.297415437936294325e+01 -7.902975540425065049e+01
4.309519195556640625e+01 6.447991768726120654e+01 -7.305554393343972208e+01
4.351852416992187500e+01 6.355676206041543708e+01 -8.238513309031044685e+01
4.369422531127929688e+01 6.304627181420966053e+01 -8.597839829638441245e+01
4.356716537475585938e+01 6.396751855848933133e+01 -7.778924936142126967e+01
4.355114746093750000e+01 6.218907161314113807e+01 -7.462188429772105280e+01
4.309967422485351562e+01 6.551848464418706897e+01 -8.062864795088019321e+01
4.320129776000976562e+01 7.079487387858651459e+01 -7.589612736977984753e+01
4.192369079589843750e+01 7.189041732516361094e+01 -7.009610168409611219e+01
4.253202438354492188e+01 7.090231125051074912e+01 -7.479065866190036616e+01
4.165431213378906250e+01 6.688668626560426844e+01 -7.423383280934343986e+01
4.280486679077148438e+01 7.102815308519836890e+01 -7.554743551455258910e+01
4.318508911132812500e+01 7.092975222405534907e+01 -7.028087412190929228e+01
4.217353439331054688e+01 7.130115687005314840e+01 -6.001900383026475083e+01
4.257577514648437500e+01 6.850623312985531754e+01 -6.683621965942622012e+01
4.208796691894531250e+01 7.083549915263517960e+01 -6.849767840511140093e+01
4.172602081298828125e+01 7.023157537022858321e+01 -7.002043313658131751e+01
4.204415893554687500e+01 7.141693629223702544e+01 -6.107743012322153930e+01
4.153359222412109375e+01 6.857713186850068610e+01 -5.798461035639372341e+01
4.291633224487304688e+01 6.731197881944262917e+01 -6.239078444649689459e+01
4.255567932128906250e+01 6.292275781563962056e+01 -6.553573499610482145e+01
4.202885437011718750e+01 6.671555371639030341e+01 -6.298978997843059346e+01
4.315207672119140625e+01 6.451276971802253968e+01 -7.114161858923087323e+01
4.273983764648437500e+01 6.519178922520009678e+01 -7.138758166245068537e+01
4.362087631225585938e+01 6.616094258220586255e+01 -7.250703744264860973e+01
4.325592803955078125e+01 6.799635167090131915e+01 -7.669212515508509398e+01
4.292593002319335938e+01 6.780621964678653057e+01 -7.678506566030475256e+01
4.300476837158203125e+01 7.153293408129519548e+01 -6.851920751866146020e+01
4.464688110351562500e+01 6.608512826154915842e+01 -8.301349723831785354e+01
4.298141098022460938e+01 6.434857574454852625e+01 -8.294046064685026920e+01
4.343698883056640625e+01 6.716487772179817739e+01 -7.751535197469048910e+01
4.321099090576171875e+01 6.982477779386962879e+01 -7.887105387122507238e+01
4.289383697509765625e+01 6.684563214815736387e+01 -7.913778208280514548e+01
4.313414764404296875e+01 6.536334662911197313e+01 -6.934624861507728610e+01
4.258116912841796875e+01 6.680390056040837976e+01 -7.359942738603214707e+01
4.317221832275390625e+01 6.680347168886135023e+01 -7.209414655702788366e+01
4.349218750000000000e+01 6.899081206757088580e+01 -7.244971234658346759e+01
4.334529495239257812e+01 6.537954014671116454e+01 -6.734969440232947591e+01
4.350881576538085938e+01 6.608815784025327389e+01 -6.418946482605204551e+01
4.441641998291015625e+01 6.305855208871614082e+01 -7.404375594548908168e+01
4.429354095458984375e+01 6.876643519300311880e+01 -8.904223172991245860e+01
4.468742752075195312e+01 6.663438022562579022e+01 -7.873973922999007868e+01
4.433786392211914062e+01 6.989073058033127950e+01 -8.817329066110360714e+01
4.355949020385742188e+01 6.979176530102546394e+01 -8.236233181059026265e+01
4.305523300170898438e+01 6.969660555329789986e+01 -8.248216810923857167e+01
4.376459503173828125e+01 6.759116795315117088e+01 -8.011877259558904996e+01
4.383639907836914062e+01 6.617070500135056932e+01 -7.671972850532803534e+01
4.458242416381835938e+01 6.777008810057111532e+01 -7.593067868203085879e+01
4.471142578125000000e+01 6.869610552467874243e+01 -7.383979323410491702e+01
4.400761413574218750e+01 7.274449460548767377e+01 -7.071407843963675077e+01
4.435266113281250000e+01 7.221062418665772498e+01 -7.073939195238610012e+01
4.388326644897460938e+01 6.745209865018162532e+01 -8.628306222342095566e+01
4.359032440185546875e+01 7.300152789181052526e+01 -7.645030599524862680e+01
4.327360534667968750e+01 7.453209879356536760e+01 -7.911885534464747138e+01
4.291413116455078125e+01 7.100068532412097966e+01 -7.580353909079443042e+01
4.321187591552734375e+01 6.854960545980631537e+01 -6.940583446286700564e+01
4.410528182983398438e+01 6.900734405021191264e+01 -7.601114783761639160e+01
4.397148132324218750e+01 6.987319124013785654e+01 -6.810856048670828500e+01
4.385754394531250000e+01 6.340735841170755549e+01 -6.876109019672192346e+01
4.281457901000976562e+01 6.356968871726854076e+01 -6.546054765284253563e+01
4.306501770019531250e+01 6.886764901104290004e+01 -6.605893928590874964e+01
4.398066711425781250e+01 7.149883572801904563e+01 -5.604224774405627585e+01
4.300318145751953125e+01 7.007366647647670277e+01 -6.444040340335611461e+01
4.316299438476562500e+01 6.773305981419983368e+01 -6.007255715043157096e+01
4.342359542846679688e+01 6.517528770420679507e+01 -6.558601385762453617e+01
4.308584594726562500e+01 7.100199542668646302e+01 -5.587851841059844560e+01
4.288594055175781250e+01 6.717271665884968002e+01 -6.048743752706635490e+01
4.319876098632812500e+01 6.953852925537825058e+01 -6.856833140368453883e+01
4.223307037353515625e+01 7.297861492982698906e+01 -6.627924708190354863e+01
4.337226486206054688e+01 6.551178293419644660e+01 -6.896400478458870964e+01
4.307877349853515625e+01 6.693500350627274997e+01 -6.640915132995722558e+01
4.298036575317382812e+01 6.776917491497546564e+01 -7.168964482994400100e+01
4.319318771362304688e+01 7.002433222587238504e+01 -6.025368132664890197e+01
4.325828552246093750e+01 6.474939595608307741e+01 -6.163871970838988545e+01
4.323049163818359375e+01 6.795534219338209425e+01 -5.688005661466200991e+01
4.415750503540039062e+01 6.564570800031702902e+01 -7.032357957008271399e+01
4.444747924804687500e+01 6.160566659486254082e+01 -7.028088538426274567e+01
4.456272506713867188e+01 6.074460279556727471e+01 -7.564278650015279482e+01
4.262834930419921875e+01 6.416479065204435983e+01 -7.870337810228235753e+01
4.387790298461914062e+01 6.337460354737899593e+01 -7.705015374965964270e+01
4.440627288818359375e+01 6.400363957821137717e+01 -8.210537505731447538e+01
4.351771926879882812e+01 6.559645678447418504e+01 -7.363123059223910616e+01
4.359415054321289062e+01 6.661440199905594284e+01 -6.888462216337886446e+01
4.366827392578125000e+01 6.318883301106798456e+01 -7.699925075972001309e+01
4.243623352050781250e+01 6.722854854664451807e+01 -6.661561225726190116e+01
4.153521728515625000e+01 6.816149926110406909e+01 -6.305335022340776874e+01
4.213613128662109375e+01 6.501842801565801722e+01 -6.463636858851121758e+01
4.262089157104492188e+01 6.642046242335445072e+01 -7.535056200924447012e+01
4.107166290283203125e+01 6.541221616465657007e+01 -7.257152812907939676e+01
4.118318939208984375e+01 6.484309952863139870e+01 -7.393085453116293593e+01
4.077249908447265625e+01 6.820998043084517803e+01 -7.602127088194141891e+01
4.138928985595703125e+01 6.884220805952782030e+01 -7.662075659525359583e+01
4.204472351074218750e+01 6.808079584486011981e+01 -7.406641267899959757e+01
4.201392364501953125e+01 7.028215876476599533e+01 -7.154151905140570022e+01
4.147765350341796875e+01 6.880652586266037929e+01 -7.466059067070884225e+01
4.160555267333984375e+01 6.703130846366195783e+01 -7.752159280466408120e+01
4.112590026855468750e+01 6.832102085389341539e+01 -7.470364146128682137e+01
4.293552017211914062e+01 6.213209787233678583e+01 -7.551405732065369136e+01
4.260966873168945312e+01 6.767945900566816420e+01 -7.037130881143616534e+01
4.298710632324218750e+01 7.042328109662760482e+01 -7.231730443184211765e+01
4.296186828613281250e+01 6.811302015393565057e+01 -7.957997469903304477e+01
4.300797271728515625e+01 7.374429920043741049e+01 -7.589020417274900865e+01
4.188667297363281250e+01 6.539204158720968962e+01 -7.809094408782344487e+01
4.210335159301757812e+01 6.705928586674377812e+01 -7.910103401525022093e+01
4.219772338867187500e+01 6.991087782298227182e+01 -6.846150062838108852e+01
4.323238372802734375e+01 6.462535695737720687e+01 -7.225031295599730186e+01
4.303876876831054688e+01 7.059292738811738843e+01 -6.291210248537210248e+01
4.251282119750976562e+01 6.688134323985561025e+01 -7.201626031465025335e+01
4.312823486328125000e+01 6.839281842318072790e+01 -7.668408730146190067e+01
4.311864852905273438e+01 6.584119064075677841e+01 -7.705627365274720830e+01
4.243548965454101562e+01 6.579814374310407743e+01 -7.489370283228240055e+01
4.236886596679687500e+01 6.405551328067969052e+01 -7.961794659694187715e+01
4.295415496826171875e+01 6.570275865707748153e+01 -7.976044661761383736e+01
4.265861892700195312e+01 6.476054382178756441e+01 -7.566744630334868305e+01
4.211009597778320312e+01 6.795925113162918763e+01 -6.968678301982870948e+01
4.264265441894531250e+01 6.490502975359177640e+01 -7.956102640129522285e+01
4.281060791015625000e+01 6.739204171522001729e+01 -8.049651587768616423e+01
4.289046478271484375e+01 6.377237635834238461e+01 -7.235457748707152348e+01
4.281394958496093750e+01 6.732379123682061106e+01 -7.001742295435862218e+01
4.256799697875976562e+01 6.715161085025117416e+01 -7.373564680044431441e+01
4.349663543701171875e+01 6.861780961844768001e+01 -7.165475241327024492e+01
4.280664062500000000e+01 6.398833053315722452e+01 -6.942817300540193060e+01
4.344779586791992188e+01 6.903974380325495019e+01 -6.914451054707424760e+01
4.232487487792968750e+01 6.714156442733485619e+01 -6.740088303838338391e+01
4.279582595825195312e+01 6.510379307390685710e+01 -7.341107002881383892e+01
4.457455062866210938e+01 6.667117505963965129e+01 -7.695777521588340164e+01
4.275470352172851562e+01 6.658533704145403931e+01 -7.293406015626383976e+01
4.328813171386718750e+01 6.757031483855064380e+01 -7.935052977456204815e+01
4.410942077636718750e+01 6.796580074812858641e+01 -8.062787468494580878e+01
4.479026794433593750e+01 6.594119087795942846e+01 -7.900708262591462017e+01
4.425762939453125000e+01 6.365108902321807705e+01 -8.320901345956364992e+01
4.391339874267578125e+01 6.841074550709649316e+01 -7.398770790559848365e+01
4.394661712646484375e+01 6.726921881538488890e+01 -7.750033142665604657e+01
4.357987976074218750e+01 6.797726687660760092e+01 -7.046921180645452409e+01
4.437479400634765625e+01 6.500650307074263878e+01 -8.697158347160819858e+01
4.507417297363281250e+01 6.664871932845795754e+01 -9.369949796549632026e+01
4.476558685302734375e+01 6.823364366309193940e+01 -9.207278680835389650e+01
4.606521606445312500e+01 6.477886230940644907e+01 -8.904204704866211273e+01
4.561394500732421875e+01 6.933845398729938836e+01 -8.158989124766378609e+01
4.607717132568359375e+01 6.256125367333659426e+01 -8.498531066132001399e+01
4.639976501464843750e+01 6.817916596186047684e+01 -8.678592262839396199e+01
4.626424789428710938e+01 6.602845399774034263e+01 -7.892590028884880837e+01
4.574525451660156250e+01 6.340435854060961418e+01 -7.829667515129081323e+01
4.557666015625000000e+01 6.856679043242175453e+01 -8.989239290744752964e+01
4.542834854125976562e+01 6.428785327615382528e+01 -8.497262034667146224e+01
4.499209594726562500e+01 6.746397268933553448e+01 -8.179976956899159291e+01
4.392687988281250000e+01 6.583417073206956616e+01 -7.084954745641016416e+01
4.346786117553710938e+01 6.875188201115213360e+01 -6.579791380917437493e+01
4.419961547851562500e+01 6.900103264601176534e+01 -7.167198877272643642e+01
4.452352142333984375e+01 6.934850861322730964e+01 -7.272823725938675921e+01
4.450041198730468750e+01 6.822754825559874803e+01 -7.457432522407658837e+01
4.475555801391601562e+01 6.797084533064663958e+01 -6.681384529787476367e+01
4.393875503540039062e+01 7.098423504295799091e+01 -7.870326050530238149e+01
4.428927612304687500e+01 6.868409559152556199e+01 -7.271943357163884514e+01
4.378694915771484375e+01 6.571438697187157629e+01 -7.204182830546781702e+01
4.401473999023437500e+01 6.799762661355788396e+01 -7.984718112140404855e+01
4.367939376831054688e+01 7.007851483910900470e+01 -7.668284454012211881e+01
4.330210113525390625e+01 6.937040821882777664e+01 -6.610196741260493525e+01
4.375300598144531250e+01 7.038291965354136437e+01 -7.048989446267502501e+01
4.316749572753906250e+01 6.585259219255769381e+01 -7.091325902998133301e+01
4.312272644042968750e+01 7.203798761306120468e+01 -5.989859581116171228e+01
4.366407394409179688e+01 7.108154494074075558e+01 -7.275800371731810401e+01
4.385536193847656250e+01 7.187664151769840259e+01 -7.123456675550731632e+01
4.375816345214843750e+01 6.974628743272779730e+01 -7.910208024463062770e+01
4.451460266113281250e+01 6.887067977599571122e+01 -7.268930955693447515e+01
4.465434265136718750e+01 6.768860891069073205e+01 -8.217959620437883927e+01
4.447075271606445312e+01 6.915832295966482945e+01 -7.748501662705001536e+01
4.380026245117187500e+01 6.956954523174611893e+01 -7.528635502660483780e+01
4.487999343872070312e+01 6.862536113203347554e+01 -7.747138171579054244e+01
4.565626144409179688e+01 6.588781327859089743e+01 -7.934159202713611592e+01
4.378589248657226562e+01 6.908258647150589127e+01 -6.721852142061993618e+01
4.400165176391601562e+01 6.566872737639704383e+01 -6.588244797831733024e+01
4.489706420898437500e+01 6.711815434883638432e+01 -7.324900659960827909e+01
4.398097229003906250e+01 6.923547595288627576e+01 -7.378430688352338507e+01
4.422367477416992188e+01 6.748421787257612436e+01 -7.352809238206943121e+01
4.425338745117187500e+01 6.709582468010209766e+01 -7.440657015017821152e+01
4.405847167968750000e+01 7.475982264377060460e+01 -7.332152352029248732e+01
4.498993682861328125e+01 7.220960689452472536e+01 -7.583166631112928258e+01
4.343178176879882812e+01 6.845007097978151478e+01 -6.823242174287136663e+01
4.334015655517578125e+01 6.879346148089261703e+01 -7.640134320969723092e+01
4.413249969482421875e+01 6.649797532801349575e+01 -7.797537297029120396e+01
4.422031402587890625e+01 6.851726571741903626e+01 -7.509304493479473308e+01
4.340676879882812500e+01 6.830442348529886942e+01 -7.663822918947822416e+01
4.392204284667968750e+01 6.473249158405884884e+01 -7.127323476620772169e+01
4.382972717285156250e+01 7.262989682725398666e+01 -7.182214035385766238e+01
4.430557250976562500e+01 6.584368999003096690e+01 -7.907161897542344775e+01
4.307241439819335938e+01 6.951552347508118146e+01 -7.341507451822795360e+01
4.358032989501953125e+01 7.096064586873035296e+01 -7.485898921417481233e+01
4.434713745117187500e+01 7.084512687125571517e+01 -5.985553173707639019e+01
4.403509521484375000e+01 6.954407631867292139e+01 -6.515736752399131149e+01
4.374812698364257812e+01 6.853705919919148926e+01 -7.408898014726007375e+01
4.450896835327148438e+01 6.362956812917319382e+01 -7.164804608040834921e+01
4.344003295898437500e+01 6.810252292931514262e+01 -6.682043379818711060e+01
4.174720382690429688e+01 6.560981299775082221e+01 -7.008144894639596600e+01
4.276752090454101562e+01 6.633559248927470264e+01 -6.563292977136465822e+01
4.398294830322265625e+01 6.733318143489159979e+01 -7.343106291255978135e+01
4.378816604614257812e+01 6.573553196189666892e+01 -6.473131895926537993e+01
4.394624328613281250e+01 6.729160294208566029e+01 -5.511890719039190856e+01
4.369071578979492188e+01 6.670185826932565476e+01 -5.949892301095444225e+01
4.217384338378906250e+01 6.917056422857416464e+01 -5.244826824839130097e+01
4.265599060058593750e+01 6.628741825667732712e+01 -4.795601143121981380e+01
4.255851364135742188e+01 6.877036589556723811e+01 -4.262304378547884909e+01
4.160451889038085938e+01 6.675970177891754531e+01 -4.440718869401996471e+01
4.183948898315429688e+01 6.660775875819248881e+01 -5.750758732648319693e+01
4.193280792236328125e+01 6.815293648007644833e+01 -4.839965054785855614e+01
4.222982025146484375e+01 6.573231796632614987e+01 -5.427519470614248576e+01
4.264969635009765625e+01 6.613423662754451016e+01 -4.687951606864761089e+01
4.270055389404296875e+01 7.095353734477271246e+01 -4.761488262848251907e+01
4.252645111083984375e+01 6.624680752116748295e+01 -5.425199843869781091e+01
4.230267333984375000e+01 6.471163159203840110e+01 -5.303706993141216941e+01
4.247917175292968750e+01 6.835464293436041316e+01 -4.603749546827108929e+01
4.288184738159179688e+01 6.676485858927469508e+01 -5.108163067788292011e+01
4.389527893066406250e+01 6.778398498334627220e+01 -5.440489276484124304e+01
4.397939300537109375e+01 6.360168818117365674e+01 -5.894685406250383863e+01
4.329516983032226562e+01 6.727327985481161932e+01 -5.465910394275022810e+01
4.332321548461914062e+01 6.421017356492373551e+01 -6.405631620337427989e+01
4.463524246215820312e+01 6.553041641888427193e+01 -6.542497713486723399e+01
4.479175949096679688e+01 6.682574459889416119e+01 -6.557028523492600414e+01
