3.551461029052734375e+01 5.014860480558915867e+01 3.329727278974177551e+01
3.517287445068359375e+01 4.939750598297774076e+01 3.354142854334023838e+01
3.540515136718750000e+01 4.883713978665106481e+01 3.143187950412877996e+01
3.527556991577148438e+01 4.777317938404815578e+01 3.279480585120625591e+01
3.615700149536132812e+01 4.717762824689548040e+01 3.898377906738697618e+01
3.598234558105468750e+01 4.770153914103126880e+01 3.753713228019022097e+01
3.531742477416992188e+01 4.750205829474494124e+01 3.782334334623141814e+01
3.462087631225585938e+01 5.006296287981734139e+01 3.473584092841350213e+01
3.510371017456054688e+01 4.943109336213290561e+01 3.889554476644327963e+01
3.553309249877929688e+01 4.887327340415665589e+01 3.456248254602211745e+01
3.581659698486328125e+01 4.927421542079695627e+01 3.493191949417036568e+01
3.512792968750000000e+01 5.183989450402845733e+01 3.374779136232190524e+01
3.549990081787109375e+01 4.840458366167071347e+01 3.954987212733313129e+01
3.592410278320312500e+01 5.030588046471166308e+01 3.789171991862621525e+01
3.516750717163085938e+01 5.016824593024750811e+01 3.400731107473913539e+01
3.432238006591796875e+01 4.856016081749591962e+01 3.904135468515668350e+01
3.554114913940429688e+01 4.795799593911740288e+01 3.542168222188919913e+01
3.590992736816406250e+01 4.965349722296875967e+01 3.958495175462404347e+01
3.640161895751953125e+01 5.095040636337340345e+01 3.810008825481967421e+01
3.562221908569335938e+01 4.652416883736091791e+01 4.069479194838169889e+01
3.499638366699218750e+01 5.086778187914502070e+01 3.320021354763299115e+01
3.518177795410156250e+01 5.174776150149575926e+01 3.419006306644513415e+01
3.555355453491210938e+01 5.104796745198942176e+01 3.403209422190433742e+01
3.580371856689453125e+01 4.831193082674025874e+01 3.699591164783043951e+01
3.528095626831054688e+01 4.888718927717864204e+01 3.949553472022390110e+01
3.528252029418945312e+01 5.088943985525782665e+01 3.559563643854723125e+01
3.488923263549804688e+01 5.207835520663868323e+01 2.959061078089124663e+01
3.513917160034179688e+01 4.903223149531394398e+01 3.342254757060273107e+01
3.463929748535156250e+01 4.805839058663637076e+01 3.848188453980881718e+01
3.566691970825195312e+01 4.865778041520249531e+01 3.796171117377023307e+01
3.479491424560546875e+01 4.975088184592279106e+01 3.719476431087549173e+01
3.534171295166015625e+01 4.752007794395960616e+01 3.823337829955460876e+01
3.528615951538085938e+01 4.755162745944593183e+01 3.686343365839010033e+01
3.526941680908203125e+01 4.784221284292245713e+01 3.785853603514723176e+01
3.524829483032226562e+01 4.837130957528705011e+01 3.722848838731929533e+01
3.479732513427734375e+01 4.697206308646166661e+01 3.637381531367388732e+01
3.500366210937500000e+01 4.817415926803811743e+01 3.749276417644905024e+01
3.520874404907226562e+01 4.816721274122772201e+01 3.815483836745447377e+01
3.558373260498046875e+01 4.653709399801811486e+01 3.803226864001792507e+01
3.496791458129882812e+01 4.976399224743904881e+01 3.670002991343349663e+01
3.491225433349609375e+01 4.610294228939856254e+01 4.238543323409438557e+01
3.590035629272460938e+01 4.690651087636810956e+01 3.534260687831901748e+01
3.553790664672851562e+01 4.813713997110877330e+01 3.877619723415779873e+01
3.520919418334960938e+01 4.770149232371534254e+01 3.607852754730289746e+01
3.491390991210937500e+01 4.969232758026313235e+01 3.494239668364539853e+01
3.486989212036132812e+01 4.829184779626215374e+01 3.273103735580364315e+01
3.535988616943359375e+01 4.963000275313113718e+01 3.130603809166047569e+01
3.457407379150390625e+01 5.035310248270756261e+01 3.146578526346240068e+01
3.473039245605468750e+01 4.776990419803322396e+01 3.430942216543702727e+01
3.486171722412109375e+01 5.212122278509107076e+01 2.899570520595343837e+01
3.541108703613281250e+01 4.984929058836457472e+01 3.419402633524359914e+01
3.441162490844726562e+01 4.933656162417319280e+01 3.406891456171240407e+01
3.456853485107421875e+01 5.082115423966236989e+01 3.088117939992177341e+01
3.373210525512695312e+01 5.132807016186065141e+01 2.928385975099995164e+01
3.412754440307617188e+01 5.088503692358875696e+01 3.009218086403476278e+01
3.489099884033203125e+01 4.914004358543174078e+01 3.319270250653913479e+01
3.496815872192382812e+01 5.125774949884505105e+01 3.005500750861030212e+01
3.537211608886718750e+01 4.896298449844551470e+01 4.107459390610851813e+01
3.624943542480468750e+01 4.927042012336561072e+01 3.616866900630721204e+01
3.594186401367187500e+01 5.007201995291727314e+01 3.098550135352050816e+01
3.612918472290039062e+01 4.779026663676398101e+01 3.522988196587576937e+01
3.629338836669921875e+01 4.686916844564468931e+01 3.678608857980221813e+01
3.554168701171875000e+01 4.610008779956712743e+01 3.497407095731593074e+01
3.553115081787109375e+01 4.786255564027445075e+01 3.228619302230104182e+01
3.551990127563476562e+01 4.954824996733184150e+01 3.045585255142822589e+01
3.559673309326171875e+01 4.814224753428626968e+01 3.336380139659576116e+01
3.540971374511718750e+01 4.520975411430243440e+01 3.643816800092209007e+01
3.486121368408203125e+01 4.805510309859045037e+01 3.268566261913494486e+01
3.547363662719726562e+01 5.095434438042452996e+01 2.726391297223554488e+01
