4.306465530395507812e+01 6.940106334273754385e+01 1.037551528850320892e+02
4.297718811035156250e+01 6.743699318574425661e+01 1.052291576632547105e+02
4.377231979370117188e+01 6.600011769172442655e+01 1.014679055660041058e+02
4.349488067626953125e+01 6.595580211756957567e+01 9.816289484415474931e+01
4.419800567626953125e+01 6.348005445622344922e+01 9.350246978825876454e+01
4.454598999023437500e+01 6.203140753526913898e+01 9.807100713278801152e+01
4.295065307617187500e+01 6.231727540280441247e+01 9.928488237983755482e+01
4.334779357910156250e+01 6.397600900076520958e+01 9.469011721288457295e+01
4.291916656494140625e+01 6.269266699248087349e+01 9.292017585944967095e+01
4.429557800292968750e+01 5.881440475557852210e+01 9.263256883182421575e+01
4.437814331054687500e+01 6.376048490071708130e+01 9.717018221454397064e+01
4.339458465576171875e+01 6.684081113255288642e+01 1.016416464760858389e+02
4.327486419677734375e+01 6.141465879745243939e+01 9.710098534663585212e+01
4.285038757324218750e+01 6.289185122826832242e+01 9.202280278576014894e+01
4.201968383789062500e+01 6.486962353948182169e+01 9.014738071185868762e+01
4.186746215820312500e+01 6.620454165534529523e+01 9.351176068283663767e+01
4.194190597534179688e+01 6.873574279060710523e+01 9.490595549096752848e+01
4.162055969238281250e+01 6.667158641269489294e+01 8.759458529923345793e+01
4.134051895141601562e+01 6.926934157721849772e+01 9.449619862015393323e+01
4.147999572753906250e+01 7.016923548023345347e+01 9.237859388286797468e+01
4.279369735717773438e+01 6.780657789668701696e+01 8.499114612551164782e+01
4.238360977172851562e+01 6.589003167667196692e+01 8.554364338307026117e+01
4.316822814941406250e+01 6.897342119637485780e+01 9.034640374291188891e+01
4.340658187866210938e+01 6.795133535539665104e+01 9.415857403911758183e+01
4.360263061523437500e+01 6.486220831772052975e+01 9.869868377663041770e+01
4.398111724853515625e+01 6.759449298123354311e+01 9.989621037646610091e+01
4.385083770751953125e+01 6.696943614620809626e+01 9.648514893969075956e+01
4.352548599243164062e+01 6.856548415452516565e+01 1.018922865831399349e+02
4.374969482421875000e+01 6.873802567581934397e+01 1.019722717814756408e+02
4.295555877685546875e+01 6.515000486884738962e+01 1.019868375598580599e+02
4.240176391601562500e+01 6.985782354921894921e+01 1.128740886577895850e+02
4.256031799316406250e+01 6.626618264565132677e+01 9.372452375459467078e+01
4.130415344238281250e+01 6.898879542270620391e+01 1.010068560869614060e+02
4.150286865234375000e+01 6.753606269274825991e+01 1.012340047372811256e+02
4.169952392578125000e+01 6.637481875016649724e+01 9.361685448301372503e+01
4.198586273193359375e+01 6.568118265842645087e+01 1.018201660589874820e+02
4.225242996215820312e+01 6.691287875634458260e+01 9.630237513313515763e+01
4.255245208740234375e+01 6.772442418781814411e+01 9.292537387770917690e+01
4.249557113647460938e+01 6.746237798085806503e+01 1.008094982083612905e+02
4.214785766601562500e+01 6.518967957951531389e+01 9.314160659212365090e+01
4.270074462890625000e+01 6.855295097639987034e+01 1.008310929658305071e+02
4.163553619384765625e+01 6.679908441092393900e+01 1.044686533238444213e+02
4.110753631591796875e+01 7.231136577052248526e+01 9.826785568560958950e+01
4.169086456298828125e+01 6.638227000919225418e+01 9.985658133478848697e+01
4.174617004394531250e+01 6.420455959631597409e+01 9.993135736001435987e+01
4.221474456787109375e+01 6.241702773187530084e+01 9.913158022037660544e+01
4.170286560058593750e+01 6.953291083702765718e+01 9.848565480636455050e+01
4.128978729248046875e+01 6.870874182435757405e+01 1.018195962301920758e+02
4.129588699340820312e+01 6.450958597412899564e+01 9.730130397207896920e+01
4.078647613525390625e+01 6.823454322226508850e+01 9.928284536643759850e+01
4.074308013916015625e+01 7.052128962216677621e+01 9.609698591767909193e+01
3.962731170654296875e+01 6.878106411349452287e+01 8.594840137810976444e+01
4.006740570068359375e+01 7.032511083173665156e+01 9.410347947406245339e+01
4.049583053588867188e+01 6.896747644608316818e+01 9.686733147700269342e+01
