#Frame             bb
       1       4.5477
       2       4.7360
       3       4.2932
       4       4.8003
       5       4.7102
       6       4.4701
       7       4.3388
       8       4.2866
       9       4.5806
      10       4.8695
      11       4.4229
      12       4.1515
      13       3.8291
      14       4.6410
      15       4.1538
      16       4.2613
      17       4.0284
      18       4.2059
      19       4.4474
      20       4.4887
      21       4.4250
      22       4.4958
      23       4.3931
      24       4.1392
      25       3.7191
      26       3.7348
      27       3.7902
      28       4.1674
      29       3.6668
      30       3.6015
      31       3.5337
      32       3.7065
      33       3.5425
      34       3.7283
      35       3.2007
      36       3.9450
      37       3.9186
      38       3.9057
      39       4.0815
      40       4.1615
      41       3.8379
      42       4.1212
      43       3.5433
      44       3.5358
      45       3.4581
      46       3.4578
      47       3.7605
      48       3.9297
      49       3.7021
      50       3.7800
      51       3.9016
      52       4.1648
      53       4.1336
      54       4.2466
      55       4.4785
      56       4.2166
      57       4.4313
      58       4.1939
      59       4.3850
      60       4.8252
      61       4.9968
      62       4.7789
      63       4.9792
      64       4.9769
      65       4.3568
      66       3.9851
      67       4.0271
      68       4.0098
      69       4.3129
      70       4.5664
      71       4.4491
      72       4.5887
      73       4.7868
      74       4.3722
      75       4.0384
      76       3.8527
      77       4.0319
      78       4.3207
      79       4.2251
      80       4.4880
      81       4.3197
      82       4.5275
      83       4.8869
      84       4.4677
      85       4.6657
      86       4.4857
      87       4.6923
      88       4.7905
      89       4.2915
      90       4.4136
      91       4.3019
      92       4.4445
      93       4.7505
      94       4.1361
      95       4.0310
      96       4.4622
      97       4.5165
      98       4.7964
      99       4.5585
     100       3.9668
     101       4.2238
     102       4.0256
     103       4.2810
     104       4.4364
     105       3.8921
     106       4.2277
     107       4.0179
     108       4.0151
     109       4.2829
     110       4.2717
     111       4.1535
     112       4.0958
     113       4.6144
     114       4.2863
     115       4.4665
     116       4.1930
     117       4.3522
     118       4.3208
     119       4.1786
     120       4.4933
     121       4.2140
     122       4.1218
     123       4.1471
     124       3.9953
     125       3.9040
     126       3.8870
     127       3.7024
     128       4.0671
     129       3.5057
     130       3.7352
     131       4.1508
     132       4.0694
     133       3.7375
     134       4.0266
     135       4.2759
     136       3.9433
     137       4.3447
     138       4.0346
     139       4.1402
     140       3.8305
     141       4.0871
     142       3.9482
     143       3.9460
     144       4.2835
     145       4.1756
     146       4.1161
     147       3.8630
     148       3.9751
     149       3.5594
     150       3.6250
     151       3.6457
     152       4.2088
     153       4.0410
     154       4.0303
     155       4.3993
     156       4.2610
     157       4.2491
     158       4.1122
     159       4.6323
     160       4.4781
     161       4.4230
     162       4.1849
     163       4.1896
     164       3.8670
     165       3.9564
     166       3.7691
     167       3.8849
     168       3.9164
     169       4.0920
     170       4.1696
     171       4.2764
     172       3.9856
     173       4.2273
     174       4.2541
     175       4.5412
     176       3.7937
     177       4.0909
     178       3.7642
     179       4.0297
     180       4.1595
     181       3.6408
     182       4.1034
     183       4.1799
     184       3.9379
     185       4.1396
     186       3.8185
     187       4.0682
     188       3.7478
     189       4.1055
     190       4.1615
     191       4.3070
     192       4.2786
     193       4.3193
     194       4.5978
     195       4.8120
     196       4.5925
     197       4.5971
     198       4.9693
     199       4.6480
     200       4.1904
     201       4.7291
     202       4.4562
     203       3.9199
     204       4.3454
     205       4.6173
     206       4.0995
     207       4.2711
     208       3.7284
     209       3.4219
     210       3.8993
     211       4.0667
     212       4.2446
     213       4.2579
     214       4.3175
     215       4.4731
     216       4.3709
     217       4.4657
     218       3.9979
     219       4.0429
     220       3.9378
     221       4.2485
     222       4.4096
     223       4.5293
     224       3.8748
     225       3.4449
     226       3.8529
     227       4.1545
     228       4.4092
     229       4.2230
     230       4.3570
     231       4.3424
     232       4.4702
     233       4.4872
     234       4.3122
     235       4.2592
     236       3.9754
     237       4.0780
     238       3.9812
     239       3.9584
     240       3.7725
     241       4.2269
     242       4.1954
     243       3.9602
     244       4.1213
     245       4.0624
     246       4.0140
     247       3.7652
     248       3.7472
     249       4.0017
     250       4.0785
     251       3.8031
     252       4.1808
     253       4.0664
     254       3.9598
     255       4.1660
     256       4.4880
     257       4.3708
     258       4.8982
     259       4.8159
     260       4.9535
     261       5.0351
     262       4.8127
     263       4.6247
     264       4.7271
     265       4.6838
     266       4.7351
     267       4.7961
     268       4.5871
     269       4.2368
     270       4.0651
     271       4.3680
     272       4.3789
     273       4.1114
     274       4.2692
     275       4.0342
     276       4.4531
     277       4.6848
     278       4.8447
     279       4.5024
     280       4.5410
     281       4.5462
     282       4.8428
     283       4.6518
     284       4.6979
     285       4.5141
     286       4.8053
     287       4.5322
     288       4.3888
     289       4.4067
     290       4.7041
     291       4.5368
