3.579582977294921875e+01 6.801796029908267371e+01 -6.221381236690709216e+01
3.637840652465820312e+01 6.933590998352985935e+01 -7.166007481248544764e+01
3.665559387207031250e+01 6.779803776492340717e+01 -7.457380302756277501e+01
3.673707580566406250e+01 6.532560281931149859e+01 -7.243417182370569662e+01
3.591777420043945312e+01 6.958870084912949494e+01 -6.528384028708067888e+01
3.560399627685546875e+01 6.913373217521612446e+01 -6.192706029339280605e+01
3.594705963134765625e+01 6.987047925551341621e+01 -5.070578643439321098e+01
3.571990585327148438e+01 6.923062016248474038e+01 -4.486557015030857798e+01
3.587951278686523438e+01 6.689453480670067620e+01 -6.061897339222804248e+01
3.539583587646484375e+01 6.886388106300401546e+01 -5.938398906932606991e+01
3.551597595214843750e+01 6.641030695018784513e+01 -5.718913286891267234e+01
3.488594818115234375e+01 7.232485512493821034e+01 -5.462576322364923698e+01
3.551244354248046875e+01 6.850293420826588431e+01 -5.224193871526301081e+01
3.547236251831054688e+01 6.626440880242313369e+01 -5.862609176970137526e+01
3.526525115966796875e+01 7.241028729977622902e+01 -5.531718183166675118e+01
3.484446334838867188e+01 6.991188833187348450e+01 -5.876232572309519497e+01
3.580943679809570312e+01 7.024798397515415616e+01 -6.862474391116464290e+01
3.597579574584960938e+01 6.892271992332084096e+01 -5.852616992478318281e+01
3.426026916503906250e+01 6.970027942685146627e+01 -5.563457254486736758e+01
3.304158401489257812e+01 7.519979966165988117e+01 -5.919895304160990435e+01
3.306904220581054688e+01 7.350101586754213656e+01 -6.513381606491873299e+01
3.312865066528320312e+01 7.607970169817983219e+01 -5.784473676742428694e+01
3.267206573486328125e+01 7.270219396054264394e+01 -5.655265633133395653e+01
3.331995773315429688e+01 7.433474529951720911e+01 -6.211920529730997487e+01
3.364009475708007812e+01 6.929584272900065400e+01 -7.269593655692979439e+01
3.411149597167968750e+01 7.055835672654093571e+01 -5.736688768410810013e+01
3.385752487182617188e+01 7.191669500683417482e+01 -5.238494046888830979e+01
3.374525833129882812e+01 7.508159591843150338e+01 -5.151941000655806846e+01
3.406783676147460938e+01 7.399559018875316951e+01 -5.394487321070395325e+01
3.278649139404296875e+01 7.202098553478154486e+01 -5.550325716347967386e+01
3.428004455566406250e+01 7.248862996366652567e+01 -5.382639016255407682e+01
3.399485397338867188e+01 7.554781476135816831e+01 -4.576088650133379332e+01
