3.784277725219726562e+01 6.522203971161518155e+01 6.438421504079194335e+01
3.721887207031250000e+01 6.781067516083312796e+01 6.622091681582230649e+01
3.697714233398437500e+01 6.639691561916444584e+01 5.903593643294747295e+01
3.709479141235351562e+01 7.164577924263566899e+01 6.366559612136291690e+01
3.682078933715820312e+01 6.844915485406434641e+01 6.713244141945405374e+01
3.678887176513671875e+01 7.499897184719962695e+01 5.807931126298303326e+01
3.826301193237304688e+01 6.979136642854251704e+01 7.153174593417307392e+01
3.781552124023437500e+01 7.016476071642978241e+01 6.243047584226101065e+01
3.940769577026367188e+01 6.524417017904150384e+01 6.486180395366091034e+01
3.933871841430664062e+01 6.448243405985208199e+01 8.401645211425233128e+01
3.918788146972656250e+01 6.537674482294595180e+01 7.082491162637863624e+01
3.863761138916015625e+01 6.505023037577781508e+01 6.592393628296325403e+01
3.949854660034179688e+01 6.622016032914142158e+01 7.347288603804118168e+01
3.897358322143554688e+01 6.854778228563694142e+01 7.415988599429886108e+01
3.807719802856445312e+01 6.902222919011616398e+01 6.866952941590440673e+01
3.748706817626953125e+01 7.147519368769668802e+01 6.958782613756402213e+01
3.795504379272460938e+01 7.299494888020534233e+01 6.351693159702505653e+01
3.724008941650390625e+01 6.641192894494088250e+01 6.596946298698617284e+01
3.734886550903320312e+01 6.665228955579432579e+01 7.685599585567153724e+01
3.822419738769531250e+01 6.665469082043202320e+01 7.286812857359220175e+01
3.763393020629882812e+01 6.946204281916897116e+01 6.850929773015954538e+01
3.858979797363281250e+01 6.925848166891586288e+01 7.184564124030208632e+01
3.848410797119140625e+01 6.721905124836374057e+01 6.008546730959471205e+01
3.865339660644531250e+01 6.293116499085719084e+01 6.720615166938685547e+01
3.808625793457031250e+01 6.811245604590583014e+01 5.483571605306187280e+01
3.830014038085937500e+01 7.020025879366205857e+01 6.077096398983091063e+01
3.858310699462890625e+01 6.830773131005162213e+01 5.379349853796539804e+01
3.877266311645507812e+01 6.834535684436866632e+01 5.653782421165507799e+01
3.904339218139648438e+01 6.743233791248150055e+01 5.289546521029703996e+01
3.839016342163085938e+01 6.864442795496452732e+01 5.550240003800934829e+01
3.838977050781250000e+01 6.432979655409717168e+01 5.595570849781766753e+01
