#Frame             bb
       1       4.4826
       2       4.2196
       3       4.1231
       4       4.3826
       5       4.1063
       6       4.1247
       7       4.4947
       8       4.3196
       9       4.0249
      10       3.9838
      11       4.3286
      12       4.0203
      13       4.6187
      14       4.4184
      15       3.8637
      16       4.4686
      17       4.1374
      18       3.9611
      19       3.9648
      20       4.1478
      21       4.1625
      22       4.6527
      23       4.1622
      24       4.4146
      25       4.1240
      26       4.4954
      27       4.4976
      28       4.2502
      29       4.5043
      30       4.1487
      31       4.3075
      32       4.1567
      33       3.9854
      34       3.9883
      35       4.1355
      36       4.0052
      37       4.2515
      38       4.0757
      39       4.4416
      40       4.3127
      41       4.0742
      42       3.7598
      43       3.6002
      44       4.0356
      45       3.8409
      46       3.9998
      47       3.8603
      48       3.6838
      49       3.2504
      50       3.3209
      51       2.9002
      52       2.8163
      53       3.0239
      54       3.3244
      55       3.5679
      56       3.8110
      57       4.2007
      58       4.3948
      59       4.1324
      60       4.3265
      61       4.2027
      62       4.0868
      63       3.8615
      64       4.5464
      65       4.1960
      66       4.8664
      67       4.6114
      68       4.5067
      69       4.4883
      70       4.1635
      71       3.3897
      72       3.3214
      73       3.7080
      74       4.4600
      75       3.7846
      76       3.6138
      77       3.6266
      78       3.8918
      79       4.0564
      80       3.6970
      81       3.6063
      82       4.0911
      83       3.8570
      84       3.7615
      85       3.5599
      86       3.4958
      87       4.1919
      88       4.0939
      89       3.8033
      90       3.9894
      91       4.1902
      92       3.7714
      93       4.0453
      94       3.7144
      95       3.4251
      96       3.3856
      97       3.6837
      98       3.6914
      99       3.7888
     100       3.9525
     101       3.5882
     102       4.0805
     103       3.7692
     104       3.7257
     105       3.7689
     106       4.3700
     107       4.0168
     108       4.1322
     109       4.0146
     110       4.2114
     111       4.1835
     112       4.2911
     113       4.4178
     114       4.2897
     115       4.2213
     116       4.4786
     117       4.5786
     118       4.5748
     119       3.9269
     120       3.8527
     121       3.7107
     122       3.9534
     123       3.5415
     124       3.4581
     125       3.4902
     126       3.5257
     127       3.2209
     128       3.1310
     129       3.3460
     130       3.1378
     131       3.2663
     132       3.5075
     133       3.5248
     134       3.7343
     135       3.8707
     136       3.9323
     137       3.6858
     138       3.6856
     139       3.3630
     140       3.4028
     141       3.1431
     142       3.2570
     143       3.0124
     144       3.0739
     145       2.9542
     146       3.0167
     147       3.2345
     148       3.4363
     149       3.4980
     150       3.7856
     151       4.0297
     152       4.3257
     153       4.3118
     154       3.8787
     155       3.9732
     156       3.8268
     157       4.3491
     158       4.1369
     159       3.9813
     160       3.9167
     161       4.0069
     162       4.0831
     163       4.0598
     164       3.8157
     165       3.8998
     166       3.8237
     167       4.3811
     168       4.5510
     169       4.1728
     170       4.0268
     171       4.1210
     172       4.2097
     173       4.1185
     174       3.9037
     175       4.0404
     176       4.0629
     177       4.1481
     178       3.8822
     179       3.5327
     180       3.7792
     181       3.8454
     182       4.0983
     183       3.7814
     184       3.6352
     185       3.5947
     186       4.2039
     187       4.0176
     188       4.0874
     189       4.1461
     190       3.8116
     191       3.7490
     192       3.7608
     193       3.8568
     194       3.7781
     195       3.7295
     196       4.1406
     197       4.2947
     198       4.1268
     199       3.7110
     200       3.4973
     201       3.6938
     202       3.5298
     203       3.1406
     204       3.3831
     205       3.4644
     206       3.4190
     207       3.4242
     208       3.2488
     209       3.0795
     210       3.4841
     211       3.6591
     212       3.7680
     213       3.8372
     214       4.1055
     215       3.8300
     216       3.8256
     217       3.8226
     218       3.9306
     219       3.8579
     220       3.9513
     221       4.0063
     222       3.7299
     223       3.7997
     224       3.6949
     225       4.0116
     226       4.2759
     227       4.6764
     228       3.8887
     229       3.8249
     230       3.9046
     231       3.9858
     232       3.6803
     233       3.8517
     234       4.0415
     235       4.0657
     236       4.3912
     237       3.8638
     238       4.2526
     239       4.2859
     240       4.0635
     241       4.7642
     242       4.6723
     243       4.0836
     244       3.6737
     245       3.6835
     246       3.8562
     247       4.0672
     248       3.5926
     249       3.4752
     250       3.4449
     251       3.7145
     252       3.9014
     253       3.6153
     254       3.6954
     255       3.8320
     256       3.9185
     257       3.7688
     258       3.6614
     259       3.6834
     260       3.6828
     261       3.7182
     262       3.6832
     263       3.6179
     264       3.5896
     265       3.7173
     266       3.5839
     267       4.1653
     268       4.2259
     269       3.7315
     270       3.5799
     271       3.5686
     272       3.3359
     273       4.0318
     274       4.3066
     275       4.1160
     276       4.2708
     277       3.7361
     278       3.7644
     279       3.8525
     280       4.0356
     281       4.2920
     282       4.5175
     283       5.0959
     284       4.7134
     285       4.9920
     286       5.0467
     287       5.0518
     288       5.0440
     289       5.0813
     290       4.7546
     291       4.6211
     292       4.0120
     293       3.8362
     294       4.0480
     295       4.2292
     296       3.8755
     297       4.4034
     298       5.1866
     299       4.3568
     300       4.5877
     301       4.4829
     302       4.4362
     303       4.1434
     304       3.8972
     305       4.0911
     306       3.9841
     307       3.8924
     308       3.7674
     309       4.0281
     310       3.5517
     311       3.6636
     312       4.0624
     313       4.1230
     314       3.8762
     315       4.2545
     316       4.1918
     317       3.7329
     318       3.9480
     319       3.7092
     320       3.8345
     321       3.6859
     322       3.6212
     323       3.7686
     324       3.5573
     325       3.8588
     326       4.2300
     327       3.7861
     328       3.8928
     329       3.8560
     330       4.0012
     331       3.6940
     332       3.7996
     333       3.4497
     334       3.8788
     335       3.7596
     336       3.9054
     337       3.8792
     338       3.6357
     339       3.6890
     340       3.1481
     341       3.6704
     342       3.7287
     343       3.6758
     344       3.5775
     345       4.0493
     346       4.4126
     347       4.1733
     348       4.2109
     349       4.2862
     350       4.4966
     351       4.3501
     352       4.4814
     353       4.2004
     354       4.5289
     355       4.3255
     356       3.8979
     357       3.9925
     358       4.0405
     359       3.8993
     360       3.9528
     361       3.8654
     362       3.9298
     363       3.7205
     364       4.2584
     365       4.4127
     366       3.9147
