#Frame             bb
       1       4.8803
       2       4.5085
       3       4.5495
       4       4.1829
       5       4.5254
       6       4.2831
       7       4.5557
       8       4.6242
       9       4.2382
      10       4.6653
      11       4.4860
      12       4.2799
      13       4.3447
      14       4.4103
      15       4.1977
      16       4.3407
      17       4.2988
      18       4.4052
      19       4.6142
      20       4.7158
      21       4.8191
      22       4.3243
      23       4.1579
      24       4.5993
      25       4.6123
      26       4.1760
      27       4.0259
      28       4.1895
      29       4.2932
      30       4.6357
      31       4.3225
      32       4.3087
      33       3.9994
      34       4.3674
      35       4.7722
      36       5.0131
      37       5.0589
      38       5.0733
      39       4.6767
      40       4.8318
      41       5.2844
      42       4.9976
      43       5.2613
      44       4.7583
      45       5.1374
      46       4.9438
      47       4.7305
      48       4.7381
      49       4.4434
      50       4.8158
      51       4.5641
      52       5.2991
      53       5.1640
      54       4.9749
      55       4.6210
      56       4.7209
      57       4.8162
      58       4.8439
      59       5.1214
      60       4.6798
      61       4.4621
      62       4.5351
      63       4.5425
      64       4.6785
      65       4.6210
      66       4.4496
      67       4.0261
      68       4.3310
      69       4.5457
      70       4.1429
      71       4.0908
      72       3.9998
      73       4.4896
      74       4.6234
      75       4.2913
      76       4.1215
      77       4.2824
      78       3.9866
      79       4.3927
      80       4.4789
      81       4.1867
      82       4.0716
      83       4.1882
      84       4.1023
      85       3.7045
      86       3.8506
      87       4.0287
      88       4.1781
      89       4.2789
      90       4.5736
      91       4.4898
      92       4.3660
      93       4.5752
      94       4.8472
      95       4.7802
      96       4.0052
      97       3.9773
      98       4.3243
      99       4.5193
     100       4.6727
     101       4.3628
     102       4.5526
     103       4.9582
     104       4.5340
     105       4.5840
     106       4.4250
     107       4.9669
     108       4.9086
     109       4.6267
     110       4.3220
     111       4.2225
     112       4.2358
     113       4.8305
     114       4.9197
     115       4.8531
     116       4.8584
     117       4.7019
     118       5.0191
     119       4.8977
     120       4.5163
     121       4.8534
     122       4.4982
     123       4.4645
     124       4.6810
     125       4.4819
     126       4.2967
     127       4.6341
     128       4.7448
     129       4.1300
     130       4.4671
     131       4.6968
     132       4.6387
     133       4.3977
     134       4.5192
     135       4.4207
     136       4.7958
     137       4.1103
     138       4.2931
     139       4.4748
     140       4.0939
     141       4.1697
     142       3.9947
     143       4.3274
     144       4.4938
     145       4.4028
     146       4.5446
     147       4.1525
     148       4.0485
     149       4.0108
     150       4.0655
     151       4.6456
     152       4.5824
     153       4.3741
     154       4.4518
     155       4.7221
     156       5.0131
     157       4.2674
     158       4.3754
     159       4.2363
     160       4.4573
     161       4.4069
     162       4.4515
     163       4.4029
     164       4.6373
     165       4.8148
     166       4.3704
     167       4.1573
     168       4.4101
     169       4.4264
     170       4.4519
     171       4.2038
     172       3.8223
     173       4.0822
     174       4.7555
     175       4.4770
     176       4.3373
     177       4.1562
