4.395250320434570312e+01 8.000993034288489980e+01 1.163506684696998263e+02
4.388002014160156250e+01 7.945604281056253626e+01 1.210154602044501360e+02
4.431160736083984375e+01 8.058867920589852929e+01 1.171823207715852391e+02
4.469773864746093750e+01 7.580813482136420589e+01 9.785086057273683480e+01
4.414337539672851562e+01 8.076246701277476348e+01 1.021982247801907420e+02
4.413591766357421875e+01 7.428267341332956164e+01 8.755275667446022680e+01
4.393511199951171875e+01 7.688942878550335536e+01 8.768875034703533800e+01
4.471350860595703125e+01 7.407186180884404791e+01 9.994370034665828939e+01
4.378726959228515625e+01 8.359479755308301208e+01 8.737854220104713932e+01
4.311806488037109375e+01 8.065852069394141211e+01 8.221492779868722778e+01
4.281654739379882812e+01 8.067280618541681747e+01 1.054441326080745540e+02
4.212427139282226562e+01 8.027849466897905018e+01 9.198918135740584034e+01
4.218136596679687500e+01 7.900771473517845322e+01 9.461725357117757085e+01
4.221275329589843750e+01 7.858552240131125188e+01 8.672268635517390578e+01
4.214578247070312500e+01 7.468049093017984319e+01 8.188509997148972275e+01
4.365414428710937500e+01 7.795391848345205688e+01 9.756870274944704136e+01
4.379054641723632812e+01 8.164104843373046094e+01 1.023807112354173512e+02
4.355879974365234375e+01 7.706908580304413192e+01 9.031061027155787713e+01
4.449411773681640625e+01 7.165878150937433588e+01 9.227492165709004723e+01
4.475816726684570312e+01 7.752820578422209508e+01 9.774253554644606368e+01
4.388614654541015625e+01 7.661090377623708036e+01 8.225634348763087189e+01
4.422197723388671875e+01 7.709492863544686259e+01 8.809704018417258453e+01
4.418045043945312500e+01 7.114319346132056410e+01 9.637763882452513542e+01
4.510195159912109375e+01 7.161772261381486260e+01 9.796589633444654055e+01
4.461734771728515625e+01 7.764889448000795369e+01 9.962624498862611233e+01
4.475731658935546875e+01 7.644303379730331471e+01 9.011538132863277895e+01
4.418449783325195312e+01 7.814511743645591935e+01 9.266965125744432896e+01
4.471139526367187500e+01 7.955532673019627055e+01 1.105624136156644681e+02
4.447850799560546875e+01 7.117008711482276340e+01 9.298277398075489941e+01
4.353603363037109375e+01 8.230775387530738385e+01 1.308321228593449348e+02
4.378811645507812500e+01 7.605110314023140461e+01 9.845182909335233035e+01
