4.036474609375000000e+01 5.447109813942420686e+01 -6.542485820163025778e+01
4.046416854858398438e+01 5.837652954417517037e+01 -6.086341197985886708e+01
3.940205383300781250e+01 5.949942910877268076e+01 -5.995083937147511932e+01
3.926970672607421875e+01 5.737736595881501955e+01 -5.854800374311250977e+01
4.061973953247070312e+01 5.468931824430062960e+01 -6.256556672664684982e+01
3.914430236816406250e+01 5.920526345557914283e+01 -5.953974603867124671e+01
3.829483032226562500e+01 5.856329632438404786e+01 -5.991062939749564009e+01
3.886340713500976562e+01 6.137178315411246388e+01 -5.807881851494397552e+01
3.861183929443359375e+01 6.009554145389227386e+01 -5.464742270151067061e+01
3.900633239746093750e+01 5.978240235623136556e+01 -5.871580224399124148e+01
3.997240447998046875e+01 6.244351706029735283e+01 -6.021978470778138615e+01
4.066772842407226562e+01 5.890650522177129034e+01 -6.644933076812561978e+01
4.058396148681640625e+01 6.129741062706654020e+01 -6.434117387325845527e+01
4.071134185791015625e+01 5.700206324893227361e+01 -6.646619007437054449e+01
4.158863830566406250e+01 5.734979952767572087e+01 -6.591998405691684582e+01
4.066412353515625000e+01 6.026246558625238237e+01 -5.952273810968206647e+01
4.073376464843750000e+01 6.253781052267903107e+01 -6.428876583025676439e+01
4.056583023071289062e+01 6.024960888203135312e+01 -6.362764388487974543e+01
4.059185409545898438e+01 6.125087332211397495e+01 -7.459864850144633408e+01
4.028377151489257812e+01 5.987827561696980183e+01 -6.643809117193509906e+01
4.033684539794921875e+01 6.194798184225051330e+01 -7.041458716629711034e+01
4.080584716796875000e+01 5.857491289296179104e+01 -7.376726735970379423e+01
4.039938354492187500e+01 6.385627230695638445e+01 -6.602283367725009100e+01
4.048933029174804688e+01 6.049381997410276313e+01 -6.527814244196974869e+01
4.129453659057617188e+01 6.044387897940926990e+01 -6.773174088966256079e+01
4.084389495849609375e+01 6.197843054817462871e+01 -7.283669817199533725e+01
4.051350402832031250e+01 6.082921431813504398e+01 -6.248741701742721233e+01
3.991680908203125000e+01 6.352128731426274300e+01 -6.564950942415508450e+01
3.947667694091796875e+01 6.065941130273469639e+01 -6.221834577147155443e+01
4.069757461547851562e+01 6.123623904108215754e+01 -6.232921041299807285e+01
4.011050415039062500e+01 5.672568860591142936e+01 -6.651830085346126964e+01
4.031864547729492188e+01 6.203419673469664275e+01 -6.024686191804970292e+01
3.977678298950195312e+01 6.544806547540008523e+01 -5.785191077566036455e+01
3.937125396728515625e+01 6.359093846490260660e+01 -5.712017879434144874e+01
3.968548202514648438e+01 6.092810909599738523e+01 -5.906871673123904998e+01
3.999314498901367188e+01 5.984422678130353290e+01 -5.296659229012568915e+01
3.930461120605468750e+01 5.825143093304223640e+01 -5.635314987795619857e+01
4.003988265991210938e+01 5.689900232078289832e+01 -6.152353108177271679e+01
3.964302825927734375e+01 6.406123931264883709e+01 -5.102701330131605317e+01
3.966152572631835938e+01 6.167379356576239502e+01 -6.346453598028275422e+01
4.056540679931640625e+01 6.230320577995509268e+01 -5.989671878435334662e+01
4.002956771850585938e+01 5.912456880473621368e+01 -6.500705263947982360e+01
3.995472717285156250e+01 5.888896523800138993e+01 -6.203642382144039402e+01
3.909038925170898438e+01 5.722328168773685064e+01 -5.857201405188583010e+01
4.091758346557617188e+01 5.900951410262675978e+01 -6.150148942551451370e+01
3.992358779907226562e+01 5.695369603600003927e+01 -5.734367090049898508e+01
3.947746276855468750e+01 5.939434608046972386e+01 -5.896419806252306017e+01
3.932352828979492188e+01 5.907785129683239234e+01 -5.750901237209559724e+01
3.980944061279296875e+01 5.650106286589166871e+01 -5.229678646146668086e+01
3.926364135742187500e+01 5.854336202382049237e+01 -5.128577859000984063e+01
3.979546356201171875e+01 6.207425762076169917e+01 -4.976367817824269935e+01
3.978535842895507812e+01 5.697061344461593535e+01 -5.608372789001541037e+01
3.986776733398437500e+01 6.021725818409291264e+01 -5.406849077459516906e+01
3.980554962158203125e+01 5.792912157602976464e+01 -5.338924542400027207e+01
3.951635742187500000e+01 6.038443374822237786e+01 -5.038411327170181409e+01
3.911418533325195312e+01 6.284251595134560375e+01 -4.558476709276693839e+01
3.949261093139648438e+01 5.947402918542567818e+01 -5.012969540830449233e+01
3.898378753662109375e+01 5.840613076826122096e+01 -5.449594697734973892e+01
3.987648010253906250e+01 5.783599698668201228e+01 -5.936912216462632585e+01
3.993212127685546875e+01 6.016818180199094712e+01 -6.154762284337450495e+01
3.928591918945312500e+01 6.127582867611259587e+01 -5.503301706452183595e+01
3.908453369140625000e+01 6.268349397676114165e+01 -5.193370368107185442e+01
3.868603515625000000e+01 5.980794213154000261e+01 -4.593411890212924220e+01
4.019245529174804688e+01 5.892120005023598850e+01 -5.073750166956251206e+01
3.939372634887695312e+01 5.938750001252940081e+01 -5.256347766466740268e+01
3.955691528320312500e+01 6.021881972546562167e+01 -4.442787314767900142e+01
