3.782543945312500000e+01 7.223797186336999232e+01 -4.618774104871263830e+01
3.776201248168945312e+01 6.486369453403224838e+01 -5.917082441201058884e+01
3.828343963623046875e+01 6.795971402391893434e+01 -6.460101147501698904e+01
3.868116378784179688e+01 7.056206260676297859e+01 -6.466635802821258494e+01
3.843518066406250000e+01 6.878605842210166088e+01 -6.834368704064743838e+01
3.821535491943359375e+01 6.927165022986687859e+01 -6.267021865942728454e+01
3.847848510742187500e+01 6.759305439824733241e+01 -6.091582645336676194e+01
3.789103698730468750e+01 6.859290313755319346e+01 -6.083301843636397876e+01
3.915097808837890625e+01 6.729993722156844171e+01 -5.770556727508182604e+01
3.871573257446289062e+01 7.009657089885287462e+01 -5.554126100221883178e+01
3.833646774291992188e+01 6.699844716439488934e+01 -6.213862664401419522e+01
3.852608489990234375e+01 6.850026176158283420e+01 -5.337563971244865257e+01
3.853553009033203125e+01 7.030834789829829390e+01 -5.025859907857255138e+01
3.849427795410156250e+01 7.120138234763568619e+01 -6.608589850506925245e+01
3.816946792602539062e+01 6.676114288271753594e+01 -6.083020137449076259e+01
3.920163726806640625e+01 7.016054160639103543e+01 -6.083573910212496827e+01
3.868132781982421875e+01 6.807501806330958516e+01 -6.194740073251406898e+01
3.949777984619140625e+01 6.608134087415866986e+01 -6.777640126098283702e+01
4.009239578247070312e+01 6.382959504426578690e+01 -6.563924052632982864e+01
3.967523193359375000e+01 6.898501598612693897e+01 -6.252725210296450342e+01
4.049303054809570312e+01 6.637749483394111394e+01 -5.427059879557244670e+01
4.099273300170898438e+01 6.741227364525215648e+01 -6.830830520954417295e+01
4.024460601806640625e+01 6.656390900570801250e+01 -6.451600062627734644e+01
4.093492126464843750e+01 6.554837909422194286e+01 -6.640568591546333721e+01
4.109387207031250000e+01 6.594830703271111361e+01 -6.395751578259943670e+01
4.184253692626953125e+01 6.796318775964181214e+01 -6.052665265285403251e+01
4.192926788330078125e+01 6.889229173277232121e+01 -6.583309819088333370e+01
4.135540771484375000e+01 7.100439938055265543e+01 -6.253850933280246238e+01
4.126779937744140625e+01 6.655342463160474153e+01 -6.238497005474209800e+01
4.084399414062500000e+01 7.008759367542528196e+01 -6.444046361978136872e+01
4.023931121826171875e+01 7.124335584522678744e+01 -6.636384167301481796e+01
4.107772827148437500e+01 6.760919218374041861e+01 -7.145703457051308760e+01
4.066703033447265625e+01 6.700636496751903337e+01 -6.591365556666455916e+01
4.034180068969726562e+01 6.913634890622520857e+01 -6.071560215615163969e+01
4.036563491821289062e+01 6.907521943122337404e+01 -6.495355466754728013e+01
4.045045471191406250e+01 6.696892706324835842e+01 -7.053261094893962024e+01
4.104478454589843750e+01 6.585589355167252279e+01 -7.189049245006538058e+01
4.117317581176757812e+01 6.619898169760891449e+01 -7.420133543922882779e+01
4.107294464111328125e+01 6.715018839634946346e+01 -8.305099101169865605e+01
4.198857116699218750e+01 6.923504609402992571e+01 -6.914346139567720684e+01
4.099132919311523438e+01 6.995245329407430290e+01 -6.414813999411164502e+01
4.144418716430664062e+01 6.945323169324380785e+01 -7.171672225356810770e+01
4.086576080322265625e+01 6.760395853565577795e+01 -6.948914943062547422e+01
4.042724227905273438e+01 6.691657660548452213e+01 -5.858835977402919326e+01
3.960354614257812500e+01 6.484994025247058858e+01 -6.021914263229869846e+01
3.935601425170898438e+01 7.049387966704125574e+01 -4.962650336239494919e+01
3.968328094482421875e+01 6.859462079277503221e+01 -5.734388550246134741e+01
3.875907897949218750e+01 6.536603453400218200e+01 -5.458553329698550982e+01
3.928959274291992188e+01 6.878884945595726208e+01 -5.623446807311314899e+01
3.944128036499023438e+01 6.940235774156479920e+01 -5.003091906903812713e+01
3.970713806152343750e+01 6.856817450772916800e+01 -5.649546875816418634e+01
3.975294113159179688e+01 6.714938157857066869e+01 -5.728321989330002850e+01
3.945838546752929688e+01 6.513228713601209563e+01 -6.791109948254128881e+01
3.935767745971679688e+01 6.781672946655834266e+01 -5.946227209567963712e+01
3.901345062255859375e+01 6.446835552712776973e+01 -6.477862413955296006e+01
3.898099517822265625e+01 6.795297971872025755e+01 -5.885333815774558275e+01
3.850404357910156250e+01 6.773056263708674862e+01 -6.075569040166700319e+01
3.776423645019531250e+01 7.196361655382415279e+01 -5.225046569550238473e+01
3.844336700439453125e+01 6.967205289206187047e+01 -5.506377880493909771e+01
3.866831970214843750e+01 6.717275864693871767e+01 -6.097867764719720185e+01
3.853414154052734375e+01 7.095553091357595576e+01 -6.221121942517518733e+01
3.940802383422851562e+01 6.892609178693095373e+01 -5.910060151170883103e+01
4.021215820312500000e+01 6.567102533239747686e+01 -6.362401195584952518e+01
3.987190628051757812e+01 6.502415280258445307e+01 -6.068912523689925820e+01
3.861446762084960938e+01 6.760656279529963797e+01 -5.131831623021773225e+01
3.791485595703125000e+01 6.876636810113603815e+01 -4.922087194291682977e+01
3.934480285644531250e+01 6.935236216421971278e+01 -5.944866130845224461e+01
3.802061462402343750e+01 7.201967758455106150e+01 -5.416279976164996413e+01
3.800268554687500000e+01 6.698754212766844773e+01 -5.947718754630457738e+01
3.813649368286132812e+01 6.389562379705001405e+01 -6.230580773088457391e+01
3.812489318847656250e+01 6.901552509313439998e+01 -5.468751995373754227e+01
3.748945617675781250e+01 6.675083538479367462e+01 -5.740098320602967874e+01
3.720156860351562500e+01 6.849138321061428769e+01 -5.332571619481333869e+01
3.662847137451171875e+01 6.688515558362634295e+01 -4.702934582656736495e+01
3.804779815673828125e+01 6.552390694655190373e+01 -5.026271771240867281e+01
3.662815475463867188e+01 6.756649055360188072e+01 -4.573699063795490360e+01
3.720779037475585938e+01 6.780687398603032534e+01 -4.737383954866451319e+01
3.738180160522460938e+01 6.782511828304737378e+01 -5.052541785029944776e+01
3.657727050781250000e+01 6.878155051706850998e+01 -4.137230345529717113e+01
3.688121795654296875e+01 6.774372519158647776e+01 -4.805198064488600096e+01
3.718006896972656250e+01 6.428529324587331928e+01 -5.220716364680638577e+01
3.633081817626953125e+01 6.856427428883338848e+01 -4.071797037502658867e+01
3.638580703735351562e+01 6.747572403495524895e+01 -4.803107322982162941e+01
3.807574462890625000e+01 6.565935360496892770e+01 -5.350244603768909002e+01
