#Frame             bb
       1       5.4654
       2       5.5196
       3       5.2762
       4       4.5005
       5       4.1618
       6       4.0298
       7       4.0767
       8       3.7769
       9       3.5867
      10       3.6280
      11       4.1047
      12       4.1065
      13       3.4345
      14       4.0061
      15       4.3219
      16       3.8827
      17       3.9980
      18       3.7526
      19       3.5859
      20       3.7019
      21       3.7879
      22       3.7497
      23       3.5819
      24       3.6891
      25       3.3249
      26       3.7646
      27       3.6020
      28       4.0440
      29       3.8869
      30       3.7445
      31       3.9572
      32       4.0677
      33       4.4688
      34       4.7018
      35       4.2786
      36       4.2039
      37       4.0010
      38       4.1753
      39       4.4416
      40       4.0799
      41       4.5649
      42       4.2746
      43       4.6200
      44       4.2256
      45       4.1061
      46       3.7702
      47       3.6657
      48       3.8919
      49       4.1397
      50       4.4057
      51       4.3205
      52       4.1261
      53       3.8589
      54       3.5965
      55       3.3347
      56       3.5472
      57       3.9932
      58       3.7422
      59       4.1370
      60       4.0762
      61       3.6552
      62       3.9487
      63       4.2680
      64       3.5535
      65       3.7691
      66       4.1150
      67       4.0385
      68       3.9070
      69       4.4494
      70       4.0031
      71       3.8194
      72       3.7999
      73       3.7734
      74       3.4919
      75       3.9324
      76       3.7780
      77       3.9666
      78       4.2129
      79       3.6173
      80       3.9940
      81       3.6872
      82       3.5429
      83       3.7425
      84       4.0777
      85       3.5795
      86       3.4538
      87       3.1725
      88       3.2986
      89       3.5121
      90       3.7481
      91       3.4849
      92       3.6391
      93       3.4174
      94       3.4463
      95       3.3233
      96       3.5360
      97       3.4248
      98       3.2830
      99       3.2598
     100       2.9804
     101       2.8739
     102       3.1662
     103       3.4375
     104       3.3299
     105       3.5703
     106       4.0357
     107       3.6958
     108       3.6591
     109       3.9101
     110       3.6751
     111       3.6922
     112       3.9256
     113       4.0121
     114       3.8981
     115       3.6478
     116       3.6205
     117       4.1069
     118       4.3818
     119       4.5958
     120       4.3312
     121       4.0333
     122       3.6719
     123       3.7600
     124       3.2887
     125       3.5756
     126       3.2739
     127       3.1796
     128       3.4041
     129       3.7944
     130       3.9020
     131       3.8514
     132       3.7982
     133       4.0300
     134       4.2558
     135       3.8846
     136       4.5736
     137       4.3586
     138       3.9207
     139       4.1955
     140       4.1847
     141       4.0836
     142       4.0479
     143       3.8994
     144       3.9726
     145       3.7258
     146       4.2267
     147       3.9214
     148       4.3726
     149       4.2960
     150       3.7706
     151       3.9777
     152       4.3772
     153       4.2901
     154       4.1831
     155       4.3039
     156       4.5012
     157       3.9054
     158       3.8559
     159       3.8965
     160       4.3760
     161       4.1752
     162       3.9586
     163       4.1583
     164       4.4768
     165       4.4985
     166       4.0828
     167       3.9695
     168       3.9681
     169       4.0871
     170       4.3558
     171       4.3899
     172       4.3350
     173       4.2289
     174       3.9805
     175       4.2562
     176       4.2165
     177       4.0604
     178       4.1772
     179       3.6776
     180       4.0672
     181       4.1964
     182       3.8351
     183       4.0004
     184       4.0137
     185       4.0752
     186       3.9100
     187       3.6923
     188       4.1358
     189       3.5826
     190       3.3142
     191       3.6345
     192       3.7816
     193       4.1173
     194       4.3872
     195       3.7282
     196       4.2137
     197       4.0445
     198       3.9416
     199       4.1361
     200       4.2839
     201       4.5637
     202       4.8211
     203       4.9461
     204       4.8673
     205       4.3164
     206       4.7299
     207       4.7161
     208       4.4981
     209       4.5296
     210       4.1337
     211       4.0915
     212       4.2653
     213       4.0649
     214       4.3230
     215       3.6920
     216       4.0053
     217       4.0320
     218       4.1915
     219       4.0565
     220       4.0090
     221       4.0366
     222       4.5194
     223       4.5362
     224       4.3712
     225       4.5896
     226       4.3762
     227       3.8869
     228       3.5334
     229       3.9001
     230       3.6044
     231       3.1171
     232       2.9098
     233       3.2276
     234       3.5327
     235       3.5462
     236       3.5289
     237       3.8794
     238       3.9281
     239       4.1996
     240       4.1566
     241       3.9203
     242       3.7857
     243       3.8201
     244       3.8303
     245       3.4058
     246       3.6922
     247       4.1820
     248       4.3947
     249       3.9174
     250       3.9035
     251       4.2041
     252       4.3691
     253       4.3924
     254       4.5026
     255       4.5664
     256       4.3030
     257       4.7556
     258       4.1714
     259       4.2303
     260       3.6972
     261       4.3038
     262       4.3825
     263       4.4191
     264       4.6776
     265       4.5984
     266       4.8024
     267       4.3199
     268       4.1013
     269       4.2904
     270       4.2410
     271       4.2059
     272       4.0199
     273       4.4956
     274       4.1488
     275       3.9139
     276       4.2910
     277       4.0310
     278       4.1428
     279       4.3880
     280       4.1521
